M,C,d,L,R,T,N
0.8790,24.3730,0.2470,83.7570,1.1730,2025-08-26 21:09:48,1140.0
0.8470,24.1920,0.7730,83.6740,1.1810,2025-08-26 21:09:48,1140.0
0.8760,24.2880,0.3250,83.5540,1.25,2025-08-26 21:09:48,1140.0
0.8670,24.3010,0.5880,83.8220,1.2160,2025-08-26 21:09:48,1140.0
0.8820,24.3830,0.3770,83.8640,1.2360,2025-08-26 21:09:48,1140.0
0.89,24.25,0.5860,83.9180,1.2340,2025-08-26 21:09:48,1140.0
0.8490,24.3190,0.4130,83.7440,1.0990,2025-08-26 21:09:48,1140.0
0.8570,24.2540,0.4860,83.7120,1.1780,2025-08-26 21:09:48,1140.0
0.8830,24.3410,0.4020,83.8740,1.2290,2025-08-26 21:09:48,1140.0
0.8640,24.2830,0.2790,83.8840,1.2290,2025-08-26 21:09:48,1140.0
0.88,24.3840,0.5530,83.8370,1.2150,2025-08-26 21:09:48,1140.0
0.8510,24.3850,0.5490,83.7870,1.18,2025-08-26 21:09:48,1140.0
0.86,24.2480,0.3690,83.8660,1.1560,2025-08-26 21:09:48,1140.0
0.8920,24.2920,0.4390,83.9290,1.2020,2025-08-26 21:09:48,1140.0
0.8560,24.2670,0.37,83.8060,1.2060,2025-08-26 21:09:48,1140.0
0.8350,24.1510,0.3920,83.9980,1.1470,2025-08-26 21:09:48,1140.0
0.8380,24.3480,0.4970,83.8260,1.16,2025-08-26 21:09:48,1140.0
0.8910,24.1720,0.3770,83.9150,1.2030,2025-08-26 21:09:48,1140.0
0.8840,24.3860,0.7190,83.6690,1.18,2025-08-26 21:09:48,1140.0
0.8620,24.1680,0.6470,83.6660,1.1910,2025-08-26 21:09:48,1140.0
0.8960,24.38,0.5180,84.0150,1.2020,2025-08-26 21:34:51,1141.0
0.8790,24.3630,0.7440,83.8670,1.2360,2025-08-26 21:34:51,1141.0
0.8850,24.3830,0.7370,83.9690,1.2460,2025-08-26 21:34:51,1141.0
0.88,24.2450,0.7060,84.37,1.15,2025-08-26 21:34:51,1141.0
0.8810,24.1530,0.81,83.8420,1.1960,2025-08-26 21:34:51,1141.0
0.8530,24.3220,0.7820,84.0520,1.1460,2025-08-26 21:34:51,1141.0
0.8760,24.2590,0.7730,83.9370,1.1110,2025-08-26 21:34:51,1141.0
0.87,24.1890,0.6430,83.8640,1.1940,2025-08-26 21:34:51,1141.0
0.8510,24.3680,0.7440,84.0830,1.1090,2025-08-26 21:34:51,1141.0
0.88,24.3960,0.82,84.0060,1.1620,2025-08-26 21:34:51,1141.0
0.9130,24.3940,0.7450,83.7610,1.2060,2025-08-26 21:34:51,1141.0
0.8970,24.4810,0.7620,84.0020,1.1390,2025-08-26 21:34:51,1141.0
0.8660,24.3550,0.8450,83.8080,1.1770,2025-08-26 21:34:51,1141.0
0.9130,24.3060,0.6970,84.0020,1.23,2025-08-26 21:34:51,1141.0
0.8950,24.3180,0.6640,83.6090,1.1740,2025-08-26 21:34:51,1141.0
0.8510,24.3990,0.9220,84.0110,1.1890,2025-08-26 21:34:51,1141.0
0.8850,24.3050,0.4770,83.9490,1.1310,2025-08-26 21:34:51,1141.0
0.8450,24.3360,0.8310,83.76,1.1540,2025-08-26 21:34:51,1141.0
0.8420,24.1480,0.6360,84.1960,1.2070,2025-08-26 21:34:51,1141.0
0.8810,24.3820,0.9230,84.3270,1.2290,2025-08-26 21:34:51,1141.0
0.8770,24.2940,0.29,84.06,1.1070,2025-08-27 10:52:07,1142.0
0.8640,24.3210,0.6330,83.84,1.18,2025-08-27 10:52:07,1142.0
0.8490,24.2430,0.3280,84.0280,1.0840,2025-08-27 10:52:07,1142.0
0.8840,24.21,0.7370,84.3050,1.19,2025-08-27 10:52:07,1142.0
0.8950,24.3720,0.2690,83.8180,1.1440,2025-08-27 10:52:07,1142.0
0.8940,24.2360,0.5820,83.6320,1.1450,2025-08-27 10:52:07,1142.0
0.8990,24.22,0.4080,83.7910,1.1820,2025-08-27 10:52:07,1142.0
0.8540,24.2390,0.3830,84.1130,1.1020,2025-08-27 10:52:07,1142.0
0.8920,24.2760,0.5040,83.7840,1.19,2025-08-27 10:52:07,1142.0
0.8670,24.2880,0.4970,83.6590,1.2080,2025-08-27 10:52:07,1142.0
0.8960,24.2170,0.5180,83.8110,1.19,2025-08-27 10:52:07,1142.0
0.8870,24.2260,0.5420,83.68,1.1930,2025-08-27 10:52:07,1142.0
0.8660,24.2460,0.5650,83.9830,1.20,2025-08-27 10:52:07,1142.0
0.8860,24.09,0.5870,84.33,1.2210,2025-08-27 10:52:07,1142.0
0.9150,24.3760,0.2980,83.8080,1.21,2025-08-27 10:52:07,1142.0
0.91,24.27,0.4260,83.8810,1.1890,2025-08-27 10:52:07,1142.0
0.91,24.1580,0.5140,83.54,1.2380,2025-08-27 10:52:07,1142.0
0.8720,24.3740,0.3250,83.7320,1.17,2025-08-27 10:52:07,1142.0
0.9130,24.4440,0.70,83.7720,1.1850,2025-08-27 10:52:07,1142.0
0.8960,24.2480,0.4720,84.0070,1.1910,2025-08-27 10:52:07,1142.0
0.8720,24.3610,0.6750,84.1260,1.1910,2025-08-27 11:17:11,1143.0
0.8740,24.2840,0.7040,84.1920,1.1710,2025-08-27 11:17:11,1143.0
0.8760,24.2330,0.5140,84.1910,1.2090,2025-08-27 11:17:11,1143.0
0.87,24.2840,0.6690,84.1530,1.1780,2025-08-27 11:17:11,1143.0
0.8980,24.3010,0.6250,84.0030,1.2520,2025-08-27 11:17:11,1143.0
0.8980,24.3110,0.8460,84.1930,1.2240,2025-08-27 11:17:11,1143.0
0.8750,24.1560,0.8180,83.9850,1.1990,2025-08-27 11:17:11,1143.0
0.8890,24.25,0.6670,83.9810,1.1760,2025-08-27 11:17:11,1143.0
0.9110,24.3220,0.6830,84.2020,1.2320,2025-08-27 11:17:11,1143.0
0.9160,24.3830,0.7010,84.0530,1.2550,2025-08-27 11:17:11,1143.0
0.8910,24.3160,0.7070,83.8240,1.2570,2025-08-27 11:17:11,1143.0
0.8770,24.1640,0.5980,83.9970,1.1520,2025-08-27 11:17:11,1143.0
0.88,24.3230,0.8660,84.1060,1.1550,2025-08-27 11:17:11,1143.0
0.9160,24.23,0.7560,83.8140,1.2070,2025-08-27 11:17:11,1143.0
0.8930,24.2790,0.6130,84.0250,1.1970,2025-08-27 11:17:11,1143.0
0.8770,24.2570,0.6530,83.9150,1.1460,2025-08-27 11:17:11,1143.0
0.89,24.2640,0.5460,83.8010,1.18,2025-08-27 11:17:11,1143.0
0.8940,24.1780,0.7240,83.9680,1.24,2025-08-27 11:17:11,1143.0
0.9040,24.2350,0.7180,83.9290,1.2670,2025-08-27 11:17:11,1143.0
0.8880,24.1810,0.9960,84.0510,1.2280,2025-08-27 11:17:11,1143.0
0.8750,24.2860,0.60,83.9580,1.1830,2025-08-27 13:07:15,1144.0
0.8630,24.1750,0.4230,83.6980,1.1570,2025-08-27 13:07:15,1144.0
0.8890,24.3310,0.3870,84.0830,1.1750,2025-08-27 13:07:15,1144.0
0.8890,24.2220,0.3710,84.1490,1.1930,2025-08-27 13:07:15,1144.0
0.8660,24.2230,0.5940,84.2280,1.1850,2025-08-27 13:07:15,1144.0
0.87,24.2630,0.3630,83.6910,1.1440,2025-08-27 13:07:15,1144.0
0.87,24.2060,0.3770,83.8350,1.2270,2025-08-27 13:07:15,1144.0
0.8750,24.2130,0.3630,83.82,1.2040,2025-08-27 13:07:15,1144.0
0.8770,24.1750,0.4460,83.8780,1.1890,2025-08-27 13:07:15,1144.0
0.87,24.2850,0.2910,83.75,1.1530,2025-08-27 13:07:15,1144.0
0.9130,24.3380,0.3340,83.6530,1.1890,2025-08-27 13:07:15,1144.0
0.8810,24.3150,0.5020,83.8530,1.1860,2025-08-27 13:07:15,1144.0
0.8830,24.2050,0.3330,83.9270,1.1340,2025-08-27 13:07:15,1144.0
0.8810,24.3110,0.4670,83.7180,1.16,2025-08-27 13:07:15,1144.0
0.89,24.2460,0.6090,83.7770,1.1530,2025-08-27 13:07:15,1144.0
0.8680,24.3030,0.3120,83.7040,1.1410,2025-08-27 13:07:15,1144.0
0.8450,24.2940,0.3840,83.6550,1.12,2025-08-27 13:07:15,1144.0
0.88,24.2740,0.2580,83.8920,1.2420,2025-08-27 13:07:15,1144.0
0.8970,24.2850,0.4150,84.1870,1.2340,2025-08-27 13:07:15,1144.0
0.8710,24.1570,0.44,83.9640,1.2220,2025-08-27 13:07:15,1144.0
0.8750,24.3420,0.3860,83.8670,1.1510,2025-08-27 19:17:23,1145.0
0.8880,24.2990,0.4160,83.8090,1.1840,2025-08-27 19:17:23,1145.0
0.90,24.3560,0.4030,83.8850,1.2960,2025-08-27 19:17:23,1145.0
0.8450,24.3310,0.59,83.5810,1.1730,2025-08-27 19:17:23,1145.0
0.8990,24.3430,0.5240,83.7110,1.2150,2025-08-27 19:17:23,1145.0
0.8810,24.4690,0.3350,83.69,1.1990,2025-08-27 19:17:23,1145.0
0.8850,24.3170,0.4220,83.8770,1.2470,2025-08-27 19:17:23,1145.0
0.8630,24.2780,0.4290,83.7340,1.2350,2025-08-27 19:17:23,1145.0
0.8770,24.3360,0.3810,84.0110,1.1880,2025-08-27 19:17:23,1145.0
0.8670,24.3560,0.4990,83.8320,1.1850,2025-08-27 19:17:23,1145.0
0.8640,24.3060,0.5240,83.6840,1.2110,2025-08-27 19:17:23,1145.0
0.8840,24.3840,0.7290,83.9360,1.19,2025-08-27 19:17:23,1145.0
0.9080,24.3490,0.5420,83.65,1.1880,2025-08-27 19:17:23,1145.0
0.8830,24.3590,0.5130,83.7320,1.2610,2025-08-27 19:17:23,1145.0
0.8930,24.3660,0.4690,83.76,1.1820,2025-08-27 19:17:23,1145.0
0.8940,24.2880,0.4710,84.0010,1.1340,2025-08-27 19:17:23,1145.0
0.8250,24.2380,0.37,83.7160,1.1260,2025-08-27 19:17:23,1145.0
0.8620,24.3370,0.3260,84.0010,1.20,2025-08-27 19:17:23,1145.0
0.89,24.3370,0.5750,84.1550,1.2450,2025-08-27 19:17:23,1145.0
0.87,24.4520,0.41,83.8220,1.1390,2025-08-27 19:17:23,1145.0
0.87,24.0980,0.9340,84.2050,1.1590,2025-08-27 19:47:27,1146.0
0.8440,24.13,0.6820,84.0660,1.1230,2025-08-27 19:47:27,1146.0
0.8590,24.2640,0.7280,83.9430,1.1670,2025-08-27 19:47:27,1146.0
0.8830,24.2360,0.7230,84.1950,1.21,2025-08-27 19:47:27,1146.0
0.9050,24.3170,0.7170,83.7760,1.1970,2025-08-27 19:47:27,1146.0
0.8880,24.1360,0.5940,83.7790,1.1570,2025-08-27 19:47:27,1146.0
0.9110,24.4520,0.70,83.9040,1.26,2025-08-27 19:47:27,1146.0
0.8850,24.19,0.6150,84.3390,1.1960,2025-08-27 19:47:27,1146.0
0.8770,24.2740,0.6910,83.9810,1.2180,2025-08-27 19:47:27,1146.0
0.8640,24.2670,0.8420,83.7590,1.1890,2025-08-27 19:47:27,1146.0
0.8910,24.31,0.6290,83.8090,1.2380,2025-08-27 19:47:27,1146.0
0.8860,24.3570,0.7860,83.8020,1.2740,2025-08-27 19:47:27,1146.0
0.89,24.3560,0.5880,83.9270,1.1820,2025-08-27 19:47:27,1146.0
0.8640,24.1360,0.7080,83.8220,1.1750,2025-08-27 19:47:27,1146.0
0.9140,24.4390,0.5350,83.7010,1.1640,2025-08-27 19:47:27,1146.0
0.8530,24.2940,0.9840,84.77,1.1550,2025-08-27 19:47:27,1146.0
0.8640,24.1750,0.7930,83.9830,1.1550,2025-08-27 19:47:27,1146.0
0.8880,24.2160,0.5850,84.1230,1.2460,2025-08-27 19:47:27,1146.0
0.8490,24.09,0.69,83.8890,1.1950,2025-08-27 19:52:28,1147.0
0.9020,24.32,0.6140,83.7680,1.2190,2025-08-27 19:52:28,1147.0
0.8790,24.2950,0.9750,83.7230,1.2070,2025-08-27 19:52:28,1147.0
0.8910,24.1010,0.8120,84.1660,1.21,2025-08-27 19:52:28,1147.0
0.8890,24.3440,0.6480,83.94,1.1720,2025-08-27 19:52:28,1147.0
0.8920,24.2410,0.7640,84.0390,1.2360,2025-08-27 19:52:28,1147.0
0.8990,24.2730,0.73,83.9190,1.2070,2025-08-27 19:52:28,1147.0
0.8570,24.12,0.6440,84,1.1290,2025-08-27 19:52:28,1147.0
0.89,24.1570,0.7890,83.8360,1.2290,2025-08-27 19:52:28,1147.0
0.8820,24.34,0.5810,83.98,1.2380,2025-08-27 19:52:28,1147.0
0.89,24.2170,0.6590,83.9170,1.1780,2025-08-27 19:52:28,1147.0
0.8850,24.4340,0.7660,83.8360,1.1850,2025-08-27 19:52:28,1147.0
0.8880,24.2280,0.8420,83.9090,1.2290,2025-08-27 19:52:28,1147.0
0.8840,24.1950,0.6550,83.9040,1.24,2025-08-27 19:52:28,1147.0
0.8850,24.1920,0.7440,83.7960,1.2230,2025-08-27 19:52:28,1147.0
0.89,24.1620,0.91,83.7330,1.2280,2025-08-27 19:52:28,1147.0
0.8990,24.1690,0.6350,83.9360,1.2250,2025-08-27 19:52:28,1147.0
0.8750,24.3590,0.5670,83.8210,1.2190,2025-08-27 19:52:28,1147.0
0.8990,24.3250,0.70,83.8450,1.2420,2025-08-27 19:52:28,1147.0
0.9050,24.0330,1.0770,83.8510,1.3210,2025-08-27 19:52:28,1147.0
0.8680,24.2490,0.5210,83.9850,1.1010,2025-08-27 21:12:29,1148.0
0.8590,24.3170,0.3520,83.7560,1.2290,2025-08-27 21:12:29,1148.0
0.88,24.2580,0.37,83.7380,1.2080,2025-08-27 21:12:29,1148.0
0.88,24.3860,0.4540,83.95,1.2270,2025-08-27 21:12:29,1148.0
0.8690,24.2820,0.45,83.7440,1.1480,2025-08-27 21:12:29,1148.0
0.8780,24.3080,0.4770,83.8360,1.1990,2025-08-27 21:12:29,1148.0
0.8890,24.3680,0.4290,84.13,1.2360,2025-08-27 21:12:29,1148.0
0.8830,24.3250,0.3360,83.8610,1.1760,2025-08-27 21:12:29,1148.0
0.8720,24.3570,0.4530,83.7230,1.2160,2025-08-27 21:12:29,1148.0
0.8830,24.1820,0.7590,83.6540,1.24,2025-08-27 21:12:29,1148.0
0.8850,24.3010,0.2640,83.5670,1.2230,2025-08-27 21:12:29,1148.0
0.8750,24.3010,0.3260,83.8240,1.1810,2025-08-27 21:12:29,1148.0
0.8680,24.2810,0.39,83.8430,1.2070,2025-08-27 21:12:29,1148.0
0.8730,24.2680,0.4360,83.6880,1.2810,2025-08-27 21:12:29,1148.0
0.8830,24.2690,0.3350,83.7270,1.2130,2025-08-27 21:12:29,1148.0
0.9030,24.2580,0.6960,83.9470,1.1840,2025-08-27 21:12:29,1148.0
0.9020,24.3140,0.4010,83.6940,1.2240,2025-08-27 21:12:29,1148.0
0.8790,24.4350,0.4320,83.98,1.1860,2025-08-27 21:12:29,1148.0
0.8690,24.2930,0.49,83.9020,1.1270,2025-08-27 21:12:29,1148.0
0.8880,24.23,0.3770,83.8850,1.2710,2025-08-27 21:12:29,1148.0
0.8770,24.3610,0.7140,83.8170,1.2430,2025-08-27 21:37:33,1149.0
0.9020,24.2470,0.7850,83.8710,1.28,2025-08-27 21:37:33,1149.0
0.8790,24.3170,0.9060,83.8590,1.2530,2025-08-27 21:37:33,1149.0
0.8910,24.3730,0.7080,84.1670,1.2840,2025-08-27 21:37:33,1149.0
0.8880,24.4170,0.8330,83.9990,1.2320,2025-08-27 21:37:33,1149.0
0.8870,24.2430,0.7830,83.8410,1.3330,2025-08-27 21:37:33,1149.0
0.9110,24.3580,0.7990,83.9170,1.2690,2025-08-27 21:37:33,1149.0
0.8650,24.3880,0.7170,83.84,1.1950,2025-08-27 21:37:33,1149.0
0.8820,24.3450,0.7930,84.1670,1.29,2025-08-27 21:37:33,1149.0
0.8810,24.3550,0.7240,83.8220,1.27,2025-08-27 21:37:33,1149.0
0.9210,24.3690,0.8030,84.22,1.2760,2025-08-27 21:37:33,1149.0
0.9270,24.3830,0.7410,84.1610,1.2870,2025-08-27 21:37:33,1149.0
0.87,24.2730,0.9410,83.86,1.2210,2025-08-27 21:37:33,1149.0
0.8790,24.3520,0.6840,83.7190,1.2050,2025-08-27 21:37:33,1149.0
0.8940,24.36,0.9380,83.8440,1.2080,2025-08-27 21:37:33,1149.0
0.8890,24.3760,0.6140,83.8420,1.22,2025-08-27 21:37:33,1149.0
0.9080,24.2990,0.6370,84.2810,1.2470,2025-08-27 21:37:33,1149.0
0.8630,24.3610,0.8280,84.0220,1.2540,2025-08-27 21:37:33,1149.0
0.9020,24.3250,0.6750,83.9720,1.1910,2025-08-27 21:37:33,1149.0
0.8770,24.3620,0.89,83.8510,1.2340,2025-08-27 21:37:33,1149.0
0.9120,24.1710,0.5310,84.30,1.2850,2025-08-28 10:54:27,1150.0
0.8640,24.1730,0.48,83.8790,1.1690,2025-08-28 10:54:27,1150.0
0.8790,24.2260,0.4960,83.9750,1.1720,2025-08-28 10:54:27,1150.0
0.8590,24.1580,0.3180,83.6460,1.2170,2025-08-28 10:54:27,1150.0
0.8680,24.3360,0.5320,83.8470,1.0930,2025-08-28 10:54:27,1150.0
0.8740,24.1230,0.4980,83.5750,1.1710,2025-08-28 10:54:27,1150.0
0.8830,24.1930,0.3530,83.7920,1.1510,2025-08-28 10:54:27,1150.0
0.8990,24.1620,0.5940,83.8670,1.3090,2025-08-28 10:54:27,1150.0
0.8730,24.2650,0.5130,83.7390,1.1580,2025-08-28 10:54:27,1150.0
0.8740,24.2430,0.3990,83.7030,1.2140,2025-08-28 10:54:27,1150.0
0.8580,24.13,0.47,83.8870,1.2760,2025-08-28 10:54:27,1150.0
0.8470,24.1010,0.3850,84.2110,1.2610,2025-08-28 10:54:27,1150.0
0.8970,24.2440,0.4350,83.8080,1.2830,2025-08-28 10:54:27,1150.0
0.8590,24.2080,0.35,83.9020,1.2050,2025-08-28 10:54:27,1150.0
0.8810,24.1770,0.3410,84.0750,1.26,2025-08-28 10:54:27,1150.0
0.8650,24.17,0.5270,83.9390,1.1350,2025-08-28 10:54:27,1150.0
0.8840,24.2520,0.5950,83.8260,1.3250,2025-08-28 10:54:27,1150.0
0.8810,24.2660,0.6850,84.0320,1.2460,2025-08-28 10:54:27,1150.0
0.87,24.2030,0.3810,83.9010,1.2650,2025-08-28 10:54:27,1150.0
0.88,24.1110,0.5280,83.9280,1.2780,2025-08-28 10:54:27,1150.0
0.8760,24.2110,0.6170,83.6910,1.1870,2025-08-28 13:04:35,1151.0
0.8640,24.2150,0.7190,83.9660,1.2030,2025-08-28 13:04:35,1151.0
0.8790,24.1990,0.4350,83.72,1.2170,2025-08-28 13:04:35,1151.0
0.86,24.1720,0.4520,83.97,1.1940,2025-08-28 13:04:35,1151.0
0.8780,24.2560,0.6190,83.8940,1.1760,2025-08-28 13:04:35,1151.0
0.8860,24.1940,0.5210,83.8030,1.2020,2025-08-28 13:04:35,1151.0
0.89,24.2460,0.5680,83.6780,1.1540,2025-08-28 13:04:35,1151.0
0.8870,24.2760,0.48,83.7810,1.1630,2025-08-28 13:04:35,1151.0
0.8960,24.29,0.4970,84.0660,1.1630,2025-08-28 13:04:35,1151.0
0.9210,24.2090,0.3560,83.7990,1.27,2025-08-28 13:04:35,1151.0
0.8870,24.2440,0.34,83.7470,1.2120,2025-08-28 13:04:35,1151.0
0.8970,24.26,0.5090,83.8330,1.1680,2025-08-28 13:04:35,1151.0
0.8680,24.2380,0.4140,83.7850,1.2010,2025-08-28 13:04:35,1151.0
0.8740,24.3190,0.4620,83.8180,1.2240,2025-08-28 13:04:35,1151.0
0.8730,24.2990,0.4390,83.6960,1.2290,2025-08-28 13:04:35,1151.0
0.8690,24.24,0.3960,83.7130,1.1980,2025-08-28 13:04:35,1151.0
0.8740,24.24,0.3980,83.9160,1.1640,2025-08-28 13:04:35,1151.0
0.8970,24.2360,0.5360,83.8510,1.2750,2025-08-28 13:04:35,1151.0
0.90,24.2870,0.4770,83.9940,1.1890,2025-08-28 13:04:35,1151.0
0.8980,24.2690,0.63,83.8920,1.2290,2025-08-28 13:04:35,1151.0
0.8830,24.1680,0.7260,83.7880,1.1690,2025-08-28 13:24:39,1152.0
0.8710,24.2390,0.7050,83.9880,1.1140,2025-08-28 13:24:39,1152.0
0.8530,24.3790,0.7090,84.0920,1.0980,2025-08-28 13:24:39,1152.0
0.91,24.2220,0.5890,84.1940,1.2680,2025-08-28 13:24:39,1152.0
0.8810,24.33,0.5320,83.9350,1.1590,2025-08-28 13:24:39,1152.0
0.8980,24.3220,0.6580,83.8860,1.2220,2025-08-28 13:24:39,1152.0
0.8620,24.3080,0.6430,84.1520,1.23,2025-08-28 13:24:39,1152.0
0.8740,24.2450,0.6980,84.03,1.1340,2025-08-28 13:24:39,1152.0
0.8760,24.3240,0.6030,84.2050,1.2060,2025-08-28 13:24:39,1152.0
0.8870,24.28,0.5980,83.71,1.1580,2025-08-28 13:24:39,1152.0
0.8870,24.2420,0.5160,83.9630,1.1970,2025-08-28 13:24:39,1152.0
0.8710,24.2730,0.5620,83.9830,1.1910,2025-08-28 13:24:39,1152.0
0.8520,24.2010,0.7330,83.9560,1.1390,2025-08-28 13:24:39,1152.0
0.9070,24.3160,0.5360,84.0440,1.2140,2025-08-28 13:24:39,1152.0
0.8550,24.2780,0.8010,83.8360,1.1830,2025-08-28 13:24:39,1152.0
0.8720,24.15,0.8410,84.1120,1.1430,2025-08-28 13:24:39,1152.0
0.8920,24.45,0.8660,83.9270,1.20,2025-08-28 13:24:39,1152.0
0.9120,24.3610,0.5070,84.1570,1.1720,2025-08-28 13:24:39,1152.0
0.8720,24.3640,0.7570,84.1960,1.1420,2025-08-28 13:24:39,1152.0
0.8830,24.2960,0.8370,84.0090,1.24,2025-08-28 13:24:39,1152.0
0.89,24.3110,0.36,83.7870,1.2150,2025-08-28 18:54:45,1153.0
0.8650,24.3520,0.2660,83.7920,1.2240,2025-08-28 18:54:45,1153.0
0.8880,24.3440,0.3410,83.8020,1.1850,2025-08-28 18:54:45,1153.0
0.8730,24.3170,0.6460,83.68,1.2030,2025-08-28 18:54:45,1153.0
0.8840,24.3550,0.4030,83.8570,1.1580,2025-08-28 18:54:45,1153.0
0.8610,24.2030,0.4360,84.0340,1.1750,2025-08-28 18:54:45,1153.0
0.90,24.3080,0.3920,83.8270,1.1960,2025-08-28 18:54:45,1153.0
0.8790,24.2470,0.4940,83.9430,1.14,2025-08-28 18:54:45,1153.0
0.8680,24.2510,0.4620,84.1050,1.1190,2025-08-28 18:54:45,1153.0
0.8960,24.3270,0.4530,83.6840,1.1890,2025-08-28 18:54:45,1153.0
0.88,24.3530,0.3350,83.8210,1.1910,2025-08-28 18:54:45,1153.0
0.8770,24.3540,0.76,83.8290,1.1640,2025-08-28 18:54:45,1153.0
0.8520,24.2590,0.5090,83.6910,1.20,2025-08-28 18:54:45,1153.0
0.86,24.22,0.5590,83.8460,1.2090,2025-08-28 18:54:45,1153.0
0.8810,24.2980,0.4280,83.81,1.2140,2025-08-28 18:54:45,1153.0
0.8830,24.3220,0.5540,83.6930,1.1850,2025-08-28 18:54:45,1153.0
0.8720,24.2240,0.5050,83.8220,1.1830,2025-08-28 18:54:45,1153.0
0.8690,24.3970,0.7150,83.8430,1.0930,2025-08-28 18:54:45,1153.0
0.89,24.3330,0.4560,83.8150,1.2150,2025-08-28 18:54:45,1153.0
0.8970,24.2280,0.6070,83.7060,1.1960,2025-08-28 18:54:45,1153.0
0.8630,24.2590,0.8330,83.9160,1.2120,2025-08-28 19:39:49,1154.0
0.8870,24.4060,0.7390,83.9140,1.2370,2025-08-28 19:39:49,1154.0
0.8790,24.4140,0.8940,83.9160,1.1950,2025-08-28 19:39:49,1154.0
0.8760,24.3360,0.7470,83.9950,1.2240,2025-08-28 19:39:49,1154.0
0.8740,24.4740,0.8850,84.2220,1.1260,2025-08-28 19:39:49,1154.0
0.89,24.1710,0.6560,83.8650,1.1460,2025-08-28 19:39:49,1154.0
0.8830,24.21,0.9590,83.6460,1.2060,2025-08-28 19:39:49,1154.0
0.8670,24.3590,0.6870,83.8790,1.1570,2025-08-28 19:39:49,1154.0
0.8640,24.3130,0.5790,84.0180,1.1320,2025-08-28 19:39:49,1154.0
0.9050,24.4670,0.7740,83.9240,1.2370,2025-08-28 19:39:49,1154.0
0.8650,24.2120,0.6330,83.8540,1.1920,2025-08-28 19:39:49,1154.0
0.8960,24.2030,1.0570,83.9590,1.2290,2025-08-28 19:39:49,1154.0
0.8730,24.17,0.9410,84.1410,1.2540,2025-08-28 19:39:49,1154.0
0.9060,24.4270,0.8320,84.2050,1.2440,2025-08-28 19:39:49,1154.0
0.8640,24.2440,0.68,84.0630,1.1050,2025-08-28 19:39:49,1154.0
0.8570,24.3340,0.4060,83.8910,1.1310,2025-08-28 19:39:49,1154.0
0.8570,24.3970,0.6930,84.0770,1.1670,2025-08-28 19:39:49,1154.0
0.8830,24.38,1.03,83.8530,1.1690,2025-08-28 19:39:49,1154.0
0.8620,24.3360,0.7380,83.7570,1.1440,2025-08-28 19:39:49,1154.0
0.8860,24.2950,0.7620,83.6460,1.2250,2025-08-28 19:39:49,1154.0
0.8770,24.1910,0.8240,83.7010,1.2360,2025-08-28 21:24:52,1155.0
0.9040,24.3490,0.5160,83.5690,1.2290,2025-08-28 21:24:52,1155.0
0.8790,24.3050,0.6740,83.61,1.2760,2025-08-28 21:24:52,1155.0
0.8890,24.2250,0.3990,83.6770,1.3010,2025-08-28 21:24:52,1155.0
0.8570,24.3860,0.3920,83.8710,1.1840,2025-08-28 21:24:52,1155.0
0.90,24.2110,0.4180,83.6650,1.25,2025-08-28 21:24:52,1155.0
0.9020,24.2170,0.4770,83.9420,1.2230,2025-08-28 21:24:52,1155.0
0.8880,24.4410,0.7380,83.8070,1.2440,2025-08-28 21:24:52,1155.0
0.8990,24.3150,0.2860,83.7910,1.2740,2025-08-28 21:24:52,1155.0
0.8730,24.2360,0.4570,83.6920,1.1960,2025-08-28 21:24:52,1155.0
0.8620,24.2430,0.4560,84.0190,1.2140,2025-08-28 21:24:52,1155.0
0.8590,24.2630,0.51,83.6570,1.2330,2025-08-28 21:24:52,1155.0
0.8540,24.17,0.4340,83.7780,1.1750,2025-08-28 21:24:52,1155.0
0.8940,24.2540,0.3250,83.7070,1.2250,2025-08-28 21:24:52,1155.0
0.8670,24.1730,0.49,83.9490,1.25,2025-08-28 21:24:52,1155.0
0.8840,24.2560,0.4840,83.8050,1.20,2025-08-28 21:24:52,1155.0
0.8630,24.1880,0.4250,84.0460,1.1950,2025-08-28 21:24:52,1155.0
0.9180,24.2370,0.4670,83.6940,1.3010,2025-08-28 21:24:52,1155.0
0.8760,24.2810,0.3940,83.5230,1.2570,2025-08-28 21:24:52,1155.0
0.8830,24.2660,0.43,83.7590,1.2420,2025-08-28 21:24:52,1155.0
0.8740,24.3170,0.3710,84.0150,1.1810,2025-08-29 11:51:11,1156.0
0.90,24.2680,0.3520,83.9750,1.2230,2025-08-29 11:51:11,1156.0
0.8580,24.3780,0.3890,83.8010,1.1410,2025-08-29 11:51:11,1156.0
0.8950,24.2610,0.6810,84.13,1.1290,2025-08-29 11:51:11,1156.0
0.8840,24.2010,0.4880,83.8360,1.2080,2025-08-29 11:51:11,1156.0
0.8640,24.3250,0.2530,83.8550,1.15,2025-08-29 11:51:11,1156.0
0.8540,24.1360,0.3710,83.5380,1.1120,2025-08-29 11:51:11,1156.0
0.86,24.2150,0.5260,83.8990,1.1120,2025-08-29 11:51:11,1156.0
0.8820,24.2790,0.4360,83.8260,1.1970,2025-08-29 11:51:11,1156.0
0.8630,24.2680,0.6420,84.1050,1.2320,2025-08-29 11:51:11,1156.0
0.8940,24.2230,0.4810,83.7980,1.21,2025-08-29 11:51:11,1156.0
