M,C,d,L,R,T,N
0.8690,24.1940,0.3110,83.79,1.28,2025-10-21 13:05:51,2582.0
0.88,24.2220,0.53,83.68,1.2820,2025-10-21 13:05:51,2582.0
0.8880,24.2150,0.7130,84.01,1.1580,2025-10-21 13:05:51,2582.0
0.8890,24.24,0.60,83.87,1.2410,2025-10-21 13:05:51,2582.0
0.8580,24.1580,0.7860,83.97,1.1980,2025-10-21 13:05:51,2582.0
0.8830,24.1620,0.5120,84.06,1.20,2025-10-21 13:05:51,2582.0
0.9020,24.1750,0.7540,84.05,1.1940,2025-10-21 13:05:51,2582.0
0.8970,24.22,0.4290,83.65,1.2910,2025-10-21 13:05:51,2582.0
0.8870,24.2440,0.56,83.98,1.2520,2025-10-21 13:05:51,2582.0
0.9080,24.2910,0.59,83.64,1.2680,2025-10-21 13:05:51,2582.0
0.9090,24.0690,0.7010,84.01,1.2380,2025-10-21 13:05:51,2582.0
0.88,24.2870,0.6330,83.92,1.18,2025-10-21 13:05:51,2582.0
0.8780,24.1920,0.62,83.82,1.2030,2025-10-21 13:05:51,2582.0
0.8750,24.21,1.08,83.93,1.1360,2025-10-21 13:05:51,2582.0
0.8840,24.1840,0.5650,84.02,1.1820,2025-10-21 13:05:51,2582.0
0.9120,24.1480,0.6050,84.09,1.3710,2025-10-21 13:05:51,2582.0
0.8890,24.2080,0.7230,83.87,1.21,2025-10-21 13:05:51,2582.0
0.8820,24.2010,1.0950,83.91,1.2880,2025-10-21 13:05:51,2582.0
0.9220,24.25,0.5320,83.92,1.2210,2025-10-21 13:05:51,2582.0
0.92,24.2220,0.7210,83.97,1.2760,2025-10-21 13:05:51,2582.0
0.8750,24.1260,0.5350,84.06,1.1510,2025-10-21 13:15:54,2583.0
0.9090,24.2430,0.2610,84.14,1.2050,2025-10-21 13:15:54,2583.0
0.9170,24.1630,0.3490,84.01,1.2560,2025-10-21 13:15:54,2583.0
0.8790,24.2330,0.8840,84.19,1.1270,2025-10-21 13:15:54,2583.0
0.9130,24.1790,0.3040,83.91,1.3210,2025-10-21 13:15:54,2583.0
0.9170,24.2140,0.4370,84.09,1.2120,2025-10-21 13:15:54,2583.0
0.8860,24.1720,0.51,84.05,1.1780,2025-10-21 13:15:54,2583.0
0.8480,24.1670,0.9570,83.95,1.1750,2025-10-21 13:15:54,2583.0
0.8690,24.1460,0.3490,84.15,1.1580,2025-10-21 13:15:54,2583.0
0.9230,24.2830,0.2890,84.21,1.2210,2025-10-21 13:15:54,2583.0
0.9140,24.1820,0.3970,84,1.2460,2025-10-21 13:15:54,2583.0
0.9340,24.2850,0.1880,84.18,1.2050,2025-10-21 13:15:54,2583.0
0.8970,24.3350,0.2560,83.92,1.1810,2025-10-21 13:15:54,2583.0
0.8670,24.1630,0.5370,83.67,1.1460,2025-10-21 13:15:54,2583.0
0.8840,24.2230,0.1990,83.99,1.2790,2025-10-21 13:15:54,2583.0
0.9170,24.1560,0.5730,83.86,1.3450,2025-10-21 13:15:54,2583.0
0.9170,24.2260,0.3190,84.06,1.2110,2025-10-21 13:15:54,2583.0
0.92,24.2310,0.3690,83.79,1.2410,2025-10-21 13:15:54,2583.0
0.8860,24.2530,0.6280,84.21,1.2270,2025-10-21 13:15:54,2583.0
0.8960,24.1640,0.9270,83.85,1.21,2025-10-21 13:15:54,2583.0
0.89,24.2720,0.5880,83.70,1.2110,2025-10-21 13:20:56,2584.0
0.9040,24.2390,0.5220,83.61,1.1430,2025-10-21 13:20:56,2584.0
0.9170,24.2850,0.7280,83.81,1.2210,2025-10-21 13:20:56,2584.0
0.8980,24.2540,0.51,84.24,1.1860,2025-10-21 13:20:56,2584.0
0.8720,24.2530,0.6230,83.82,1.2370,2025-10-21 13:20:56,2584.0
0.9590,24.2790,0.7590,84.25,1.2730,2025-10-21 13:20:56,2584.0
0.9290,24.2430,0.4220,83.87,1.3010,2025-10-21 13:20:56,2584.0
0.9110,24.2540,0.8040,83.87,1.1380,2025-10-21 13:20:56,2584.0
0.9320,24.3120,0.5020,83.81,1.2170,2025-10-21 13:20:56,2584.0
0.87,24.1870,0.6280,83.90,1.1530,2025-10-21 13:20:56,2584.0
0.8920,24.13,0.4650,83.68,1.2370,2025-10-21 13:20:56,2584.0
0.8770,24.1260,1.3160,83.65,1.1910,2025-10-21 13:20:56,2584.0
0.9040,24.2120,0.6180,83.68,1.2420,2025-10-21 13:20:56,2584.0
0.8930,24.2770,0.56,83.91,1.2740,2025-10-21 13:20:56,2584.0
0.8730,24.2240,0.56,84.22,1.1920,2025-10-21 13:20:56,2584.0
0.9090,24.2320,0.4620,83.96,1.2040,2025-10-21 13:20:56,2584.0
0.8920,24.2280,0.5530,83.84,1.2450,2025-10-21 13:20:56,2584.0
0.8540,24.15,0.7160,84.33,1.1460,2025-10-21 13:20:56,2584.0
0.9140,24.2090,0.4770,83.76,1.2350,2025-10-21 13:20:56,2584.0
0.9030,24.2660,0.4770,84.09,1.2350,2025-10-21 13:20:56,2584.0
0.88,24.2230,0.51,83.97,1.2320,2025-10-21 19:26:06,2585.0
0.8980,24.2470,0.5430,84.15,1.2270,2025-10-21 19:26:06,2585.0
0.8640,24.2970,0.4120,84.03,1.1190,2025-10-21 19:26:06,2585.0
0.8790,24.2740,0.5630,83.94,1.1470,2025-10-21 19:26:06,2585.0
0.8930,24.2740,0.6030,83.81,1.1510,2025-10-21 19:26:06,2585.0
0.9120,24.25,0.48,84.03,1.2940,2025-10-21 19:26:06,2585.0
0.8850,24.2630,0.5150,83.89,1.1130,2025-10-21 19:26:06,2585.0
0.8830,24.2570,0.59,84.20,1.1690,2025-10-21 19:26:06,2585.0
0.9270,24.3310,0.58,83.92,1.22,2025-10-21 19:26:06,2585.0
0.8980,24.2380,0.4190,83.95,1.2630,2025-10-21 19:26:06,2585.0
0.85,24.2730,0.5930,84.08,1.1150,2025-10-21 19:26:06,2585.0
0.8630,24.2530,1.2030,83.97,1.1780,2025-10-21 19:26:06,2585.0
0.93,24.3340,0.6980,83.93,1.2420,2025-10-21 19:26:06,2585.0
0.9120,24.30,1.0930,83.90,1.24,2025-10-21 19:26:06,2585.0
0.9050,24.4020,0.5730,83.85,1.2280,2025-10-21 19:26:06,2585.0
0.9360,24.3110,0.5250,83.80,1.2250,2025-10-21 19:26:06,2585.0
0.8890,24.3620,0.6530,83.90,1.2260,2025-10-21 19:26:06,2585.0
0.9160,24.2450,0.7940,83.81,1.2360,2025-10-21 19:26:06,2585.0
0.9170,24.35,0.53,83.88,1.23,2025-10-21 19:26:06,2585.0
0.9220,24.2750,0.9020,83.91,1.2330,2025-10-21 19:26:06,2585.0
0.9050,24.2190,0.7480,83.71,1.1680,2025-10-21 19:31:07,2586.0
0.9150,24.2460,0.6330,83.92,1.2310,2025-10-21 19:31:07,2586.0
0.9210,24.3350,0.7510,83.97,1.1690,2025-10-21 19:31:07,2586.0
0.8790,24.1840,0.7180,83.68,1.1490,2025-10-21 19:31:07,2586.0
0.8930,24.2170,0.6250,83.88,1.27,2025-10-21 19:31:07,2586.0
0.8840,24.0860,0.7760,83.87,1.1420,2025-10-21 19:31:07,2586.0
0.8990,24.2830,0.6710,84,1.2230,2025-10-21 19:31:07,2586.0
0.8870,24.1590,0.8310,83.90,1.2110,2025-10-21 19:31:07,2586.0
0.91,24.2140,0.8640,83.95,1.2280,2025-10-21 19:31:07,2586.0
0.8970,24.1690,0.7890,84.13,1.2010,2025-10-21 19:31:07,2586.0
0.9050,24.2380,0.6530,83.84,1.2250,2025-10-21 19:31:07,2586.0
0.8960,24.25,1.08,83.88,1.22,2025-10-21 19:31:07,2586.0
0.8980,24.3390,0.9020,83.86,1.3190,2025-10-21 19:31:07,2586.0
0.8840,24.30,0.7430,83.83,1.21,2025-10-21 19:31:07,2586.0
0.8660,24.1320,0.5580,84.10,1.1630,2025-10-21 19:31:07,2586.0
0.9340,24.3620,0.7210,84.21,1.2310,2025-10-21 19:31:07,2586.0
0.8720,24.0760,0.60,83.87,1.1990,2025-10-21 19:31:07,2586.0
0.9060,24.3030,0.5480,84.09,1.2270,2025-10-21 19:31:07,2586.0
0.8890,24.3070,0.6730,83.84,1.2190,2025-10-21 19:31:07,2586.0
0.8870,24.1820,0.6710,83.85,1.1750,2025-10-21 19:31:07,2586.0
0.8810,24.2360,0.56,84.11,1.1910,2025-10-21 19:41:10,2587.0
0.9190,24.22,0.3970,83.77,1.2590,2025-10-21 19:41:10,2587.0
0.8990,24.2030,0.5930,84.37,1.2120,2025-10-21 19:41:10,2587.0
0.8920,24.2290,0.5150,83.91,1.1420,2025-10-21 19:41:10,2587.0
0.9040,24.3050,0.3520,83.75,1.1480,2025-10-21 19:41:10,2587.0
0.9090,24.3230,0.48,83.87,1.2180,2025-10-21 19:41:10,2587.0
0.9260,24.2140,0.5730,84.07,1.2530,2025-10-21 19:41:10,2587.0
0.9190,24.3310,0.6530,84.14,1.2280,2025-10-21 19:41:10,2587.0
0.9220,24.13,0.6130,84.09,1.2110,2025-10-21 19:41:10,2587.0
0.89,24.2940,0.57,83.73,1.23,2025-10-21 19:41:10,2587.0
0.9240,24.3230,0.3010,83.95,1.2630,2025-10-21 19:41:10,2587.0
0.9270,24.2450,0.5250,84.24,1.2830,2025-10-21 19:41:10,2587.0
0.8770,24.2440,0.7110,83.90,1.0630,2025-10-21 19:41:10,2587.0
0.9140,24.2160,0.3720,83.77,1.1960,2025-10-21 19:41:10,2587.0
0.8790,24.15,0.2690,84.16,1.1810,2025-10-21 19:41:10,2587.0
0.9430,24.2340,0.2690,84.16,1.2990,2025-10-21 19:41:10,2587.0
0.9270,24.2490,0.3320,84.19,1.2870,2025-10-21 19:41:10,2587.0
0.8830,24.1870,0.4040,84.11,1.1730,2025-10-21 19:41:10,2587.0
0.9310,24.2710,0.3040,83.98,1.1870,2025-10-21 19:41:10,2587.0
0.85,24.1510,0.8870,84.03,1.14,2025-10-21 19:41:10,2587.0
0.8670,24.1880,0.5750,83.91,1.2390,2025-10-21 19:46:11,2588.0
0.8920,24.1870,0.5120,83.92,1.1320,2025-10-21 19:46:11,2588.0
0.8890,24.3330,0.5550,84.34,1.1910,2025-10-21 19:46:11,2588.0
0.8950,24.0640,0.5120,84.08,1.2940,2025-10-21 19:46:11,2588.0
0.9330,24.2650,0.5020,83.77,1.2660,2025-10-21 19:46:11,2588.0
0.8950,24.26,0.6880,83.64,1.1970,2025-10-21 19:46:11,2588.0
0.8880,24.2190,0.6860,83.91,1.29,2025-10-21 19:46:11,2588.0
0.9280,24.3450,0.5880,83.68,1.2550,2025-10-21 19:46:11,2588.0
0.9230,24.2290,0.9390,84.04,1.27,2025-10-21 19:46:11,2588.0
0.9280,24.2570,0.60,84.24,1.2510,2025-10-21 19:46:11,2588.0
0.8940,24.1270,0.6330,84.14,1.2660,2025-10-21 19:46:11,2588.0
0.9330,24.2570,0.5550,83.78,1.3570,2025-10-21 19:46:11,2588.0
0.8570,24.2770,0.7910,84.10,1.2470,2025-10-21 19:46:11,2588.0
0.8960,24.2430,0.5320,84.12,1.2120,2025-10-21 19:46:11,2588.0
0.9470,24.2660,0.6960,84.23,1.2780,2025-10-21 19:46:11,2588.0
0.8960,24.1630,0.7730,83.61,1.2930,2025-10-21 19:46:11,2588.0
0.8760,24.1580,0.3690,83.97,1.1880,2025-10-21 19:46:11,2588.0
0.8990,24.2270,0.46,83.91,1.2090,2025-10-21 19:46:11,2588.0
0.9190,24.2720,0.5830,83.74,1.1970,2025-10-21 19:46:11,2588.0
0.8950,24.2950,0.7960,83.85,1.1860,2025-10-21 19:46:11,2588.0
0.9140,24.3680,0.8410,84.03,1.3260,2025-10-21 21:16:13,2589.0
0.8840,24.2950,0.5730,83.91,1.20,2025-10-21 21:16:13,2589.0
0.9240,24.2720,0.52,84.20,1.2650,2025-10-21 21:16:13,2589.0
0.9070,24.3370,0.5120,84.03,1.3120,2025-10-21 21:16:13,2589.0
0.8790,24.3340,0.8060,83.83,1.2040,2025-10-21 21:16:13,2589.0
0.8810,24.2680,1.0020,83.82,1.2030,2025-10-21 21:16:13,2589.0
0.92,24.3230,0.7530,83.76,1.2420,2025-10-21 21:16:13,2589.0
0.8990,24.3720,0.7990,84.01,1.2540,2025-10-21 21:16:13,2589.0
0.9010,24.3730,0.4650,84.30,1.21,2025-10-21 21:16:13,2589.0
0.8460,24.2150,0.3690,84.18,1.2690,2025-10-21 21:16:13,2589.0
0.8950,24.3680,0.6780,84.34,1.2670,2025-10-21 21:16:13,2589.0
0.8970,24.3260,0.4070,83.86,1.2340,2025-10-21 21:16:13,2589.0
0.8970,24.2970,0.8110,83.91,1.35,2025-10-21 21:16:13,2589.0
0.9060,24.2950,0.5430,83.69,1.3320,2025-10-21 21:16:13,2589.0
0.8850,24.2630,0.4920,83.95,1.3010,2025-10-21 21:16:13,2589.0
0.9220,24.3350,0.7590,84.14,1.2070,2025-10-21 21:16:13,2589.0
0.8870,24.2620,0.9370,84.06,1.2160,2025-10-21 21:16:13,2589.0
0.9020,24.3390,0.4470,83.86,1.2660,2025-10-21 21:16:13,2589.0
0.94,24.2740,0.9090,83.71,1.3260,2025-10-21 21:16:13,2589.0
0.8860,24.3050,0.6780,83.99,1.2240,2025-10-21 21:16:13,2589.0
0.9070,24.3050,0.8890,83.78,1.2430,2025-10-21 21:21:14,2590.0
0.8850,24.3440,0.6610,83.99,1.3010,2025-10-21 21:21:14,2590.0
0.9130,24.2980,0.4820,83.88,1.2540,2025-10-21 21:21:14,2590.0
0.8810,24.1560,0.60,83.93,1.2550,2025-10-21 21:21:14,2590.0
0.8950,24.1160,0.5220,84.02,1.2190,2025-10-21 21:21:14,2590.0
0.9110,24.2450,0.5520,83.84,1.2530,2025-10-21 21:21:14,2590.0
0.90,24.2110,0.7960,83.90,1.2380,2025-10-21 21:21:14,2590.0
0.8970,24.2850,0.7840,83.66,1.2860,2025-10-21 21:21:14,2590.0
0.8560,24.2570,0.7590,84.11,1.2560,2025-10-21 21:21:14,2590.0
0.91,24.3430,0.8940,83.79,1.3150,2025-10-21 21:21:14,2590.0
0.8940,24.2180,0.3990,83.78,1.3050,2025-10-21 21:21:14,2590.0
0.8720,24.12,0.7480,83.79,1.2330,2025-10-21 21:21:14,2590.0
0.8890,24.2750,0.9170,83.94,1.2430,2025-10-21 21:21:14,2590.0
0.9020,24.31,0.6350,83.88,1.2840,2025-10-21 21:21:14,2590.0
0.9160,24.2930,0.8790,84.02,1.2350,2025-10-21 21:21:14,2590.0
0.9380,24.3160,0.63,83.71,1.2990,2025-10-21 21:21:14,2590.0
0.8660,24.1830,0.6630,83.94,1.1930,2025-10-21 21:21:14,2590.0
0.8570,24.1830,1.0930,83.72,1.2050,2025-10-21 21:21:14,2590.0
0.8680,24.2280,0.7580,83.70,1.2470,2025-10-21 21:21:14,2590.0
0.8860,24.1880,0.6680,84.09,1.2640,2025-10-21 21:21:14,2590.0
0.9170,24.1690,0.53,83.85,1.3120,2025-10-21 21:26:16,2591.0
0.9190,24.2490,0.62,84.04,1.3290,2025-10-21 21:26:16,2591.0
0.8920,24.26,0.60,83.87,1.2430,2025-10-21 21:26:16,2591.0
0.9140,24.3120,0.7030,84,1.2110,2025-10-21 21:26:16,2591.0
0.9180,24.21,0.5780,83.87,1.2780,2025-10-21 21:26:16,2591.0
0.9280,24.3090,0.4920,83.73,1.3210,2025-10-21 21:26:16,2591.0
0.9040,24.27,0.4420,83.95,1.3020,2025-10-21 21:26:16,2591.0
0.8740,24.2560,1.0470,83.92,1.2270,2025-10-21 21:26:16,2591.0
0.92,24.3280,0.60,83.99,1.2350,2025-10-21 21:26:16,2591.0
0.8660,24.2070,1.0720,83.94,1.2160,2025-10-21 21:26:16,2591.0
0.9010,24.2760,0.5850,83.96,1.3670,2025-10-21 21:26:16,2591.0
0.8830,24.1350,0.4220,84.23,1.2450,2025-10-21 21:26:16,2591.0
0.9140,24.2970,0.54,84.18,1.3110,2025-10-21 21:26:16,2591.0
0.8780,24.2270,0.8390,83.64,1.2170,2025-10-21 21:26:16,2591.0
0.8730,24.1630,0.43,84.22,1.2530,2025-10-21 21:26:16,2591.0
0.8860,24.3190,0.5270,83.90,1.2040,2025-10-21 21:26:16,2591.0
0.8980,24.23,0.7560,83.90,1.2320,2025-10-21 21:26:16,2591.0
0.9010,24.2950,0.4820,83.50,1.3160,2025-10-21 21:26:16,2591.0
0.8580,24.0730,0.5430,83.63,1.2190,2025-10-21 21:26:16,2591.0
0.8780,24.2840,0.6460,83.66,1.2250,2025-10-21 21:26:16,2591.0
0.8980,24.30,0.8990,83.90,1.1880,2025-10-21 21:31:17,2592.0
0.9090,24.1720,0.3840,84.22,1.2540,2025-10-21 21:31:17,2592.0
0.9120,24.2760,0.6980,84.02,1.2360,2025-10-21 21:31:17,2592.0
0.8980,24.2770,0.2610,84.10,1.1720,2025-10-21 21:31:17,2592.0
0.9210,24.2390,0.3920,83.96,1.2460,2025-10-21 21:31:17,2592.0
0.8860,24.2170,0.4870,83.96,1.15,2025-10-21 21:31:17,2592.0
0.9270,24.2840,0.45,83.74,1.2630,2025-10-21 21:31:17,2592.0
0.8920,24.2020,0.4470,83.95,1.3270,2025-10-21 21:31:17,2592.0
0.8880,24.2530,0.2660,84.02,1.23,2025-10-21 21:31:17,2592.0
0.8850,24.3050,0.5780,84.04,1.2120,2025-10-21 21:31:17,2592.0
0.9480,24.3450,0.3840,84.26,1.2530,2025-10-21 21:31:17,2592.0
0.8980,24.26,0.5530,84.14,1.1970,2025-10-21 21:31:17,2592.0
0.8930,24.21,0.3110,84.10,1.2380,2025-10-21 21:31:17,2592.0
0.8860,24.2750,0.6280,83.97,1.1570,2025-10-21 21:31:17,2592.0
0.9110,24.1920,0.4970,83.93,1.2240,2025-10-21 21:31:17,2592.0
0.9020,24.2160,0.4470,83.92,1.2460,2025-10-21 21:31:17,2592.0
0.8850,24.25,0.8110,83.97,1.2060,2025-10-21 21:31:17,2592.0
0.8720,24.1720,0.3820,83.92,1.2130,2025-10-21 21:31:17,2592.0
0.8760,24.1680,0.53,83.80,1.1380,2025-10-21 21:31:17,2592.0
0.9020,24.2030,0.3160,84.09,1.2550,2025-10-21 21:31:17,2592.0
0.9120,24.2340,0.4250,84.04,1.2710,2025-10-21 23:11:54,2593.0
0.8850,24.2280,0.54,84.07,1.1630,2025-10-21 23:11:54,2593.0
0.8650,24.2460,0.4670,84.24,1.1650,2025-10-21 23:11:54,2593.0
0.9130,24.3490,0.6180,84.25,1.2570,2025-10-21 23:11:54,2593.0
0.8740,24.1810,0.7860,83.90,1.1420,2025-10-21 23:11:54,2593.0
0.9040,24.2170,0.3570,84,1.2280,2025-10-21 23:11:54,2593.0
0.9150,24.3630,0.4420,83.99,1.13,2025-10-21 23:11:54,2593.0
0.9030,24.2270,0.4390,84.09,1.2310,2025-10-21 23:11:54,2593.0
0.9170,24.1860,0.7030,84.07,1.2850,2025-10-21 23:11:54,2593.0
0.8630,24.1990,0.52,84.09,1.1970,2025-10-21 23:11:54,2593.0
0.9310,24.2020,0.4420,84.21,1.2070,2025-10-21 23:11:54,2593.0
0.9110,24.2010,0.6430,83.94,1.2390,2025-10-21 23:11:54,2593.0
0.88,24.17,0.63,83.98,1.2270,2025-10-21 23:11:54,2593.0
0.9220,24.3720,0.8440,83.87,1.2230,2025-10-21 23:11:54,2593.0
0.8810,24.1930,0.4370,84.24,1.2490,2025-10-21 23:11:54,2593.0
0.8850,24.2540,0.3990,84.08,1.1750,2025-10-21 23:11:54,2593.0
0.9020,24.19,0.4070,84.02,1.1870,2025-10-21 23:11:54,2593.0
0.9270,24.2590,0.50,84.36,1.2650,2025-10-21 23:11:54,2593.0
0.9260,24.2130,0.3940,84.21,1.2390,2025-10-21 23:11:54,2593.0
0.8710,24.1970,0.4370,84.01,1.2320,2025-10-21 23:11:54,2593.0
0.8950,24.2580,0.8210,84.16,1.1610,2025-10-22 11:07:14,2594.0
0.9340,24.4620,0.6730,83.88,1.2550,2025-10-22 11:07:14,2594.0
0.9140,24.2610,0.59,83.91,1.2540,2025-10-22 11:07:14,2594.0
0.8930,24.3280,0.55,83.75,1.1590,2025-10-22 11:07:14,2594.0
0.9130,24.28,0.6650,83.61,1.2050,2025-10-22 11:07:14,2594.0
0.9060,24.2890,0.6530,83.85,1.18,2025-10-22 11:07:14,2594.0
0.9160,24.2950,0.4020,84.08,1.0970,2025-10-22 11:07:14,2594.0
0.92,24.3420,0.6550,84.06,1.2010,2025-10-22 11:07:14,2594.0
0.9010,24.3020,0.5650,83.67,1.2070,2025-10-22 11:07:14,2594.0
0.9230,24.2880,0.6930,83.79,1.2570,2025-10-22 11:07:14,2594.0
0.8730,24.1420,0.6150,83.99,1.2060,2025-10-22 11:07:14,2594.0
0.8530,24.0340,0.7460,83.97,1.1350,2025-10-22 11:07:14,2594.0
0.8910,24.1320,0.5680,84.14,1.2550,2025-10-22 11:07:14,2594.0
0.8610,24.2420,0.6460,83.96,1.1570,2025-10-22 11:07:14,2594.0
0.9060,24.2330,1.3790,83.85,1.2320,2025-10-22 11:07:14,2594.0
0.9010,24.3210,1.0620,83.98,1.2220,2025-10-22 11:07:14,2594.0
0.9270,24.2460,0.5450,83.75,1.25,2025-10-22 11:07:14,2594.0
0.8820,24.21,0.7410,84.06,1.1750,2025-10-22 11:07:14,2594.0
0.8580,24.2970,0.6480,83.91,1.1490,2025-10-22 11:07:14,2594.0
0.9470,24.3830,0.6350,83.84,1.2840,2025-10-22 11:07:14,2594.0
0.8740,24.1160,0.6530,83.96,1.1390,2025-10-22 11:12:16,2595.0
0.8810,24.2170,0.8870,84.18,1.1790,2025-10-22 11:12:16,2595.0
0.9030,24.2260,0.45,84.10,1.1280,2025-10-22 11:12:16,2595.0
0.8850,24.2430,0.3540,84.01,1.21,2025-10-22 11:12:16,2595.0
0.9020,24.2040,0.6860,84.40,1.24,2025-10-22 11:12:16,2595.0
0.8950,24.2230,0.4970,84.06,1.1510,2025-10-22 11:12:16,2595.0
0.8820,24.1970,0.6810,84.09,1.1420,2025-10-22 11:12:16,2595.0
0.8970,24.2380,0.2910,83.95,1.18,2025-10-22 11:12:16,2595.0
0.9030,24.2280,0.3740,84.15,1.2160,2025-10-22 11:12:16,2595.0
0.8740,24.1540,0.4490,83.99,1.1160,2025-10-22 11:12:16,2595.0
0.89,24.3230,0.49,84.05,1.13,2025-10-22 11:12:16,2595.0
0.8990,24.2120,0.58,83.97,1.1980,2025-10-22 11:12:16,2595.0
0.8860,24.1990,0.48,84.08,1.1760,2025-10-22 11:12:16,2595.0
0.9050,24.3160,1.0670,83.92,1.1810,2025-10-22 11:12:16,2595.0
0.86,24.1980,0.3570,83.93,1.1370,2025-10-22 11:12:16,2595.0
0.8790,24.1980,0.4750,84.05,1.1720,2025-10-22 11:12:16,2595.0
0.91,24.2140,0.5930,83.96,1.1290,2025-10-22 11:12:16,2595.0
0.9120,24.3040,0.3870,83.75,1.1840,2025-10-22 11:12:16,2595.0
0.93,24.2340,0.5880,84.18,1.2530,2025-10-22 11:12:16,2595.0
0.9220,24.2560,0.3920,83.82,1.2350,2025-10-22 11:12:16,2595.0
0.9360,24.1920,0.7530,84.03,1.2050,2025-10-22 11:17:17,2596.0
0.9580,24.2850,0.4120,84.11,1.28,2025-10-22 11:17:17,2596.0
0.91,24.2970,0.3370,84.14,1.1740,2025-10-22 11:17:17,2596.0
0.8960,24.2990,0.4040,83.83,1.1660,2025-10-22 11:17:17,2596.0
0.9020,24.2410,0.3920,84.11,1.23,2025-10-22 11:17:17,2596.0
0.8970,24.2710,0.4670,84,1.2280,2025-10-22 11:17:17,2596.0
0.9280,24.2430,0.3490,84.04,1.1760,2025-10-22 11:17:17,2596.0
0.8940,24.22,0.6550,83.65,1.1280,2025-10-22 11:17:17,2596.0
0.9170,24.2730,0.3320,83.96,1.1740,2025-10-22 11:17:17,2596.0
0.9190,24.3250,0.2960,84.17,1.2370,2025-10-22 11:17:17,2596.0
0.94,24.3390,0.3790,84.10,1.2630,2025-10-22 11:17:17,2596.0
0.8710,24.1980,0.4020,83.97,1.1470,2025-10-22 11:17:17,2596.0
0.9360,24.2260,0.3690,83.93,1.2310,2025-10-22 11:17:17,2596.0
0.8920,24.1930,0.3190,84.10,1.2080,2025-10-22 11:17:17,2596.0
0.9060,24.2410,0.3440,83.78,1.1220,2025-10-22 11:17:17,2596.0
0.9410,24.21,0.3420,83.99,1.2990,2025-10-22 11:17:17,2596.0
0.8990,24.30,0.9040,84.08,1.2220,2025-10-22 11:17:17,2596.0
0.9150,24.2430,0.5730,83.98,1.1820,2025-10-22 11:17:17,2596.0
0.9210,24.2480,0.2990,84.19,1.1840,2025-10-22 11:17:17,2596.0
0.8310,24.0660,0.45,83.76,1.0810,2025-10-22 11:17:17,2596.0
0.8780,24.2070,0.8140,83.81,1.1910,2025-10-22 11:22:18,2597.0
0.8410,24.10,1.1450,83.87,1.0470,2025-10-22 11:22:18,2597.0
0.9120,24.2820,0.6810,84.08,1.1960,2025-10-22 11:22:18,2597.0
0.8820,24.1930,0.4870,83.90,1.1440,2025-10-22 11:22:18,2597.0
0.9050,24.2420,0.8090,84.16,1.2460,2025-10-22 11:22:18,2597.0
0.8740,24.1850,0.7210,84.41,1.16,2025-10-22 11:22:18,2597.0
0.8880,24.1390,0.7840,83.85,1.1840,2025-10-22 11:22:18,2597.0
0.9170,24.2520,0.4650,84.16,1.1910,2025-10-22 11:22:18,2597.0
0.9040,24.2020,0.6410,83.87,1.1510,2025-10-22 11:22:18,2597.0
0.9310,24.2460,0.5370,83.95,1.2220,2025-10-22 11:22:18,2597.0
0.9040,24.1820,0.65,83.84,1.2080,2025-10-22 11:22:18,2597.0
0.8810,24.2510,0.5480,83.81,1.2140,2025-10-22 11:22:18,2597.0
0.8620,24.0220,0.6910,84.17,1.2060,2025-10-22 11:22:18,2597.0
0.8990,24.1950,0.48,83.94,1.15,2025-10-22 11:22:18,2597.0
0.8670,24.2410,0.7960,83.64,1.2480,2025-10-22 11:22:18,2597.0
0.9060,24.1860,0.5730,83.67,1.2390,2025-10-22 11:22:18,2597.0
0.9040,24.2480,0.6530,84.08,1.2210,2025-10-22 11:22:18,2597.0
0.9460,24.3920,0.6610,83.95,1.22,2025-10-22 11:22:18,2597.0
0.8890,24.2320,0.59,83.82,1.2250,2025-10-22 11:22:18,2597.0
0.90,24.2910,0.5550,83.85,1.2960,2025-10-22 11:22:18,2597.0
0.90,24.1170,0.5550,83.90,1.2360,2025-10-22 13:02:20,2598.0
0.94,24.2660,0.52,83.99,1.2420,2025-10-22 13:02:20,2598.0
0.9040,24.1860,1.0570,83.88,1.2140,2025-10-22 13:02:20,2598.0
0.9060,24.2550,0.4420,84.17,1.2630,2025-10-22 13:02:20,2598.0
0.9160,24.1670,0.5650,83.79,1.2330,2025-10-22 13:02:20,2598.0
0.8910,24.1840,0.6050,83.76,1.2180,2025-10-22 13:02:20,2598.0
0.9210,24.2140,0.5830,84.09,1.2180,2025-10-22 13:02:20,2598.0
0.9250,24.2960,0.5530,83.79,1.2290,2025-10-22 13:02:20,2598.0
0.87,24.1790,0.3370,83.94,1.2440,2025-10-22 13:02:20,2598.0
0.8960,24.1970,0.4390,83.85,1.3070,2025-10-22 13:02:20,2598.0
0.93,24.2320,0.5630,83.92,1.1930,2025-10-22 13:02:20,2598.0
0.9010,24.0990,0.3920,83.87,1.2780,2025-10-22 13:02:20,2598.0
0.9120,24.1550,0.3290,83.96,1.1880,2025-10-22 13:02:20,2598.0
0.8660,24.1310,0.2710,83.82,1.1730,2025-10-22 13:02:20,2598.0
0.9180,24.2330,0.57,83.75,1.2240,2025-10-22 13:02:20,2598.0
0.8990,24.2160,0.3390,84.12,1.2380,2025-10-22 13:02:20,2598.0
