M,C,d,L,R,T,N
0.577,16.786,0.588,97.295,1.39,2025-08-26 12:51:22,372.0
0.596,17.012,0.385,97.094,1.478,2025-08-26 12:51:22,372.0
0.617,17.172,0.413,96.83,1.46,2025-08-26 12:51:22,372.0
0.574,16.867,0.508,97.108,1.426,2025-08-26 12:51:22,372.0
0.619,17.115,0.319,96.967,1.43,2025-08-26 12:51:22,372.0
0.589,16.902,0.595,97.199,1.421,2025-08-26 12:51:22,372.0
0.575,17.024,0.329,96.978,1.378,2025-08-26 12:51:22,372.0
0.584,17.037,0.662,96.924,1.462,2025-08-26 12:51:22,372.0
0.578,16.949,0.515,97.153,1.458,2025-08-26 19:06:30,373.0
0.59,16.908,0.532,97.403,1.388,2025-08-26 19:06:30,373.0
0.594,16.99,0.291,97.148,1.493,2025-08-26 19:06:30,373.0
0.581,17.043,0.367,96.854,1.403,2025-08-26 19:06:30,373.0
0.607,16.999,0.508,96.86,1.413,2025-08-26 19:06:30,373.0
0.582,16.965,0.585,97.31,1.372,2025-08-26 19:06:30,373.0
0.577,16.905,0.515,97.207,1.373,2025-08-26 19:06:30,373.0
0.574,16.88,0.581,97.13,1.391,2025-08-26 19:06:30,373.0
0.582,16.877,0.48,97.249,1.406,2025-08-26 19:06:30,373.0
0.589,16.889,0.452,96.938,1.445,2025-08-26 19:06:30,373.0
0.583,16.952,0.469,97.398,1.407,2025-08-26 19:06:30,373.0
0.567,16.968,0.595,97.129,1.373,2025-08-26 19:06:30,373.0
0.599,16.983,0.539,96.969,1.409,2025-08-26 19:06:30,373.0
0.596,17.053,0.308,97.215,1.443,2025-08-26 19:06:30,373.0
0.578,17.002,0.487,96.968,1.419,2025-08-26 19:06:30,373.0
0.59,17.037,0.441,96.939,1.395,2025-08-26 19:06:30,373.0
0.58,17.053,0.357,96.849,1.425,2025-08-26 19:06:30,373.0
0.573,17.056,0.311,96.93,1.416,2025-08-26 19:06:30,373.0
0.609,17.056,0.42,97.082,1.438,2025-08-26 19:06:30,373.0
0.596,17.065,0.294,97.011,1.393,2025-08-27 10:53:32,374.0
0.595,16.921,0.525,96.924,1.378,2025-08-27 10:53:32,374.0
0.586,16.883,0.361,96.867,1.419,2025-08-27 10:53:32,374.0
0.581,16.892,0.333,96.96,1.367,2025-08-27 10:53:32,374.0
0.582,16.955,0.301,97.085,1.315,2025-08-27 10:53:32,374.0
0.559,16.883,0.375,97.253,1.284,2025-08-27 10:53:32,374.0
0.572,17.04,0.294,97.028,1.311,2025-08-27 10:53:32,374.0
0.581,16.958,0.319,97.092,1.345,2025-08-27 10:53:32,374.0
0.59,16.977,0.469,97.119,1.392,2025-08-27 10:53:32,374.0
0.584,16.839,0.497,97.157,1.403,2025-08-27 10:53:32,374.0
0.589,16.921,0.354,97.12,1.39,2025-08-27 10:53:32,374.0
0.571,16.902,0.325,97.0,1.331,2025-08-27 10:53:32,374.0
0.572,16.895,0.515,97.024,1.306,2025-08-27 10:53:32,374.0
0.599,17.009,0.413,96.871,1.446,2025-08-27 10:53:32,374.0
0.578,16.921,0.483,97.017,1.433,2025-08-27 10:53:32,374.0
0.604,16.877,0.521,97.072,1.426,2025-08-27 10:53:32,374.0
0.578,16.864,0.322,97.231,1.444,2025-08-27 10:53:32,374.0
0.59,16.924,0.318,97.058,1.497,2025-08-27 10:53:32,374.0
0.584,16.946,0.308,97.053,1.37,2025-08-27 10:53:32,374.0
0.596,17.068,0.396,97.229,1.425,2025-08-27 10:53:32,374.0
0.561,16.899,0.322,97.319,1.366,2025-08-27 12:48:34,375.0
0.572,16.974,0.434,96.852,1.463,2025-08-27 12:48:34,375.0
0.576,16.93,0.693,97.069,1.394,2025-08-27 12:48:34,375.0
0.599,17.005,0.452,97.088,1.554,2025-08-27 12:48:34,375.0
0.594,16.899,0.438,97.353,1.496,2025-08-27 12:48:34,375.0
0.574,16.924,0.49,96.937,1.448,2025-08-27 12:48:34,375.0
0.581,16.974,0.388,97.007,1.401,2025-08-27 12:48:34,375.0
0.57,16.804,0.385,96.922,1.372,2025-08-27 12:48:34,375.0
0.579,16.905,0.301,97.034,1.452,2025-08-27 12:48:34,375.0
0.61,16.911,0.325,97.316,1.448,2025-08-27 12:48:34,375.0
0.563,16.808,0.423,96.982,1.432,2025-08-27 12:48:34,375.0
0.561,16.917,0.361,96.893,1.34,2025-08-27 12:48:34,375.0
0.577,17.012,0.319,97.07,1.421,2025-08-27 12:48:34,375.0
0.583,16.955,0.371,97.147,1.416,2025-08-27 12:48:34,375.0
0.563,16.801,0.305,96.903,1.452,2025-08-27 12:48:34,375.0
0.58,16.943,0.497,97.178,1.47,2025-08-27 12:48:34,375.0
0.582,16.839,0.452,97.016,1.409,2025-08-27 12:48:34,375.0
0.583,17.021,0.364,97.121,1.446,2025-08-27 12:48:34,375.0
0.578,16.936,0.434,96.992,1.476,2025-08-27 12:48:34,375.0
0.6,16.933,0.543,97.118,1.454,2025-08-27 19:08:46,376.0
0.588,16.952,0.388,96.921,1.408,2025-08-27 19:08:46,376.0
0.578,16.908,0.388,97.142,1.398,2025-08-27 19:08:46,376.0
0.61,16.842,0.434,97.192,1.56,2025-08-27 19:08:46,376.0
0.578,16.911,0.427,97.046,1.423,2025-08-27 19:08:46,376.0
0.585,16.924,0.284,97.314,1.397,2025-08-27 19:08:46,376.0
0.575,16.977,0.479,97.271,1.429,2025-08-27 19:08:46,376.0
0.592,16.895,0.441,97.188,1.474,2025-08-27 19:08:46,376.0
0.573,16.939,0.28,97.113,1.396,2025-08-27 19:08:46,376.0
0.59,17.002,0.357,96.896,1.458,2025-08-27 19:08:46,376.0
0.561,16.987,0.385,96.793,1.306,2025-08-27 19:08:46,376.0
0.595,17.024,0.413,97.26,1.484,2025-08-27 19:08:46,376.0
0.569,16.823,0.378,96.913,1.405,2025-08-27 19:08:46,376.0
0.582,16.968,0.361,96.948,1.403,2025-08-27 19:08:46,376.0
0.589,16.965,0.49,96.917,1.493,2025-08-27 19:08:46,376.0
0.611,16.93,0.325,97.208,1.498,2025-08-27 19:08:46,376.0
0.584,16.892,0.406,97.135,1.422,2025-08-27 19:08:46,376.0
0.573,16.908,0.41,97.111,1.488,2025-08-27 19:08:46,376.0
0.59,17.005,0.392,96.854,1.404,2025-08-27 19:08:46,376.0
0.589,16.943,0.347,97.165,1.411,2025-08-27 19:08:46,376.0
0.566,16.936,0.378,97.082,1.484,2025-08-27 21:13:50,377.0
0.574,16.961,0.385,96.924,1.401,2025-08-27 21:13:50,377.0
0.59,16.99,0.353,97.125,1.374,2025-08-27 21:13:50,377.0
0.568,16.983,0.287,97.046,1.396,2025-08-27 21:13:50,377.0
0.58,17.081,0.381,97.06,1.334,2025-08-27 21:13:50,377.0
0.569,17.002,0.329,97.157,1.299,2025-08-27 21:13:50,377.0
0.574,16.971,0.378,97.175,1.336,2025-08-27 21:13:50,377.0
0.594,17.034,0.361,96.89,1.403,2025-08-27 21:13:50,377.0
0.589,16.895,0.529,97.294,1.409,2025-08-27 21:13:50,377.0
0.615,16.98,0.399,97.238,1.466,2025-08-27 21:13:50,377.0
0.594,17.021,0.402,97.15,1.387,2025-08-27 21:13:50,377.0
0.593,17.043,0.396,97.239,1.395,2025-08-27 21:13:50,377.0
0.577,17.009,0.388,96.919,1.396,2025-08-27 21:13:50,377.0
0.591,16.921,0.465,97.132,1.403,2025-08-27 21:13:50,377.0
0.563,16.958,0.395,97.029,1.345,2025-08-27 21:13:50,377.0
0.558,16.895,0.458,96.998,1.328,2025-08-27 21:13:50,377.0
0.593,16.933,0.399,97.173,1.372,2025-08-27 21:13:50,377.0
0.59,16.914,0.483,97.05,1.445,2025-08-27 21:13:50,377.0
0.593,17.015,0.354,96.958,1.383,2025-08-27 21:13:50,377.0
0.588,16.987,0.448,96.925,1.345,2025-08-27 21:13:50,377.0
0.594,16.949,0.455,97.244,1.441,2025-08-28 11:05:52,378.0
0.584,16.977,0.245,96.954,1.347,2025-08-28 11:05:52,378.0
0.583,16.87,0.515,97.263,1.461,2025-08-28 11:05:52,378.0
0.58,17.065,0.364,97.16,1.444,2025-08-28 11:05:52,378.0
0.596,17.015,0.325,97.106,1.41,2025-08-28 11:05:52,378.0
0.604,17.059,0.479,96.988,1.356,2025-08-28 11:05:52,378.0
0.574,16.946,0.294,97.104,1.385,2025-08-28 11:05:52,378.0
0.6,17.046,0.396,97.082,1.458,2025-08-28 11:05:52,378.0
0.563,16.968,0.522,96.982,1.399,2025-08-28 11:05:52,378.0
0.58,17.024,0.322,97.456,1.415,2025-08-28 11:05:52,378.0
0.594,17.04,0.619,97.033,1.414,2025-08-28 11:05:52,378.0
0.581,16.958,0.445,97.025,1.415,2025-08-28 11:05:52,378.0
0.566,16.933,0.452,97.327,1.364,2025-08-28 11:05:52,378.0
0.581,16.943,0.42,97.004,1.409,2025-08-28 11:05:52,378.0
0.58,17.053,0.483,96.951,1.46,2025-08-28 11:05:52,378.0
0.591,17.005,0.277,96.939,1.448,2025-08-28 11:05:52,378.0
0.577,16.996,0.312,97.31,1.391,2025-08-28 11:05:52,378.0
0.595,16.955,0.357,96.928,1.475,2025-08-28 11:05:52,378.0
0.567,16.892,0.497,97.021,1.386,2025-08-28 11:05:52,378.0
0.595,17.056,0.518,96.907,1.431,2025-08-28 12:55:53,379.0
0.592,16.958,0.336,97.128,1.436,2025-08-28 12:55:53,379.0
0.581,17.018,0.252,97.12,1.407,2025-08-28 12:55:53,379.0
0.6,16.974,0.508,97.149,1.456,2025-08-28 12:55:53,379.0
0.584,16.968,0.483,96.959,1.423,2025-08-28 12:55:53,379.0
0.605,16.993,0.396,96.943,1.486,2025-08-28 12:55:53,379.0
0.58,16.946,0.525,97.012,1.375,2025-08-28 12:55:53,379.0
0.568,16.936,0.368,97.274,1.497,2025-08-28 12:55:53,379.0
0.592,16.924,0.262,97.257,1.43,2025-08-28 12:55:53,379.0
0.573,16.924,0.34,97.112,1.403,2025-08-28 12:55:53,379.0
0.565,16.99,0.396,97.174,1.338,2025-08-28 12:55:53,379.0
0.583,16.955,0.357,97.316,1.364,2025-08-28 12:55:53,379.0
0.565,16.946,0.325,96.984,1.423,2025-08-28 12:55:53,379.0
0.605,16.899,0.336,97.065,1.551,2025-08-28 12:55:53,379.0
0.582,16.933,0.381,97.127,1.375,2025-08-28 12:55:53,379.0
0.591,16.949,0.444,96.96,1.496,2025-08-28 12:55:53,379.0
0.559,16.993,0.438,97.101,1.32,2025-08-28 12:55:53,379.0
0.587,17.056,0.507,97.027,1.375,2025-08-28 12:55:53,379.0
0.598,17.034,0.406,96.917,1.466,2025-08-28 12:55:53,379.0
0.576,16.908,0.441,97.141,1.393,2025-08-28 12:55:53,379.0
0.577,16.98,0.438,97.159,1.443,2025-08-28 19:16:03,380.0
0.587,16.993,0.564,97.045,1.455,2025-08-28 19:16:03,380.0
0.562,16.902,0.305,97.24,1.395,2025-08-28 19:16:03,380.0
0.584,16.924,0.528,96.905,1.428,2025-08-28 19:16:03,380.0
0.603,16.961,0.311,96.945,1.444,2025-08-28 19:16:03,380.0
0.579,16.952,0.473,97.052,1.456,2025-08-28 19:16:03,380.0
0.577,16.977,0.431,96.882,1.471,2025-08-28 19:16:03,380.0
0.603,17.049,0.448,97.051,1.502,2025-08-28 19:16:03,380.0
0.587,16.848,0.396,97.054,1.417,2025-08-28 19:16:03,380.0
0.587,16.968,0.42,97.046,1.431,2025-08-28 19:16:03,380.0
0.599,17.068,0.42,97.125,1.474,2025-08-28 19:16:03,380.0
0.557,16.911,0.452,96.936,1.475,2025-08-28 19:16:03,380.0
0.589,17.046,0.35,96.977,1.481,2025-08-28 19:16:03,380.0
0.61,16.949,0.504,96.979,1.541,2025-08-28 19:16:03,380.0
0.574,16.983,0.381,96.965,1.424,2025-08-28 19:16:03,380.0
0.576,16.87,0.287,97.053,1.355,2025-08-28 19:16:03,380.0
0.601,16.961,0.469,97.157,1.366,2025-08-28 19:16:03,380.0
0.58,16.939,0.417,97.091,1.389,2025-08-28 19:16:03,380.0
0.589,16.955,0.529,97.433,1.436,2025-08-28 19:16:03,380.0
0.6,16.936,0.396,96.887,1.495,2025-08-28 19:16:03,380.0
0.587,16.974,0.196,96.972,1.498,2025-08-28 21:11:06,381.0
0.581,16.93,0.221,97.013,1.418,2025-08-28 21:11:06,381.0
0.597,16.965,0.49,97.226,1.347,2025-08-28 21:11:06,381.0
0.579,16.93,0.343,96.874,1.438,2025-08-28 21:11:06,381.0
0.578,16.961,0.508,97.336,1.412,2025-08-28 21:11:06,381.0
0.565,16.965,0.413,97.153,1.371,2025-08-28 21:11:06,381.0
0.599,16.905,0.423,97.087,1.466,2025-08-28 21:11:06,381.0
0.592,16.943,0.487,97.265,1.487,2025-08-28 21:11:06,381.0
0.587,16.873,0.417,97.037,1.52,2025-08-28 21:11:06,381.0
0.577,16.899,0.623,96.903,1.516,2025-08-28 21:11:06,381.0
0.573,16.848,0.381,96.891,1.396,2025-08-28 21:11:06,381.0
0.575,16.883,0.413,97.065,1.363,2025-08-28 21:11:06,381.0
0.613,16.955,0.406,97.079,1.493,2025-08-28 21:11:06,381.0
0.562,17.012,0.445,97.12,1.386,2025-08-28 21:11:06,381.0
0.586,16.873,0.392,97.116,1.481,2025-08-28 21:11:06,381.0
0.591,16.987,0.476,97.228,1.33,2025-08-28 21:11:06,381.0
0.599,16.983,0.564,97.171,1.516,2025-08-28 21:11:06,381.0
0.572,16.873,0.473,97.12,1.466,2025-08-28 21:11:06,381.0
0.581,16.892,0.381,97.196,1.447,2025-08-28 21:11:06,381.0
0.592,16.93,0.381,97.162,1.483,2025-08-28 21:11:06,381.0
0.581,17.093,0.634,96.863,1.412,2025-08-29 11:32:46,382.0
0.597,16.949,0.529,97.196,1.474,2025-08-29 11:32:46,382.0
0.591,16.961,0.529,96.9,1.509,2025-08-29 11:32:46,382.0
0.566,16.965,0.389,96.869,1.45,2025-08-29 11:32:46,382.0
0.58,16.889,0.56,97.135,1.305,2025-08-29 11:32:46,382.0
0.584,17.012,0.529,96.99,1.459,2025-08-29 11:32:46,382.0
0.576,16.921,0.451,97.024,1.426,2025-08-29 11:32:46,382.0
0.592,17.084,0.522,96.96,1.493,2025-08-29 11:32:46,382.0
0.58,16.886,0.406,97.129,1.443,2025-08-29 11:32:46,382.0
0.58,16.961,0.661,96.959,1.444,2025-08-29 11:32:46,382.0
0.577,16.965,0.696,97.045,1.471,2025-08-29 11:32:46,382.0
0.598,17.106,0.396,97.17,1.461,2025-08-29 11:32:46,382.0
0.602,17.122,0.392,97.007,1.441,2025-08-29 11:32:46,382.0
0.566,16.987,0.298,97.145,1.38,2025-08-29 11:32:46,382.0
0.591,17.046,0.483,96.985,1.458,2025-08-29 11:32:46,382.0
0.591,17.046,0.409,96.889,1.42,2025-08-29 11:32:46,382.0
0.588,17.021,0.42,97.112,1.508,2025-08-29 11:32:46,382.0
0.571,17.027,0.497,96.876,1.424,2025-08-29 11:32:46,382.0
0.588,16.949,0.367,97.121,1.418,2025-08-29 19:27:56,383.0
0.602,16.814,0.49,97.187,1.514,2025-08-29 19:27:56,383.0
0.572,16.855,0.312,97.268,1.409,2025-08-29 19:27:56,383.0
0.577,16.908,0.333,97.173,1.4,2025-08-29 19:27:56,383.0
0.584,16.87,0.466,97.445,1.459,2025-08-29 19:27:56,383.0
0.607,17.015,0.49,96.817,1.463,2025-08-29 19:27:56,383.0
0.584,16.914,0.389,96.91,1.44,2025-08-29 19:27:56,383.0
0.575,16.867,0.329,97.326,1.348,2025-08-29 19:27:56,383.0
0.578,16.93,0.392,97.183,1.404,2025-08-29 19:27:56,383.0
0.591,16.851,0.578,97.224,1.436,2025-08-29 19:27:56,383.0
0.602,16.952,0.371,96.871,1.468,2025-08-29 19:27:56,383.0
0.583,16.93,0.406,96.918,1.475,2025-08-29 19:27:56,383.0
0.586,16.911,0.469,97.329,1.437,2025-08-29 19:27:56,383.0
0.593,17.081,0.441,96.984,1.444,2025-08-29 19:27:56,383.0
0.585,16.977,0.574,97.379,1.428,2025-08-29 19:27:56,383.0
0.59,16.902,0.49,97.201,1.497,2025-08-29 19:27:56,383.0
0.58,16.892,0.535,97.224,1.41,2025-08-29 19:27:56,383.0
0.583,16.886,0.35,97.058,1.506,2025-08-29 19:27:56,383.0
0.583,16.845,0.378,97.197,1.528,2025-08-29 19:27:56,383.0
0.582,16.826,0.556,96.848,1.516,2025-08-29 19:27:56,383.0
0.569,17.002,0.637,96.996,1.37,2025-08-29 20:57:59,384.0
0.588,17.1,0.455,97.133,1.395,2025-08-29 20:57:59,384.0
0.591,17.027,0.413,96.886,1.388,2025-08-29 20:57:59,384.0
0.586,16.971,0.441,97.172,1.45,2025-08-29 20:57:59,384.0
0.591,16.965,0.34,97.273,1.45,2025-08-29 20:57:59,384.0
0.602,17.04,0.602,96.972,1.444,2025-08-29 20:57:59,384.0
0.588,17.018,0.441,97.008,1.349,2025-08-29 20:57:59,384.0
0.573,17.012,0.28,96.9,1.366,2025-08-29 20:57:59,384.0
0.601,17.075,0.438,97.283,1.441,2025-08-29 20:57:59,384.0
0.61,17.002,0.343,97.062,1.468,2025-08-29 20:57:59,384.0
0.576,17.018,0.532,97.074,1.328,2025-08-29 20:57:59,384.0
0.583,17.021,0.476,96.994,1.336,2025-08-29 20:57:59,384.0
0.569,16.88,0.458,97.146,1.367,2025-08-29 20:57:59,384.0
0.579,17.046,0.336,96.935,1.347,2025-08-29 20:57:59,384.0
0.569,16.921,0.521,97.191,1.314,2025-08-29 20:57:59,384.0
0.566,17.043,0.42,96.926,1.338,2025-08-29 20:57:59,384.0
0.581,16.996,0.308,97.414,1.458,2025-08-29 20:57:59,384.0
0.598,17.009,0.469,97.172,1.439,2025-08-29 20:57:59,384.0
0.578,16.917,0.658,96.992,1.452,2025-09-01 10:52:30,385.0
0.595,16.993,0.49,97.13,1.505,2025-09-01 10:52:30,385.0
0.595,16.917,0.375,96.973,1.446,2025-09-01 10:52:30,385.0
0.602,16.943,0.567,97.092,1.483,2025-09-01 10:52:30,385.0
0.574,16.883,0.378,96.881,1.428,2025-09-01 10:52:30,385.0
0.568,16.867,0.469,97.189,1.429,2025-09-01 10:52:30,385.0
0.564,16.811,0.42,97.05,1.319,2025-09-01 10:52:30,385.0
0.613,16.936,0.511,97.147,1.556,2025-09-01 10:52:30,385.0
0.587,16.886,0.476,97.122,1.491,2025-09-01 10:52:30,385.0
0.577,16.958,0.591,97.022,1.408,2025-09-01 10:52:30,385.0
0.556,16.855,0.28,97.278,1.335,2025-09-01 10:52:30,385.0
0.59,16.965,0.357,96.876,1.44,2025-09-01 10:52:30,385.0
0.586,17.065,0.42,97.08,1.459,2025-09-01 10:52:30,385.0
0.585,17.037,0.546,97.021,1.465,2025-09-01 10:52:30,385.0
0.571,16.902,0.423,96.984,1.401,2025-09-01 10:52:30,385.0
0.61,16.886,0.56,97.031,1.536,2025-09-01 10:52:30,385.0
0.608,16.955,0.444,96.982,1.445,2025-09-01 10:52:30,385.0
0.584,16.867,0.396,97.313,1.393,2025-09-01 10:52:30,385.0
0.604,17.002,0.427,97.033,1.517,2025-09-01 13:02:32,386.0
0.595,16.939,0.381,97.227,1.563,2025-09-01 13:02:32,386.0
0.622,16.961,0.399,97.144,1.573,2025-09-01 13:02:32,386.0
0.591,17.059,0.458,96.913,1.519,2025-09-01 13:02:32,386.0
0.586,16.977,0.361,97.264,1.488,2025-09-01 13:02:32,386.0
0.567,16.93,0.297,97.279,1.406,2025-09-01 13:02:32,386.0
0.571,16.892,0.462,96.925,1.436,2025-09-01 13:02:32,386.0
0.576,16.87,0.452,97.281,1.443,2025-09-01 13:02:32,386.0
0.568,16.943,0.529,97.287,1.52,2025-09-01 13:02:32,386.0
0.599,16.924,0.445,97.022,1.49,2025-09-01 13:02:32,386.0
0.573,16.914,0.406,97.154,1.478,2025-09-01 13:02:32,386.0
0.564,16.792,0.343,97.278,1.336,2025-09-01 13:02:32,386.0
0.592,16.977,0.375,96.908,1.531,2025-09-01 13:02:32,386.0
0.587,16.899,0.375,97.174,1.416,2025-09-01 13:02:32,386.0
0.602,16.955,0.375,96.892,1.555,2025-09-01 13:02:32,386.0
0.595,17.027,0.378,97.103,1.474,2025-09-01 13:02:32,386.0
0.57,16.924,0.515,97.22,1.52,2025-09-01 13:02:32,386.0
0.585,16.839,0.518,96.905,1.544,2025-09-01 13:02:32,386.0
0.588,17.062,0.343,97.096,1.46,2025-09-01 13:02:32,386.0
0.598,16.952,0.518,97.286,1.497,2025-09-01 13:02:32,386.0
0.564,16.873,0.371,96.852,1.396,2025-09-01 19:27:42,387.0
0.564,16.789,0.462,97.144,1.464,2025-09-01 19:27:42,387.0
0.583,16.873,0.339,97.435,1.451,2025-09-01 19:27:42,387.0
0.592,16.936,0.388,97.083,1.432,2025-09-01 19:27:42,387.0
0.576,17.128,0.378,97.116,1.427,2025-09-01 19:27:42,387.0
0.566,16.839,0.402,97.224,1.366,2025-09-01 19:27:42,387.0
0.579,16.87,0.462,96.876,1.535,2025-09-01 19:27:42,387.0
0.573,16.936,0.438,96.919,1.503,2025-09-01 19:27:42,387.0
0.575,17.037,0.431,96.92,1.482,2025-09-01 19:27:42,387.0
0.584,16.914,0.35,97.26,1.504,2025-09-01 19:27:42,387.0
0.597,16.792,0.472,97.208,1.489,2025-09-01 19:27:42,387.0
0.59,16.977,0.532,96.732,1.495,2025-09-01 19:27:42,387.0
0.593,16.952,0.441,96.992,1.538,2025-09-01 19:27:42,387.0
0.602,17.021,0.294,97.198,1.479,2025-09-01 19:27:42,387.0
0.583,16.933,0.445,96.863,1.462,2025-09-01 19:27:42,387.0
0.586,16.861,0.308,96.874,1.551,2025-09-01 19:27:42,387.0
0.584,17.021,0.399,97.159,1.497,2025-09-01 19:27:42,387.0
0.572,16.877,0.427,97.063,1.434,2025-09-01 19:27:42,387.0
0.59,16.886,0.497,97.217,1.559,2025-09-02 11:29:06,388.0
0.6,17.009,0.325,96.93,1.443,2025-09-02 11:29:06,388.0
0.616,17.084,0.276,96.923,1.466,2025-09-02 11:29:06,388.0
0.567,17.027,0.406,97.123,1.37,2025-09-02 11:29:06,388.0
0.576,16.839,0.574,96.95,1.356,2025-09-02 11:29:06,388.0
0.574,16.961,0.553,96.939,1.363,2025-09-02 11:29:06,388.0
0.576,16.996,0.574,97.137,1.393,2025-09-02 11:29:06,388.0
0.587,16.987,0.371,97.372,1.457,2025-09-02 11:29:06,388.0
0.587,16.943,0.336,97.194,1.493,2025-09-02 11:29:06,388.0
0.594,17.031,0.483,96.965,1.421,2025-09-02 11:29:06,388.0
0.609,17.031,0.423,96.959,1.485,2025-09-02 11:29:06,388.0
0.592,16.905,0.445,97.141,1.545,2025-09-02 11:29:06,388.0
0.571,16.999,0.333,97.158,1.43,2025-09-02 11:29:06,388.0
0.58,16.911,0.399,97.239,1.441,2025-09-02 11:29:06,388.0
0.586,16.974,0.438,96.871,1.495,2025-09-02 11:29:06,388.0
0.597,17.056,0.396,97.097,1.423,2025-09-02 11:29:06,388.0
0.585,17.175,0.515,97.008,1.416,2025-09-02 11:29:06,388.0
0.605,17.04,0.535,96.897,1.478,2025-09-02 11:29:06,388.0
0.581,16.933,0.473,97.074,1.403,2025-09-02 11:29:06,388.0
0.595,16.958,0.606,97.259,1.435,2025-09-02 13:14:10,389.0
0.614,17.075,0.434,97.04,1.543,2025-09-02 13:14:10,389.0
0.601,16.905,0.388,97.143,1.431,2025-09-02 13:14:10,389.0
0.587,16.949,0.466,97.08,1.43,2025-09-02 13:14:10,389.0
0.581,16.93,0.301,97.173,1.473,2025-09-02 13:14:10,389.0
0.58,16.943,0.423,97.021,1.435,2025-09-02 13:14:10,389.0
0.557,16.82,0.504,97.172,1.43,2025-09-02 13:14:10,389.0
0.589,16.946,0.5,97.125,1.411,2025-09-02 13:14:10,389.0
0.584,16.839,0.336,97.001,1.513,2025-09-02 13:14:10,389.0
0.567,16.848,0.273,97.154,1.342,2025-09-02 13:14:10,389.0
0.565,17.043,0.402,96.918,1.447,2025-09-02 13:14:10,389.0
0.59,16.93,0.343,97.131,1.484,2025-09-02 13:14:10,389.0
0.606,17.009,0.613,97.042,1.483,2025-09-02 13:14:10,389.0
0.585,16.914,0.598,97.004,1.416,2025-09-02 13:14:10,389.0
0.578,17.053,0.556,96.939,1.443,2025-09-02 13:14:10,389.0
0.578,16.949,0.56,97.282,1.447,2025-09-02 13:14:10,389.0
0.588,16.968,0.427,96.932,1.492,2025-09-02 13:14:10,389.0
0.588,17.015,0.318,96.998,1.445,2025-09-02 13:14:10,389.0
0.586,16.921,0.228,96.885,1.475,2025-09-02 13:14:10,389.0
0.587,16.949,0.35,97.141,1.509,2025-09-02 13:14:10,389.0
0.561,16.936,0.367,96.998,1.386,2025-09-02 19:34:19,390.0
0.576,16.845,0.5,96.968,1.435,2025-09-02 19:34:19,390.0
0.583,16.836,0.364,97.271,1.411,2025-09-02 19:34:19,390.0
0.613,16.968,0.434,97.148,1.511,2025-09-02 19:34:19,390.0
0.591,16.968,0.427,97.148,1.41,2025-09-02 19:34:19,390.0
0.597,16.952,0.588,97.044,1.466,2025-09-02 19:34:19,390.0
0.572,16.833,0.444,97.086,1.394,2025-09-02 19:34:19,390.0
0.606,16.845,0.487,97.148,1.458,2025-09-02 19:34:19,390.0
0.58,16.949,0.371,97.149,1.423,2025-09-02 19:34:19,390.0
0.597,17.018,0.385,97.019,1.461,2025-09-02 19:34:19,390.0
0.609,16.914,0.441,97.108,1.578,2025-09-02 19:34:19,390.0
0.597,16.895,0.504,96.988,1.499,2025-09-02 19:34:19,390.0
0.587,16.808,0.343,97.189,1.4,2025-09-02 19:34:19,390.0
0.597,16.908,0.458,97.266,1.456,2025-09-02 19:34:19,390.0
0.598,16.955,0.469,97.07,1.518,2025-09-02 19:34:19,390.0
0.571,16.82,0.431,97.106,1.354,2025-09-02 19:34:19,390.0
0.582,16.943,0.403,96.964,1.439,2025-09-02 19:34:19,390.0
0.572,16.855,0.378,97.281,1.38,2025-09-02 19:34:19,390.0
0.566,16.892,0.518,96.973,1.436,2025-09-02 19:34:19,390.0
0.568,16.833,0.357,96.984,1.472,2025-09-02 19:34:19,390.0
0.605,17.093,0.42,97.108,1.431,2025-09-02 21:34:24,391.0
0.568,16.93,0.535,96.934,1.357,2025-09-02 21:34:24,391.0
0.583,16.999,0.504,97.146,1.336,2025-09-02 21:34:24,391.0
0.597,16.958,0.445,96.955,1.468,2025-09-02 21:34:24,391.0
0.572,16.817,0.245,97.301,1.444,2025-09-02 21:34:24,391.0
0.569,16.933,0.542,97.05,1.399,2025-09-02 21:34:24,391.0
0.589,16.889,0.42,97.164,1.371,2025-09-02 21:34:24,391.0
0.574,16.936,0.399,96.95,1.324,2025-09-02 21:34:24,391.0
0.596,17.053,0.325,96.912,1.51,2025-09-02 21:34:24,391.0
0.588,16.889,0.402,97.211,1.474,2025-09-02 21:34:24,391.0
0.582,16.933,0.479,97.229,1.334,2025-09-02 21:34:24,391.0
0.572,16.987,0.476,97.118,1.362,2025-09-02 21:34:24,391.0
0.6,16.946,0.504,97.094,1.54,2025-09-02 21:34:24,391.0
0.592,17.04,0.661,97.041,1.394,2025-09-02 21:34:24,391.0
0.569,16.811,0.577,97.156,1.407,2025-09-02 21:34:24,391.0
0.59,17.024,0.525,97.091,1.443,2025-09-02 21:34:24,391.0
0.581,16.955,0.445,97.047,1.419,2025-09-02 21:34:24,391.0
0.563,16.877,0.396,96.983,1.368,2025-09-02 21:34:24,391.0
0.568,17.002,0.539,97.039,1.266,2025-09-02 21:34:24,391.0
0.569,16.93,0.357,97.007,1.416,2025-09-03 11:05:41,392.0
0.565,16.914,0.543,96.928,1.372,2025-09-03 11:05:41,392.0
0.593,17.015,0.41,97.227,1.499,2025-09-03 11:05:41,392.0
