M,C,d,L,R,T,N
0.873,24.101,0.766,83.99,1.248,2025-10-15 13:14:52,2534.0
0.885,24.251,0.665,83.84,1.288,2025-10-15 13:14:52,2534.0
0.869,24.225,0.427,84.03,1.254,2025-10-15 21:25:02,2535.0
0.937,24.343,0.63,83.96,1.31,2025-10-15 21:25:02,2535.0
0.896,24.223,0.54,84.08,1.257,2025-10-15 21:25:02,2535.0
0.903,24.283,0.485,83.64,1.24,2025-10-15 21:25:02,2535.0
0.939,24.224,0.603,84.08,1.33,2025-10-15 21:25:02,2535.0
0.886,24.221,0.573,84.22,1.258,2025-10-15 21:25:02,2535.0
0.865,24.188,0.399,83.99,1.216,2025-10-15 21:25:02,2535.0
0.94,24.399,0.603,83.96,1.36,2025-10-15 21:25:02,2535.0
0.893,24.21,1.105,84.05,1.262,2025-10-15 21:25:02,2535.0
0.887,24.299,0.57,83.92,1.306,2025-10-15 21:25:02,2535.0
0.898,24.27,0.595,84.16,1.287,2025-10-15 21:25:02,2535.0
0.895,24.164,1.047,84.05,1.189,2025-10-15 21:25:02,2535.0
0.893,24.301,0.683,83.74,1.277,2025-10-15 21:25:02,2535.0
0.882,24.216,0.872,84.03,1.237,2025-10-15 21:25:02,2535.0
0.871,24.127,0.61,83.81,1.133,2025-10-15 21:25:02,2535.0
0.93,24.261,0.54,84.12,1.27,2025-10-15 21:25:02,2535.0
0.908,24.256,0.62,83.8,1.252,2025-10-15 21:25:02,2535.0
0.864,24.205,0.733,84.17,1.252,2025-10-15 21:25:02,2535.0
0.921,24.241,0.45,83.78,1.216,2025-10-15 21:25:02,2535.0
0.916,24.302,0.495,84.01,1.271,2025-10-15 21:30:03,2536.0
0.919,24.294,0.452,83.93,1.303,2025-10-15 21:30:03,2536.0
0.929,24.266,0.575,84.05,1.334,2025-10-15 21:30:03,2536.0
0.863,24.259,0.291,83.72,1.194,2025-10-15 21:30:03,2536.0
0.889,24.267,0.387,83.74,1.181,2025-10-15 21:30:03,2536.0
0.932,24.279,0.304,84.07,1.305,2025-10-15 21:30:03,2536.0
0.932,24.381,0.249,84.03,1.266,2025-10-15 21:30:03,2536.0
0.856,24.234,0.763,83.77,1.213,2025-10-15 21:30:03,2536.0
0.87,24.249,0.342,83.73,1.147,2025-10-15 21:30:03,2536.0
0.891,24.246,0.485,84.01,1.176,2025-10-15 21:30:03,2536.0
0.847,24.242,0.447,83.92,1.187,2025-10-15 21:30:03,2536.0
0.91,24.3,0.475,83.81,1.269,2025-10-15 21:30:03,2536.0
0.837,24.201,0.613,84.04,1.154,2025-10-15 21:30:03,2536.0
0.923,24.309,0.681,83.85,1.232,2025-10-15 21:30:03,2536.0
0.892,24.269,0.512,83.97,1.196,2025-10-15 21:30:03,2536.0
0.872,24.24,0.635,83.99,1.195,2025-10-15 21:30:03,2536.0
0.911,24.292,0.658,83.94,1.276,2025-10-15 21:30:03,2536.0
0.924,24.361,0.497,83.87,1.289,2025-10-15 21:30:03,2536.0
0.891,24.238,0.316,83.86,1.175,2025-10-15 21:30:03,2536.0
0.895,24.238,0.573,83.9,1.304,2025-10-15 21:40:06,2537.0
0.89,24.227,0.538,84.07,1.188,2025-10-15 21:40:06,2537.0
0.881,24.174,0.57,84.15,1.237,2025-10-15 21:40:06,2537.0
0.917,24.336,0.676,84.09,1.282,2025-10-15 21:40:06,2537.0
0.888,24.143,0.608,83.95,1.315,2025-10-15 21:40:06,2537.0
0.869,24.242,0.964,83.94,1.264,2025-10-15 21:40:06,2537.0
0.891,24.216,0.6,83.56,1.221,2025-10-15 21:40:06,2537.0
0.888,24.282,0.673,83.92,1.193,2025-10-15 21:40:06,2537.0
0.887,24.211,0.653,84.07,1.264,2025-10-15 21:40:06,2537.0
0.904,24.251,0.605,84.07,1.274,2025-10-15 21:40:06,2537.0
0.867,24.234,0.703,83.77,1.243,2025-10-15 21:40:06,2537.0
0.935,24.201,0.64,83.92,1.335,2025-10-15 21:40:06,2537.0
0.892,24.218,0.392,83.85,1.3,2025-10-15 21:40:06,2537.0
0.911,24.212,0.678,83.86,1.274,2025-10-15 21:40:06,2537.0
0.916,24.326,0.633,84.16,1.246,2025-10-15 21:40:06,2537.0
0.888,24.228,0.563,83.93,1.245,2025-10-15 21:40:06,2537.0
0.873,24.267,1.06,83.68,1.21,2025-10-15 21:40:06,2537.0
0.877,24.265,0.625,83.79,1.254,2025-10-15 21:40:06,2537.0
0.913,24.192,0.688,84.05,1.301,2025-10-15 21:45:07,2538.0
0.885,24.148,0.61,84.2,1.267,2025-10-15 21:45:07,2538.0
0.904,24.242,0.525,83.99,1.284,2025-10-15 21:45:07,2538.0
0.911,24.293,0.334,84.04,1.215,2025-10-15 21:45:07,2538.0
0.938,24.207,0.465,83.94,1.256,2025-10-15 21:45:07,2538.0
0.927,24.164,0.515,84.25,1.295,2025-10-15 21:45:07,2538.0
0.898,24.293,0.52,84.36,1.285,2025-10-15 21:45:07,2538.0
0.883,24.186,0.347,84.24,1.24,2025-10-15 21:45:07,2538.0
0.88,24.211,0.505,84.07,1.215,2025-10-15 21:45:07,2538.0
0.921,24.239,0.706,84.35,1.296,2025-10-15 21:45:07,2538.0
0.889,24.217,0.676,83.92,1.299,2025-10-15 21:45:07,2538.0
0.917,24.206,0.497,83.94,1.246,2025-10-15 21:45:07,2538.0
0.914,24.239,0.764,83.87,1.299,2025-10-15 21:45:07,2538.0
0.918,24.202,0.47,83.85,1.193,2025-10-15 21:45:07,2538.0
0.885,24.241,0.434,84.14,1.26,2025-10-15 21:45:07,2538.0
0.865,24.157,0.462,83.87,1.208,2025-10-15 21:45:07,2538.0
0.898,24.215,0.696,84.19,1.294,2025-10-15 21:45:07,2538.0
0.876,24.205,0.527,83.82,1.204,2025-10-15 21:45:07,2538.0
0.882,24.204,0.628,84.04,1.18,2025-10-16 11:04:41,2539.0
0.896,24.264,0.455,83.96,1.281,2025-10-16 11:04:41,2539.0
0.876,24.27,0.465,84.13,1.181,2025-10-16 11:04:41,2539.0
0.918,24.329,0.46,83.91,1.282,2025-10-16 11:04:41,2539.0
0.914,24.274,0.756,84.09,1.336,2025-10-16 11:04:41,2539.0
0.893,24.258,0.404,83.83,1.17,2025-10-16 11:04:41,2539.0
0.916,24.268,0.55,84.01,1.172,2025-10-16 11:04:41,2539.0
0.888,24.247,0.352,84.01,1.235,2025-10-16 11:04:41,2539.0
0.87,24.279,0.427,83.95,1.216,2025-10-16 11:04:41,2539.0
0.901,24.254,0.487,84.16,1.205,2025-10-16 11:04:41,2539.0
0.888,24.271,0.457,84.08,1.262,2025-10-16 11:04:41,2539.0
0.903,24.237,0.598,84.02,1.296,2025-10-16 11:04:41,2539.0
0.88,24.223,0.492,84.14,1.3,2025-10-16 11:04:41,2539.0
0.905,24.169,0.849,84.19,1.244,2025-10-16 11:04:41,2539.0
0.922,24.301,0.412,84.22,1.32,2025-10-16 11:04:41,2539.0
0.901,24.227,0.831,83.8,1.201,2025-10-16 11:04:41,2539.0
0.937,24.315,0.49,84.1,1.283,2025-10-16 11:04:41,2539.0
0.912,24.278,0.57,83.95,1.258,2025-10-16 11:04:41,2539.0
0.899,24.173,0.527,83.84,1.233,2025-10-16 11:09:43,2540.0
0.858,24.105,0.751,84.1,1.179,2025-10-16 11:09:43,2540.0
0.881,24.11,0.721,84.19,1.206,2025-10-16 11:09:43,2540.0
0.896,24.148,0.759,83.98,1.283,2025-10-16 11:09:43,2540.0
0.841,24.128,0.51,83.94,1.181,2025-10-16 11:09:43,2540.0
0.91,24.282,0.646,83.67,1.331,2025-10-16 11:09:43,2540.0
0.867,24.101,0.477,83.74,1.172,2025-10-16 11:09:43,2540.0
0.923,24.249,0.866,83.67,1.33,2025-10-16 11:09:43,2540.0
0.903,24.196,0.655,84.12,1.228,2025-10-16 11:09:43,2540.0
0.935,24.292,0.638,83.99,1.37,2025-10-16 11:09:43,2540.0
0.892,24.191,0.424,83.97,1.249,2025-10-16 11:09:43,2540.0
0.878,24.202,0.638,83.86,1.236,2025-10-16 11:09:43,2540.0
0.871,24.201,0.957,83.77,1.245,2025-10-16 11:09:43,2540.0
0.893,24.169,0.653,83.94,1.294,2025-10-16 11:09:43,2540.0
0.943,24.259,0.663,83.92,1.32,2025-10-16 11:09:43,2540.0
0.922,24.289,0.575,83.92,1.318,2025-10-16 11:09:43,2540.0
0.861,24.11,0.623,83.85,1.212,2025-10-16 11:09:43,2540.0
0.895,24.169,0.716,83.89,1.242,2025-10-16 11:09:43,2540.0
0.915,24.232,0.505,83.98,1.224,2025-10-16 11:09:43,2540.0
0.917,24.203,0.588,84.05,1.245,2025-10-16 11:19:46,2541.0
0.863,24.254,0.535,84.37,1.163,2025-10-16 11:19:46,2541.0
0.916,24.213,0.384,84.08,1.182,2025-10-16 11:19:46,2541.0
0.933,24.183,0.274,83.85,1.292,2025-10-16 11:19:46,2541.0
0.923,24.2,0.412,84.14,1.294,2025-10-16 11:19:46,2541.0
0.872,24.181,0.251,83.82,1.164,2025-10-16 11:19:46,2541.0
0.906,24.216,0.487,84.22,1.175,2025-10-16 11:19:46,2541.0
0.887,24.148,0.276,84.16,1.205,2025-10-16 11:19:46,2541.0
0.851,24.185,0.811,84.18,1.133,2025-10-16 11:19:46,2541.0
0.923,24.154,0.46,83.89,1.242,2025-10-16 11:19:46,2541.0
0.868,24.121,0.387,83.64,1.122,2025-10-16 11:19:46,2541.0
0.88,24.176,0.796,83.91,1.227,2025-10-16 11:19:46,2541.0
0.869,24.167,0.344,84.1,1.159,2025-10-16 11:19:46,2541.0
0.895,24.175,0.507,83.78,1.21,2025-10-16 11:19:46,2541.0
0.914,24.198,0.625,84.04,1.25,2025-10-16 11:19:46,2541.0
0.898,24.157,0.691,83.87,1.219,2025-10-16 11:19:46,2541.0
0.909,24.18,0.53,84.12,1.197,2025-10-16 11:19:46,2541.0
0.892,24.148,0.706,83.94,1.185,2025-10-16 11:19:46,2541.0
0.902,24.225,0.708,83.95,1.225,2025-10-16 11:29:47,2542.0
0.934,24.313,0.613,83.82,1.291,2025-10-16 11:29:47,2542.0
0.888,24.208,0.462,84.03,1.169,2025-10-16 11:29:47,2542.0
0.883,24.22,0.437,83.78,1.235,2025-10-16 11:29:47,2542.0
0.905,24.339,0.568,83.88,1.289,2025-10-16 11:29:47,2542.0
0.904,24.234,0.738,84.0,1.257,2025-10-16 11:29:47,2542.0
0.888,24.201,0.487,83.91,1.209,2025-10-16 11:29:47,2542.0
0.907,24.223,0.505,84.31,1.232,2025-10-16 11:29:47,2542.0
0.91,24.281,0.623,84.11,1.23,2025-10-16 11:29:47,2542.0
0.895,24.18,0.537,84.21,1.226,2025-10-16 11:29:47,2542.0
0.904,24.215,0.47,84.07,1.341,2025-10-16 11:29:47,2542.0
0.921,24.356,0.648,84.25,1.254,2025-10-16 11:29:47,2542.0
0.91,24.234,0.44,84.35,1.253,2025-10-16 11:29:47,2542.0
0.887,24.137,0.942,84.17,1.241,2025-10-16 11:29:47,2542.0
0.871,24.133,0.658,83.63,1.169,2025-10-16 11:29:47,2542.0
0.875,24.211,0.959,83.97,1.227,2025-10-16 11:29:47,2542.0
0.908,24.186,0.525,84.2,1.195,2025-10-16 11:29:47,2542.0
0.92,24.311,0.681,83.86,1.268,2025-10-16 12:49:49,2543.0
0.908,24.34,0.47,83.86,1.303,2025-10-16 12:49:49,2543.0
0.906,24.286,0.394,84.28,1.198,2025-10-16 12:49:49,2543.0
0.892,24.289,0.595,84.23,1.3,2025-10-16 12:49:49,2543.0
0.927,24.333,0.605,84.05,1.263,2025-10-16 12:49:49,2543.0
0.908,24.299,0.97,84.02,1.237,2025-10-16 12:49:49,2543.0
0.884,24.301,0.425,84.0,1.243,2025-10-16 12:49:49,2543.0
0.925,24.324,0.492,84.13,1.203,2025-10-16 12:49:49,2543.0
0.935,24.26,0.829,84.09,1.336,2025-10-16 12:49:49,2543.0
0.903,24.311,0.583,83.96,1.282,2025-10-16 12:49:49,2543.0
0.879,24.265,0.766,84.04,1.267,2025-10-16 12:49:49,2543.0
0.894,24.325,0.63,84.01,1.273,2025-10-16 12:49:49,2543.0
0.899,24.291,0.816,84.07,1.246,2025-10-16 12:49:49,2543.0
0.9,24.301,0.46,83.95,1.26,2025-10-16 12:49:49,2543.0
0.903,24.309,0.517,83.83,1.299,2025-10-16 12:49:49,2543.0
0.92,24.305,0.854,84.16,1.23,2025-10-16 12:49:49,2543.0
0.882,24.305,0.653,84.21,1.237,2025-10-16 12:49:49,2543.0
0.917,24.29,0.46,83.87,1.235,2025-10-16 12:49:49,2543.0
0.899,24.29,0.497,84.04,1.256,2025-10-16 12:49:49,2543.0
0.86,24.227,0.392,83.97,1.168,2025-10-16 12:54:50,2544.0
0.93,24.288,0.547,83.78,1.31,2025-10-16 12:54:50,2544.0
0.89,24.239,0.515,83.93,1.279,2025-10-16 12:54:50,2544.0
0.901,24.148,0.693,84.0,1.22,2025-10-16 12:54:50,2544.0
0.91,24.345,0.565,83.99,1.312,2025-10-16 12:54:50,2544.0
0.862,24.107,0.861,83.85,1.211,2025-10-16 12:54:50,2544.0
0.91,24.259,0.671,84.01,1.299,2025-10-16 12:54:50,2544.0
0.89,24.226,0.751,83.99,1.261,2025-10-16 12:54:50,2544.0
0.896,24.145,0.505,83.9,1.26,2025-10-16 12:54:50,2544.0
0.864,24.229,0.736,83.72,1.216,2025-10-16 12:54:50,2544.0
0.896,24.242,0.502,83.79,1.199,2025-10-16 12:54:50,2544.0
0.885,24.23,0.54,83.73,1.26,2025-10-16 12:54:50,2544.0
0.916,24.296,0.623,83.79,1.279,2025-10-16 12:54:50,2544.0
0.863,24.169,0.47,83.83,1.231,2025-10-16 12:54:50,2544.0
0.863,24.177,0.766,83.87,1.263,2025-10-16 12:54:50,2544.0
0.884,24.169,0.613,83.85,1.212,2025-10-16 12:54:50,2544.0
0.896,24.272,0.726,83.98,1.218,2025-10-16 13:04:53,2545.0
0.928,24.251,0.844,83.96,1.187,2025-10-16 13:04:53,2545.0
0.904,24.231,0.387,84.03,1.206,2025-10-16 13:04:53,2545.0
0.886,24.225,0.362,83.69,1.175,2025-10-16 13:04:53,2545.0
0.924,24.276,0.259,84.04,1.257,2025-10-16 13:04:53,2545.0
0.868,24.185,0.321,83.89,1.205,2025-10-16 13:04:53,2545.0
0.934,24.274,0.517,84.03,1.317,2025-10-16 13:04:53,2545.0
0.884,24.217,0.387,84.13,1.192,2025-10-16 13:04:53,2545.0
0.911,24.25,0.374,83.97,1.266,2025-10-16 13:04:53,2545.0
0.9,24.283,0.344,84.11,1.246,2025-10-16 13:04:53,2545.0
0.898,24.288,0.324,83.86,1.19,2025-10-16 13:04:53,2545.0
0.912,24.275,0.347,84.04,1.238,2025-10-16 13:04:53,2545.0
0.886,24.189,0.653,83.88,1.182,2025-10-16 13:04:53,2545.0
0.913,24.302,0.696,83.86,1.195,2025-10-16 13:04:53,2545.0
0.897,24.234,0.444,83.98,1.259,2025-10-16 13:04:53,2545.0
0.912,24.198,0.444,84.1,1.268,2025-10-16 13:04:53,2545.0
0.878,24.203,0.412,83.87,1.184,2025-10-16 13:04:53,2545.0
0.894,24.205,0.452,83.98,1.251,2025-10-16 13:04:53,2545.0
0.856,24.175,0.344,83.85,1.151,2025-10-16 13:04:53,2545.0
0.935,24.255,0.384,84.04,1.224,2025-10-16 13:09:55,2546.0
0.939,24.296,0.414,83.92,1.218,2025-10-16 13:09:55,2546.0
0.878,24.19,0.419,83.85,1.142,2025-10-16 13:09:55,2546.0
0.893,24.18,0.442,83.97,1.269,2025-10-16 13:09:55,2546.0
0.893,24.207,0.651,84.01,1.253,2025-10-16 13:09:55,2546.0
0.917,24.278,0.565,84.01,1.293,2025-10-16 13:09:55,2546.0
0.891,24.196,0.751,83.87,1.253,2025-10-16 13:09:55,2546.0
0.922,24.253,0.671,83.9,1.239,2025-10-16 13:09:55,2546.0
0.875,24.256,0.377,83.69,1.16,2025-10-16 13:09:55,2546.0
0.887,24.202,0.816,83.97,1.232,2025-10-16 13:09:55,2546.0
0.922,24.36,0.645,84.02,1.258,2025-10-16 13:09:55,2546.0
0.877,24.183,0.656,83.93,1.233,2025-10-16 13:09:55,2546.0
0.931,24.311,0.555,83.69,1.272,2025-10-16 13:09:55,2546.0
0.913,24.267,0.46,84.4,1.274,2025-10-16 13:09:55,2546.0
0.923,24.333,0.485,83.96,1.247,2025-10-16 13:09:55,2546.0
0.858,24.147,0.696,83.95,1.178,2025-10-16 13:09:55,2546.0
0.884,24.235,0.522,83.68,1.24,2025-10-16 13:09:55,2546.0
0.898,24.239,0.708,83.9,1.262,2025-10-16 13:09:55,2546.0
0.894,24.304,0.5,83.93,1.247,2025-10-16 21:20:06,2547.0
0.903,24.229,0.786,83.81,1.247,2025-10-16 21:20:06,2547.0
0.898,24.194,0.811,83.67,1.225,2025-10-16 21:20:06,2547.0
0.882,24.21,0.608,84.23,1.242,2025-10-16 21:20:06,2547.0
0.888,24.216,0.633,84.13,1.255,2025-10-16 21:20:06,2547.0
0.895,24.183,0.56,84.0,1.223,2025-10-16 21:20:06,2547.0
0.911,24.291,0.56,84.16,1.329,2025-10-16 21:20:06,2547.0
0.902,24.232,0.357,84.15,1.25,2025-10-16 21:20:06,2547.0
0.882,24.283,0.635,83.74,1.303,2025-10-16 21:20:06,2547.0
0.893,24.184,0.57,83.97,1.221,2025-10-16 21:20:06,2547.0
0.914,24.26,0.555,84.16,1.29,2025-10-16 21:20:06,2547.0
0.923,24.299,0.62,83.92,1.328,2025-10-16 21:20:06,2547.0
0.859,24.16,0.445,83.85,1.201,2025-10-16 21:20:06,2547.0
0.903,24.203,0.851,83.8,1.295,2025-10-16 21:20:06,2547.0
0.866,24.196,0.507,83.73,1.259,2025-10-16 21:20:06,2547.0
0.91,24.191,0.49,83.89,1.303,2025-10-16 21:20:06,2547.0
0.886,24.201,0.628,83.78,1.263,2025-10-16 21:20:06,2547.0
0.909,24.208,0.517,83.86,1.297,2025-10-16 21:20:06,2547.0
0.885,24.276,0.347,83.89,1.171,2025-10-16 21:30:07,2548.0
0.87,24.15,0.5,84.13,1.202,2025-10-16 21:30:07,2548.0
0.918,24.29,0.507,83.92,1.331,2025-10-16 21:30:07,2548.0
0.886,24.247,0.713,84.33,1.221,2025-10-16 21:30:07,2548.0
0.869,24.323,0.412,83.65,1.235,2025-10-16 21:30:07,2548.0
0.839,24.248,0.382,84.04,1.124,2025-10-16 21:30:07,2548.0
0.869,24.227,0.583,84.06,1.2,2025-10-16 21:30:07,2548.0
0.905,24.271,0.455,84.04,1.244,2025-10-16 21:30:07,2548.0
0.925,24.303,0.316,83.85,1.305,2025-10-16 21:30:07,2548.0
0.928,24.227,0.329,83.9,1.309,2025-10-16 21:30:07,2548.0
0.885,24.217,0.485,83.82,1.225,2025-10-16 21:30:07,2548.0
0.883,24.125,0.427,84.11,1.192,2025-10-16 21:30:07,2548.0
0.879,24.143,0.673,83.95,1.247,2025-10-16 21:30:07,2548.0
0.888,24.179,0.231,84.03,1.254,2025-10-16 21:30:07,2548.0
0.89,24.321,0.537,83.99,1.196,2025-10-16 21:30:07,2548.0
0.879,24.206,0.6,83.84,1.137,2025-10-16 21:40:10,2549.0
0.873,24.179,0.819,83.87,1.171,2025-10-16 21:40:10,2549.0
0.917,24.264,0.985,83.87,1.24,2025-10-16 21:40:10,2549.0
0.924,24.324,0.786,83.9,1.314,2025-10-16 21:40:10,2549.0
0.889,24.209,0.527,84.13,1.239,2025-10-16 21:40:10,2549.0
0.913,24.16,0.668,83.62,1.289,2025-10-16 21:40:10,2549.0
0.889,24.278,0.553,83.83,1.309,2025-10-16 21:40:10,2549.0
0.928,24.306,0.575,83.9,1.296,2025-10-16 21:40:10,2549.0
0.901,24.27,0.801,84.03,1.212,2025-10-16 21:40:10,2549.0
0.868,24.132,0.741,83.86,1.217,2025-10-16 21:40:10,2549.0
0.91,24.206,0.821,83.67,1.31,2025-10-16 21:40:10,2549.0
0.875,24.124,0.706,84.19,1.224,2025-10-16 21:40:10,2549.0
0.849,24.221,0.64,83.64,1.155,2025-10-16 21:40:10,2549.0
0.904,24.152,0.784,83.96,1.257,2025-10-16 21:40:10,2549.0
0.904,24.293,0.568,83.82,1.341,2025-10-16 21:40:10,2549.0
0.926,24.284,0.653,83.91,1.293,2025-10-16 21:40:10,2549.0
0.888,24.218,0.598,83.95,1.257,2025-10-16 21:40:10,2549.0
0.908,24.24,0.789,83.88,1.294,2025-10-16 21:40:10,2549.0
0.9,24.235,0.444,83.67,1.213,2025-10-16 21:45:11,2550.0
0.855,24.183,0.628,84.08,1.208,2025-10-16 21:45:11,2550.0
0.894,24.229,0.439,84.4,1.221,2025-10-16 21:45:11,2550.0
0.885,24.245,0.5,84.05,1.227,2025-10-16 21:45:11,2550.0
0.887,24.208,0.497,84.05,1.234,2025-10-16 21:45:11,2550.0
0.908,24.223,0.6,83.96,1.303,2025-10-16 21:45:11,2550.0
0.929,24.306,0.595,84.0,1.285,2025-10-16 21:45:11,2550.0
0.876,24.188,0.399,84.07,1.198,2025-10-16 21:45:11,2550.0
0.899,24.251,0.598,84.32,1.293,2025-10-16 21:45:11,2550.0
0.903,24.291,0.379,84.18,1.21,2025-10-16 21:45:11,2550.0
0.9,24.153,0.437,84.1,1.289,2025-10-16 21:45:11,2550.0
0.882,24.26,0.613,84.03,1.211,2025-10-16 21:45:11,2550.0
0.899,24.233,0.507,83.87,1.226,2025-10-16 21:45:11,2550.0
0.899,24.235,0.462,84.25,1.268,2025-10-16 21:45:11,2550.0
0.899,24.281,1.145,83.98,1.215,2025-10-16 21:45:11,2550.0
0.905,24.274,0.736,83.88,1.261,2025-10-16 21:45:11,2550.0
0.908,24.209,0.465,84.13,1.23,2025-10-16 21:45:11,2550.0
0.906,24.275,0.515,83.94,1.261,2025-10-16 21:45:11,2550.0
0.888,24.377,0.701,83.89,1.238,2025-10-17 12:54:19,2551.0
0.92,24.26,0.434,84.19,1.257,2025-10-17 12:54:19,2551.0
0.902,24.291,0.721,84.0,1.244,2025-10-17 12:54:19,2551.0
0.906,24.206,0.314,83.89,1.287,2025-10-17 12:54:19,2551.0
0.896,24.247,0.59,84.21,1.226,2025-10-17 12:54:19,2551.0
0.903,24.258,0.402,83.94,1.273,2025-10-17 12:54:19,2551.0
0.922,24.258,0.816,83.75,1.304,2025-10-17 12:54:19,2551.0
0.925,24.231,0.62,84.19,1.344,2025-10-17 12:54:19,2551.0
0.877,24.233,0.595,83.75,1.236,2025-10-17 12:54:19,2551.0
0.886,24.243,0.555,83.74,1.259,2025-10-17 12:54:19,2551.0
0.91,24.289,0.764,83.93,1.293,2025-10-17 12:54:19,2551.0
0.897,24.269,0.487,84.07,1.276,2025-10-17 12:54:19,2551.0
0.939,24.293,0.967,84.22,1.291,2025-10-17 12:54:19,2551.0
0.894,24.188,0.575,84.05,1.18,2025-10-17 12:54:19,2551.0
0.866,24.182,0.495,83.74,1.264,2025-10-17 12:54:19,2551.0
0.884,24.272,0.756,83.94,1.234,2025-10-17 12:54:19,2551.0
0.919,24.266,0.341,83.99,1.309,2025-10-17 12:54:19,2551.0
0.906,24.316,0.623,83.92,1.272,2025-10-17 12:54:19,2551.0
0.917,24.239,0.625,84.16,1.353,2025-10-17 12:59:20,2552.0
0.884,24.196,0.655,83.82,1.268,2025-10-17 12:59:20,2552.0
0.896,24.196,0.487,83.89,1.276,2025-10-17 12:59:20,2552.0
0.884,24.088,0.653,83.84,1.229,2025-10-17 12:59:20,2552.0
0.906,24.19,0.804,83.94,1.276,2025-10-17 12:59:20,2552.0
0.902,24.244,0.605,84.25,1.302,2025-10-17 12:59:20,2552.0
0.87,24.162,0.349,84.1,1.225,2025-10-17 12:59:20,2552.0
0.905,24.171,0.397,84.16,1.259,2025-10-17 12:59:20,2552.0
0.871,24.132,0.437,83.86,1.228,2025-10-17 12:59:20,2552.0
0.92,24.153,0.593,84.2,1.288,2025-10-17 12:59:20,2552.0
0.903,24.276,0.723,83.94,1.309,2025-10-17 12:59:20,2552.0
0.909,24.283,0.673,84.14,1.298,2025-10-17 12:59:20,2552.0
0.921,24.259,0.495,84.07,1.238,2025-10-17 12:59:20,2552.0
0.905,24.262,0.532,83.69,1.314,2025-10-17 12:59:20,2552.0
0.891,24.071,0.64,83.93,1.246,2025-10-17 12:59:20,2552.0
0.895,24.23,0.701,84.19,1.189,2025-10-17 12:59:20,2552.0
0.897,24.321,0.708,84.1,1.196,2025-10-17 13:09:22,2553.0
0.883,24.236,0.811,84.07,1.288,2025-10-17 13:09:22,2553.0
0.89,24.281,0.397,83.67,1.164,2025-10-17 13:09:22,2553.0
0.923,24.351,0.317,84.02,1.217,2025-10-17 13:09:22,2553.0
0.911,24.252,0.55,84.17,1.216,2025-10-17 13:09:22,2553.0
0.923,24.246,0.369,84.16,1.31,2025-10-17 13:09:22,2553.0
0.9,24.312,0.485,83.8,1.166,2025-10-17 13:09:22,2553.0
0.903,24.246,0.397,83.91,1.227,2025-10-17 13:09:22,2553.0
0.906,24.319,0.673,83.7,1.232,2025-10-17 13:09:22,2553.0
0.902,24.249,0.61,83.85,1.185,2025-10-17 13:09:22,2553.0
0.901,24.295,0.271,83.85,1.297,2025-10-17 13:09:22,2553.0
0.876,24.283,0.337,84.18,1.217,2025-10-17 13:09:22,2553.0
0.869,24.247,0.414,83.93,1.206,2025-10-17 13:09:22,2553.0
0.904,24.226,0.384,83.97,1.275,2025-10-17 13:09:22,2553.0
0.921,24.299,0.485,84.16,1.239,2025-10-17 13:09:22,2553.0
0.868,24.195,0.452,83.89,1.243,2025-10-17 13:09:22,2553.0
0.904,24.242,0.628,83.88,1.165,2025-10-17 13:09:22,2553.0
0.908,24.32,0.369,84.09,1.286,2025-10-17 13:09:22,2553.0
0.901,24.258,0.623,84.06,1.314,2025-10-17 13:09:22,2553.0
0.908,24.256,0.623,83.93,1.33,2025-10-17 13:14:24,2554.0
0.865,24.305,0.605,83.84,1.226,2025-10-17 13:14:24,2554.0
0.927,24.367,0.6,83.95,1.237,2025-10-17 13:14:24,2554.0
0.907,24.312,0.532,83.91,1.237,2025-10-17 13:14:24,2554.0
0.922,24.345,0.51,83.84,1.31,2025-10-17 13:14:24,2554.0
0.9,24.203,0.334,83.8,1.21,2025-10-17 13:14:24,2554.0
0.905,24.25,0.409,84.07,1.213,2025-10-17 13:14:24,2554.0
0.936,24.279,0.502,83.83,1.294,2025-10-17 13:14:24,2554.0
0.849,24.227,0.43,83.72,1.167,2025-10-17 13:14:24,2554.0
0.914,24.284,0.578,84.15,1.264,2025-10-17 13:14:24,2554.0
0.896,24.205,0.711,83.88,1.201,2025-10-17 13:14:24,2554.0
0.921,24.234,0.638,84.16,1.233,2025-10-17 13:14:24,2554.0
0.852,24.312,0.382,83.73,1.153,2025-10-17 13:14:24,2554.0
0.885,24.264,0.716,83.66,1.262,2025-10-17 13:14:24,2554.0
0.901,24.326,0.58,83.89,1.248,2025-10-17 13:14:24,2554.0
0.877,24.179,0.442,84.06,1.246,2025-10-17 13:14:24,2554.0
0.901,24.283,0.733,84.02,1.238,2025-10-17 13:14:24,2554.0
0.898,24.267,0.924,83.97,1.252,2025-10-17 19:19:39,2555.0
0.856,24.218,0.784,84.32,1.176,2025-10-17 19:19:39,2555.0
0.914,24.253,0.477,84.04,1.266,2025-10-17 19:19:39,2555.0
0.897,24.309,0.477,83.98,1.143,2025-10-17 19:19:39,2555.0
0.887,24.278,0.786,83.87,1.24,2025-10-17 19:19:39,2555.0
0.92,24.253,0.477,84.14,1.253,2025-10-17 19:19:39,2555.0
0.879,24.199,0.553,83.88,1.187,2025-10-17 19:19:39,2555.0
0.92,24.252,0.723,84.02,1.194,2025-10-17 19:19:39,2555.0
0.879,24.216,0.62,84.04,1.278,2025-10-17 19:19:39,2555.0
