M,C,d,L,R,T,N
0.847,24.146,0.7,83.725,1.233,2025-11-06 21:39:41,1574.0
0.88,24.171,0.567,83.896,1.238,2025-11-06 21:39:41,1574.0
0.837,24.138,0.607,83.997,1.196,2025-11-06 21:39:41,1574.0
0.877,24.263,0.646,84.348,1.276,2025-11-06 21:39:41,1574.0
0.878,24.213,0.683,84.247,1.214,2025-11-06 21:39:41,1574.0
0.885,24.197,0.598,83.839,1.197,2025-11-06 21:39:41,1574.0
0.875,24.198,0.534,83.872,1.249,2025-11-06 21:39:41,1574.0
0.879,24.134,0.399,84.001,1.242,2025-11-06 21:39:41,1574.0
0.902,24.186,0.44,84.045,1.301,2025-11-06 21:44:42,1575.0
0.881,24.35,0.641,84.063,1.195,2025-11-06 21:44:42,1575.0
0.872,24.27,0.358,84.083,1.153,2025-11-06 21:44:42,1575.0
0.929,24.39,0.614,83.887,1.283,2025-11-06 21:44:42,1575.0
0.875,24.27,0.636,83.959,1.207,2025-11-06 21:44:42,1575.0
0.884,24.262,0.448,83.893,1.226,2025-11-06 21:44:42,1575.0
0.87,24.186,0.705,83.917,1.176,2025-11-06 21:44:42,1575.0
0.901,24.362,0.248,84.014,1.174,2025-11-06 21:44:42,1575.0
0.866,24.212,0.472,84.129,1.257,2025-11-06 21:44:42,1575.0
0.86,24.218,0.456,83.798,1.134,2025-11-06 21:44:42,1575.0
0.858,24.323,0.384,84.017,1.223,2025-11-06 21:44:42,1575.0
0.877,24.275,0.389,83.954,1.143,2025-11-06 21:44:42,1575.0
0.897,24.296,0.517,83.871,1.293,2025-11-06 21:44:42,1575.0
0.86,24.28,0.325,84.069,1.234,2025-11-06 21:44:42,1575.0
0.9,24.36,0.465,83.952,1.242,2025-11-06 21:44:42,1575.0
0.844,24.305,0.383,84.021,1.201,2025-11-06 21:44:42,1575.0
0.888,24.286,0.243,84.015,1.226,2025-11-06 21:44:42,1575.0
0.861,24.343,0.752,83.95,1.179,2025-11-06 21:44:42,1575.0
0.885,24.314,0.369,84.028,1.238,2025-11-06 21:44:42,1575.0
0.888,24.37,0.53,83.887,1.231,2025-11-07 10:58:40,1576.0
0.871,24.195,0.719,83.719,1.169,2025-11-07 10:58:40,1576.0
0.87,24.127,0.357,83.911,1.202,2025-11-07 10:58:40,1576.0
0.875,24.22,0.376,83.841,1.163,2025-11-07 10:58:40,1576.0
0.897,24.3,0.29,84.019,1.167,2025-11-07 10:58:40,1576.0
0.885,24.22,0.334,83.925,1.233,2025-11-07 10:58:40,1576.0
0.912,24.283,0.388,83.797,1.312,2025-11-07 10:58:40,1576.0
0.855,24.21,0.529,83.864,1.251,2025-11-07 10:58:40,1576.0
0.914,24.174,0.322,84.398,1.234,2025-11-07 10:58:40,1576.0
0.888,24.294,0.287,83.805,1.242,2025-11-07 10:58:40,1576.0
0.889,24.303,0.458,83.943,1.239,2025-11-07 10:58:40,1576.0
0.867,24.274,0.432,84.089,1.216,2025-11-07 10:58:40,1576.0
0.903,24.137,0.408,83.871,1.172,2025-11-07 10:58:40,1576.0
0.896,24.308,0.296,83.952,1.208,2025-11-07 10:58:40,1576.0
0.897,24.168,0.433,83.72,1.241,2025-11-07 10:58:40,1576.0
0.877,24.287,0.466,83.919,1.226,2025-11-07 10:58:40,1576.0
0.886,24.162,0.343,83.848,1.249,2025-11-07 10:58:40,1576.0
0.892,24.253,0.369,83.918,1.297,2025-11-07 10:58:40,1576.0
0.872,24.323,0.348,84.196,1.198,2025-11-07 10:58:40,1576.0
0.877,24.246,0.37,84.136,1.247,2025-11-07 10:58:40,1576.0
0.892,24.2,0.438,84.223,1.271,2025-11-07 11:03:41,1577.0
0.885,24.107,0.66,84.097,1.221,2025-11-07 11:03:41,1577.0
0.898,24.257,0.233,83.974,1.264,2025-11-07 11:03:41,1577.0
0.882,24.224,0.402,84.304,1.226,2025-11-07 11:03:41,1577.0
0.918,24.208,0.294,84.204,1.292,2025-11-07 11:03:41,1577.0
0.873,24.198,0.466,84.199,1.278,2025-11-07 11:03:41,1577.0
0.881,24.235,0.365,84.222,1.225,2025-11-07 11:03:41,1577.0
0.861,24.225,0.418,84.316,1.255,2025-11-07 11:03:41,1577.0
0.883,24.2,0.31,84.11,1.188,2025-11-07 11:03:41,1577.0
0.888,24.222,0.283,84.223,1.27,2025-11-07 11:03:41,1577.0
0.911,24.2,0.256,84.145,1.249,2025-11-07 11:03:41,1577.0
0.872,24.172,0.46,84.271,1.26,2025-11-07 11:03:41,1577.0
0.911,24.151,0.44,84.358,1.249,2025-11-07 11:03:41,1577.0
0.852,24.244,0.354,84.219,1.214,2025-11-07 11:03:41,1577.0
0.861,24.169,0.299,83.938,1.211,2025-11-07 11:03:41,1577.0
0.896,24.134,0.39,84.129,1.227,2025-11-07 11:03:41,1577.0
0.909,24.238,0.352,84.353,1.214,2025-11-07 11:03:41,1577.0
0.859,24.249,0.266,84.055,1.163,2025-11-07 11:03:41,1577.0
0.881,24.181,0.293,84.231,1.272,2025-11-07 11:03:41,1577.0
0.852,24.168,0.299,83.967,1.166,2025-11-07 11:03:41,1577.0
0.871,24.295,0.367,84.16,1.165,2025-11-07 10:54:03,1578.0
0.906,24.274,0.625,84.16,1.254,2025-11-07 10:54:03,1578.0
0.88,24.323,0.279,84.21,1.162,2025-11-07 10:54:03,1578.0
0.902,24.39,0.693,84.07,1.224,2025-11-07 10:54:03,1578.0
0.863,24.277,0.718,84.24,1.215,2025-11-07 10:54:03,1578.0
0.848,24.227,0.568,84.26,1.138,2025-11-07 10:54:03,1578.0
0.895,24.404,0.392,84.06,1.247,2025-11-07 10:54:03,1578.0
0.859,24.22,0.427,83.94,1.213,2025-11-07 10:54:03,1578.0
0.866,24.257,0.54,84.04,1.278,2025-11-07 10:54:03,1578.0
0.879,24.366,0.387,84.01,1.211,2025-11-07 10:54:03,1578.0
0.909,24.282,0.304,84.09,1.261,2025-11-07 10:54:03,1578.0
0.892,24.271,0.472,84.07,1.174,2025-11-07 10:54:03,1578.0
0.852,24.287,0.661,84.21,1.133,2025-11-07 10:54:03,1578.0
0.835,24.158,0.492,83.89,1.147,2025-11-07 10:54:03,1578.0
0.869,24.265,0.663,84.14,1.213,2025-11-07 10:54:03,1578.0
0.889,24.331,0.507,84.22,1.262,2025-11-07 10:54:03,1578.0
0.891,24.297,0.424,83.94,1.192,2025-11-07 10:54:03,1578.0
0.845,24.109,0.535,84.16,1.21,2025-11-07 10:54:03,1578.0
0.906,24.398,0.472,84.13,1.155,2025-11-07 10:54:03,1578.0
0.889,24.279,0.402,84.32,1.227,2025-11-07 10:54:03,1578.0
0.882,24.222,0.507,84.04,1.29,2025-11-07 10:59:05,1579.0
0.863,24.16,0.397,83.88,1.202,2025-11-07 10:59:05,1579.0
0.898,24.228,0.427,84.26,1.306,2025-11-07 10:59:05,1579.0
0.89,24.264,0.442,83.88,1.278,2025-11-07 10:59:05,1579.0
0.878,24.233,0.274,84.26,1.239,2025-11-07 10:59:05,1579.0
0.885,24.26,0.442,83.93,1.251,2025-11-07 10:59:05,1579.0
0.877,24.195,0.56,84.0,1.238,2025-11-07 10:59:05,1579.0
0.879,24.287,0.334,83.9,1.206,2025-11-07 10:59:05,1579.0
0.896,24.174,0.781,83.93,1.235,2025-11-07 10:59:05,1579.0
0.942,24.267,0.48,84.05,1.3,2025-11-07 10:59:05,1579.0
0.877,24.214,0.447,83.93,1.153,2025-11-07 10:59:05,1579.0
0.887,24.241,0.324,84.17,1.238,2025-11-07 10:59:05,1579.0
0.881,24.225,0.342,84.19,1.185,2025-11-07 10:59:05,1579.0
0.89,24.249,0.668,83.87,1.153,2025-11-07 10:59:05,1579.0
0.895,24.281,0.688,83.76,1.237,2025-11-07 10:59:05,1579.0
0.895,24.217,0.512,84.28,1.275,2025-11-07 10:59:05,1579.0
0.851,24.196,0.487,83.95,1.218,2025-11-07 10:59:05,1579.0
0.879,24.243,0.321,84.08,1.216,2025-11-07 10:59:05,1579.0
0.898,24.257,0.354,83.98,1.179,2025-11-07 10:59:05,1579.0
0.882,24.227,0.671,84.03,1.23,2025-11-07 10:59:05,1579.0
0.884,24.335,0.76,83.737,1.174,2025-11-07 11:18:43,1580.0
0.869,24.191,0.604,83.572,1.142,2025-11-07 11:18:43,1580.0
0.86,24.245,0.656,84.116,1.201,2025-11-07 11:18:43,1580.0
0.875,24.092,0.694,83.572,1.252,2025-11-07 11:18:43,1580.0
0.882,24.233,0.813,83.747,1.22,2025-11-07 11:18:43,1580.0
0.836,24.127,0.554,83.781,1.182,2025-11-07 11:18:43,1580.0
0.897,24.369,0.418,83.78,1.163,2025-11-07 11:18:43,1580.0
0.884,24.414,0.475,83.684,1.161,2025-11-07 11:18:43,1580.0
0.873,24.311,0.462,83.625,1.183,2025-11-07 11:18:43,1580.0
0.84,24.111,0.475,83.754,1.145,2025-11-07 11:18:43,1580.0
0.884,24.172,0.857,83.818,1.226,2025-11-07 11:18:43,1580.0
0.903,24.229,0.487,84.175,1.209,2025-11-07 11:18:43,1580.0
0.875,24.242,0.833,84.196,1.16,2025-11-07 11:18:43,1580.0
0.882,24.186,0.602,84.074,1.191,2025-11-07 11:18:43,1580.0
0.911,24.303,0.462,83.955,1.198,2025-11-07 11:18:43,1580.0
0.909,24.271,0.57,83.525,1.263,2025-11-07 11:18:43,1580.0
0.881,24.23,0.683,83.768,1.195,2025-11-07 11:18:43,1580.0
0.886,24.282,0.565,83.715,1.243,2025-11-07 11:18:43,1580.0
0.895,24.124,0.647,83.992,1.253,2025-11-07 11:18:43,1580.0
0.857,24.073,0.748,84.218,1.209,2025-11-07 11:18:43,1580.0
0.883,24.217,0.276,83.758,1.26,2025-11-07 12:53:45,1581.0
0.838,24.086,0.45,83.842,1.229,2025-11-07 12:53:45,1581.0
0.872,24.118,0.372,83.844,1.306,2025-11-07 12:53:45,1581.0
0.871,24.177,0.437,83.938,1.256,2025-11-07 12:53:45,1581.0
0.9,24.216,0.342,83.845,1.283,2025-11-07 12:53:45,1581.0
0.845,24.077,0.78,83.744,1.213,2025-11-07 12:53:45,1581.0
0.862,24.131,0.52,83.936,1.227,2025-11-07 12:53:45,1581.0
0.831,24.043,0.449,83.859,1.174,2025-11-07 12:53:45,1581.0
0.898,24.18,0.466,83.909,1.293,2025-11-07 12:53:45,1581.0
0.866,24.175,0.41,83.788,1.216,2025-11-07 12:53:45,1581.0
0.875,24.186,0.294,83.726,1.268,2025-11-07 12:53:45,1581.0
0.862,24.163,0.348,83.792,1.258,2025-11-07 12:53:45,1581.0
0.872,24.241,0.356,83.828,1.227,2025-11-07 12:53:45,1581.0
0.864,24.181,0.361,83.776,1.224,2025-11-07 12:53:45,1581.0
0.864,24.181,0.472,83.806,1.244,2025-11-07 12:53:45,1581.0
0.884,24.174,0.325,83.856,1.232,2025-11-07 12:53:45,1581.0
0.928,24.304,0.326,83.684,1.294,2025-11-07 12:53:45,1581.0
0.88,24.227,0.533,83.962,1.228,2025-11-07 12:53:45,1581.0
0.856,24.204,0.487,84.039,1.154,2025-11-07 12:58:46,1582.0
0.908,24.239,0.319,84.227,1.212,2025-11-07 12:58:46,1582.0
0.903,24.274,0.474,84.234,1.144,2025-11-07 12:58:46,1582.0
0.852,24.174,0.389,84.021,1.11,2025-11-07 12:58:46,1582.0
0.865,24.296,0.387,84.208,1.178,2025-11-07 12:58:46,1582.0
0.882,24.163,0.215,84.187,1.264,2025-11-07 12:58:46,1582.0
0.863,24.134,0.419,84.221,1.207,2025-11-07 12:58:46,1582.0
0.896,24.258,0.437,84.068,1.214,2025-11-07 12:58:46,1582.0
0.856,24.101,0.518,84.008,1.143,2025-11-07 12:58:46,1582.0
0.862,24.252,0.669,84.074,1.133,2025-11-07 12:58:46,1582.0
0.887,24.299,0.396,84.118,1.206,2025-11-07 12:58:46,1582.0
0.87,24.2,0.313,84.249,1.158,2025-11-07 12:58:46,1582.0
0.906,24.257,0.497,84.36,1.295,2025-11-07 12:58:46,1582.0
0.904,24.273,0.249,84.253,1.18,2025-11-07 12:58:46,1582.0
0.874,24.149,0.422,84.099,1.18,2025-11-07 12:58:46,1582.0
0.869,24.156,0.337,84.426,1.157,2025-11-07 12:58:46,1582.0
0.871,24.166,0.667,84.215,1.199,2025-11-07 12:58:46,1582.0
0.873,24.28,0.596,84.256,1.256,2025-11-07 13:08:48,1583.0
0.869,24.193,0.637,83.783,1.284,2025-11-07 13:08:48,1583.0
0.899,24.158,0.646,84.233,1.246,2025-11-07 13:08:48,1583.0
0.897,24.271,0.689,83.923,1.273,2025-11-07 13:08:48,1583.0
0.888,24.148,0.464,83.724,1.217,2025-11-07 13:08:48,1583.0
0.895,24.161,0.756,84.019,1.308,2025-11-07 13:08:48,1583.0
0.898,24.256,0.534,83.91,1.236,2025-11-07 13:08:48,1583.0
0.851,24.07,0.62,83.649,1.127,2025-11-07 13:08:48,1583.0
0.848,24.155,0.776,84.017,1.253,2025-11-07 13:08:48,1583.0
0.875,24.148,0.482,83.821,1.265,2025-11-07 13:08:48,1583.0
0.886,24.186,0.674,84.143,1.286,2025-11-07 13:08:48,1583.0
0.89,24.232,0.558,83.968,1.237,2025-11-07 13:08:48,1583.0
0.865,24.247,0.754,83.796,1.24,2025-11-07 13:08:48,1583.0
0.867,24.286,0.689,83.713,1.206,2025-11-07 13:08:48,1583.0
0.892,24.164,0.701,83.924,1.288,2025-11-07 13:08:48,1583.0
0.857,24.175,0.685,84.223,1.235,2025-11-07 13:08:48,1583.0
0.843,24.153,0.655,83.965,1.237,2025-11-07 13:08:48,1583.0
0.873,24.134,0.629,83.401,1.184,2025-11-07 13:08:48,1583.0
0.834,24.102,0.4,84.0,1.12,2025-11-07 13:13:50,1584.0
0.86,24.246,0.591,84.156,1.144,2025-11-07 13:13:50,1584.0
0.889,24.233,0.483,84.019,1.235,2025-11-07 13:13:50,1584.0
0.86,24.219,0.436,84.207,1.242,2025-11-07 13:13:50,1584.0
0.875,24.196,0.631,84.078,1.249,2025-11-07 13:13:50,1584.0
0.865,24.247,0.666,83.969,1.269,2025-11-07 13:13:50,1584.0
0.873,24.127,0.604,83.954,1.215,2025-11-07 13:13:50,1584.0
0.908,24.174,0.51,83.925,1.302,2025-11-07 13:13:50,1584.0
0.871,24.159,0.501,84.191,1.236,2025-11-07 13:13:50,1584.0
0.865,24.173,0.465,83.985,1.173,2025-11-07 13:13:50,1584.0
0.894,24.27,0.415,83.962,1.157,2025-11-07 13:13:50,1584.0
0.84,24.202,0.826,83.916,1.144,2025-11-07 13:13:50,1584.0
0.883,24.293,0.51,84.022,1.225,2025-11-07 13:13:50,1584.0
0.874,24.258,0.465,84.207,1.229,2025-11-07 13:13:50,1584.0
0.912,24.276,0.503,84.254,1.254,2025-11-07 13:13:50,1584.0
0.871,24.205,0.351,84.109,1.227,2025-11-07 13:13:50,1584.0
0.873,24.271,0.347,84.014,1.284,2025-11-07 13:13:50,1584.0
0.889,24.066,0.391,83.963,1.263,2025-11-07 13:18:51,1585.0
0.903,24.164,0.68,83.805,1.244,2025-11-07 13:18:51,1585.0
0.873,24.233,0.436,84.227,1.22,2025-11-07 13:18:51,1585.0
0.869,24.11,0.537,83.894,1.172,2025-11-07 13:18:51,1585.0
0.857,24.146,0.39,83.88,1.227,2025-11-07 13:18:51,1585.0
0.855,24.308,0.52,84.076,1.244,2025-11-07 13:18:51,1585.0
0.872,24.197,0.605,84.224,1.157,2025-11-07 13:18:51,1585.0
0.845,24.127,0.679,83.965,1.255,2025-11-07 13:18:51,1585.0
0.89,24.187,0.454,83.913,1.288,2025-11-07 13:18:51,1585.0
0.859,24.237,0.458,83.967,1.154,2025-11-07 13:18:51,1585.0
0.87,24.242,0.409,83.735,1.243,2025-11-07 13:18:51,1585.0
0.878,24.154,0.566,84.102,1.238,2025-11-07 13:18:51,1585.0
0.887,24.123,0.438,84.021,1.244,2025-11-07 13:18:51,1585.0
0.878,24.253,0.418,83.973,1.212,2025-11-07 13:18:51,1585.0
0.895,24.13,0.384,83.979,1.217,2025-11-07 13:18:51,1585.0
0.884,24.134,0.451,83.87,1.292,2025-11-07 13:18:51,1585.0
0.893,24.16,0.519,83.767,1.2,2025-11-07 13:18:51,1585.0
0.876,24.132,0.473,83.936,1.271,2025-11-07 13:18:51,1585.0
0.852,24.152,0.696,83.862,1.127,2025-11-07 13:18:51,1585.0
0.881,24.223,0.368,84.027,1.249,2025-11-07 13:18:51,1585.0
0.9,24.204,0.444,83.928,1.305,2025-11-07 19:13:55,1586.0
0.858,24.121,0.255,83.719,1.218,2025-11-07 19:13:55,1586.0
0.92,24.329,0.417,84.111,1.354,2025-11-07 19:13:55,1586.0
0.872,24.178,0.606,83.7,1.238,2025-11-07 19:13:55,1586.0
0.878,24.242,0.473,83.809,1.231,2025-11-07 19:13:55,1586.0
0.882,24.11,0.379,83.935,1.27,2025-11-07 19:13:55,1586.0
0.895,24.285,0.302,83.723,1.276,2025-11-07 19:13:55,1586.0
0.844,24.082,0.43,83.66,1.213,2025-11-07 19:13:55,1586.0
0.902,24.225,0.356,83.821,1.32,2025-11-07 19:13:55,1586.0
0.872,24.24,0.594,83.972,1.346,2025-11-07 19:13:55,1586.0
0.877,24.137,0.324,83.909,1.271,2025-11-07 19:13:55,1586.0
0.885,24.175,0.364,83.768,1.296,2025-11-07 19:13:55,1586.0
0.891,24.17,0.263,83.941,1.267,2025-11-07 19:13:55,1586.0
0.867,24.192,0.309,83.911,1.273,2025-11-07 19:13:55,1586.0
0.887,24.217,0.392,83.835,1.315,2025-11-07 19:13:55,1586.0
0.878,24.158,0.484,83.949,1.282,2025-11-07 19:13:55,1586.0
0.88,24.22,0.45,83.971,1.221,2025-11-07 19:13:55,1586.0
0.889,24.11,0.804,83.776,1.287,2025-11-07 19:13:55,1586.0
0.873,24.215,0.56,83.96,1.254,2025-11-07 19:04:23,1587.0
0.883,24.159,0.417,83.98,1.303,2025-11-07 19:04:23,1587.0
0.872,24.206,0.744,84.21,1.31,2025-11-07 19:04:23,1587.0
0.895,24.237,0.407,83.98,1.301,2025-11-07 19:04:23,1587.0
0.885,24.295,0.517,84.04,1.243,2025-11-07 19:04:23,1587.0
0.89,24.232,0.64,84.02,1.219,2025-11-07 19:04:23,1587.0
0.882,24.321,0.515,84.2,1.228,2025-11-07 19:04:23,1587.0
0.919,24.254,0.369,83.78,1.317,2025-11-07 19:04:23,1587.0
0.86,24.212,0.495,84.05,1.235,2025-11-07 19:04:23,1587.0
0.893,24.339,0.761,84.19,1.245,2025-11-07 19:04:23,1587.0
0.927,24.333,0.424,83.83,1.324,2025-11-07 19:04:23,1587.0
0.891,24.284,0.465,84.2,1.267,2025-11-07 19:04:23,1587.0
0.874,24.256,0.595,84.02,1.197,2025-11-07 19:04:23,1587.0
0.905,24.264,0.52,84.03,1.361,2025-11-07 19:04:23,1587.0
0.903,24.301,0.364,84.11,1.211,2025-11-07 19:04:23,1587.0
0.878,24.251,0.467,84.03,1.261,2025-11-07 19:04:23,1587.0
0.864,24.195,0.48,84.22,1.176,2025-11-07 19:04:23,1587.0
0.883,24.299,0.547,83.82,1.218,2025-11-07 19:04:23,1587.0
0.865,24.183,0.859,84.0,1.256,2025-11-07 19:04:23,1587.0
0.883,24.246,0.517,83.96,1.358,2025-11-07 19:04:23,1587.0
0.883,24.158,0.383,84.227,1.252,2025-11-07 19:18:56,1588.0
0.854,24.12,0.49,83.928,1.305,2025-11-07 19:18:56,1588.0
0.889,24.195,0.394,84.265,1.267,2025-11-07 19:18:56,1588.0
0.897,24.235,0.323,84.278,1.326,2025-11-07 19:18:56,1588.0
0.866,24.141,0.325,84.233,1.231,2025-11-07 19:18:56,1588.0
0.873,24.153,0.358,84.225,1.325,2025-11-07 19:18:56,1588.0
0.9,24.217,0.274,84.146,1.299,2025-11-07 19:18:56,1588.0
0.884,24.144,0.381,84.109,1.261,2025-11-07 19:18:56,1588.0
0.89,24.218,0.642,84.001,1.322,2025-11-07 19:18:56,1588.0
0.871,24.201,0.49,84.054,1.245,2025-11-07 19:18:56,1588.0
0.906,24.226,0.397,84.162,1.321,2025-11-07 19:18:56,1588.0
0.906,24.25,0.209,84.36,1.239,2025-11-07 19:18:56,1588.0
0.834,24.127,0.377,83.946,1.196,2025-11-07 19:18:56,1588.0
0.884,24.184,0.697,84.163,1.2,2025-11-07 19:18:56,1588.0
0.886,24.288,0.426,84.169,1.253,2025-11-07 19:18:56,1588.0
0.867,24.28,0.394,83.94,1.16,2025-11-07 19:09:25,1589.0
0.872,24.271,0.279,83.93,1.222,2025-11-07 19:09:25,1589.0
0.885,24.35,0.477,83.85,1.294,2025-11-07 19:09:25,1589.0
0.89,24.271,0.46,84.0,1.282,2025-11-07 19:09:25,1589.0
0.884,24.29,0.445,83.99,1.27,2025-11-07 19:09:25,1589.0
0.908,24.201,0.708,83.93,1.316,2025-11-07 19:09:25,1589.0
0.9,24.312,0.367,83.82,1.209,2025-11-07 19:09:25,1589.0
0.89,24.282,0.367,83.85,1.255,2025-11-07 19:09:25,1589.0
0.859,24.263,0.432,84.12,1.172,2025-11-07 19:09:25,1589.0
0.87,24.194,0.47,83.83,1.24,2025-11-07 19:09:25,1589.0
0.855,24.236,0.661,84.3,1.234,2025-11-07 19:09:25,1589.0
0.881,24.255,0.437,83.9,1.259,2025-11-07 19:09:25,1589.0
0.885,24.31,0.517,83.86,1.312,2025-11-07 19:09:25,1589.0
0.865,24.253,0.319,83.91,1.241,2025-11-07 19:09:25,1589.0
0.913,24.28,0.414,83.96,1.317,2025-11-07 19:09:25,1589.0
0.861,24.244,0.326,83.95,1.22,2025-11-07 19:09:25,1589.0
0.866,24.276,0.502,83.78,1.229,2025-11-07 19:09:25,1589.0
0.912,24.304,0.645,84.13,1.277,2025-11-07 19:09:25,1589.0
0.889,24.272,0.402,83.92,1.266,2025-11-07 19:09:25,1589.0
0.864,24.271,0.382,84.08,1.196,2025-11-07 19:09:25,1589.0
0.881,24.176,0.586,84.339,1.266,2025-11-07 19:28:58,1590.0
0.897,24.078,0.585,83.988,1.275,2025-11-07 19:28:58,1590.0
0.882,24.281,0.596,83.989,1.174,2025-11-07 19:28:58,1590.0
0.901,24.257,0.596,83.971,1.254,2025-11-07 19:28:58,1590.0
0.891,24.183,0.642,84.399,1.221,2025-11-07 19:28:58,1590.0
0.869,24.278,0.79,83.874,1.295,2025-11-07 19:28:58,1590.0
0.922,24.402,0.627,83.735,1.242,2025-11-07 19:28:58,1590.0
0.87,24.152,0.438,84.211,1.268,2025-11-07 19:28:58,1590.0
0.889,24.195,0.512,84.131,1.284,2025-11-07 19:28:58,1590.0
0.861,24.096,0.73,83.904,1.235,2025-11-07 19:28:58,1590.0
0.877,24.146,0.584,83.72,1.277,2025-11-07 19:28:58,1590.0
0.875,24.114,0.609,83.638,1.214,2025-11-07 19:28:58,1590.0
0.892,24.197,0.588,84.151,1.252,2025-11-07 19:28:58,1590.0
0.88,24.151,0.572,84.423,1.299,2025-11-07 19:28:58,1590.0
0.894,24.308,0.697,83.912,1.221,2025-11-07 19:28:58,1590.0
0.908,24.276,0.628,84.221,1.336,2025-11-07 19:28:58,1590.0
0.859,24.25,0.525,83.903,1.292,2025-11-07 19:28:58,1590.0
0.889,24.298,0.559,83.794,1.257,2025-11-07 21:14:01,1591.0
0.873,24.157,0.429,83.866,1.256,2025-11-07 21:14:01,1591.0
0.898,24.29,0.382,83.851,1.267,2025-11-07 21:14:01,1591.0
0.889,24.2,0.525,83.884,1.261,2025-11-07 21:14:01,1591.0
0.856,24.23,0.361,83.878,1.261,2025-11-07 21:14:01,1591.0
0.885,24.362,0.362,83.74,1.243,2025-11-07 21:14:01,1591.0
0.865,24.227,0.266,83.79,1.267,2025-11-07 21:14:01,1591.0
0.862,24.146,0.246,83.834,1.243,2025-11-07 21:14:01,1591.0
0.901,24.248,0.545,83.939,1.223,2025-11-07 21:14:01,1591.0
0.856,24.207,0.577,83.883,1.218,2025-11-07 21:14:01,1591.0
0.864,24.136,0.533,83.762,1.205,2025-11-07 21:14:01,1591.0
0.874,24.156,0.488,83.827,1.273,2025-11-07 21:14:01,1591.0
0.867,24.191,0.43,83.865,1.214,2025-11-07 21:14:01,1591.0
0.872,24.236,0.526,83.793,1.195,2025-11-07 21:14:01,1591.0
0.855,24.292,0.453,83.86,1.153,2025-11-07 21:14:01,1591.0
0.853,24.193,0.275,83.827,1.205,2025-11-07 21:14:01,1591.0
0.849,24.216,0.428,83.922,1.201,2025-11-07 21:14:01,1591.0
0.873,24.142,0.303,83.946,1.238,2025-11-07 21:14:01,1591.0
0.854,24.205,0.502,83.857,1.108,2025-11-07 21:14:01,1591.0
0.909,24.18,0.301,83.912,1.211,2025-11-07 21:14:01,1591.0
0.873,24.182,0.501,84.226,1.227,2025-11-07 21:19:02,1592.0
0.893,24.187,0.48,84.359,1.283,2025-11-07 21:19:02,1592.0
0.876,24.149,0.299,84.068,1.295,2025-11-07 21:19:02,1592.0
0.879,24.177,0.718,84.098,1.26,2025-11-07 21:19:02,1592.0
0.878,24.249,0.429,84.227,1.267,2025-11-07 21:19:02,1592.0
0.877,24.203,0.245,84.14,1.31,2025-11-07 21:19:02,1592.0
0.883,24.197,0.339,84.213,1.298,2025-11-07 21:19:02,1592.0
0.872,24.369,0.515,84.048,1.299,2025-11-07 21:19:02,1592.0
0.884,24.31,0.412,84.274,1.257,2025-11-07 21:19:02,1592.0
0.865,24.241,0.253,84.147,1.283,2025-11-07 21:19:02,1592.0
0.869,24.27,0.416,84.123,1.207,2025-11-07 21:19:02,1592.0
0.867,24.191,0.374,84.095,1.286,2025-11-07 21:19:02,1592.0
0.894,24.265,0.289,83.882,1.303,2025-11-07 21:19:02,1592.0
0.861,24.23,0.27,84.225,1.246,2025-11-07 21:19:02,1592.0
0.883,24.315,0.243,84.414,1.22,2025-11-07 21:19:02,1592.0
0.893,24.262,0.272,84.104,1.279,2025-11-07 21:19:02,1592.0
0.874,24.152,0.47,84.217,1.327,2025-11-07 21:19:02,1592.0
0.89,24.292,0.413,83.901,1.306,2025-11-07 21:19:02,1592.0
0.88,24.238,0.491,84.353,1.163,2025-11-07 21:19:02,1592.0
0.847,24.173,0.587,83.711,1.22,2025-11-07 21:29:04,1593.0
0.89,24.195,0.56,83.769,1.29,2025-11-07 21:29:04,1593.0
0.896,24.338,0.585,83.62,1.265,2025-11-07 21:29:04,1593.0
0.896,24.363,0.697,84.029,1.295,2025-11-07 21:29:04,1593.0
0.869,24.148,0.66,83.84,1.22,2025-11-07 21:29:04,1593.0
0.877,24.192,0.646,83.919,1.227,2025-11-07 21:29:04,1593.0
0.879,24.184,0.576,83.716,1.22,2025-11-07 21:29:04,1593.0
0.897,24.254,0.457,83.848,1.252,2025-11-07 21:29:04,1593.0
0.887,24.295,0.607,84.103,1.262,2025-11-07 21:29:04,1593.0
0.865,24.339,0.861,84.115,1.238,2025-11-07 21:29:04,1593.0
0.886,24.306,0.39,83.941,1.293,2025-11-07 21:29:04,1593.0
0.88,24.157,0.685,83.559,1.236,2025-11-07 21:29:04,1593.0
0.893,24.319,0.476,83.53,1.239,2025-11-07 21:29:04,1593.0
0.873,24.282,0.845,83.727,1.273,2025-11-07 21:29:04,1593.0
0.885,24.155,0.62,83.967,1.219,2025-11-07 21:29:04,1593.0
0.885,24.277,0.597,83.835,1.271,2025-11-07 21:29:04,1593.0
0.9,24.263,0.705,83.618,1.288,2025-11-07 21:29:04,1593.0
0.897,24.315,0.4,83.701,1.262,2025-11-07 21:29:04,1593.0
0.847,24.121,0.479,83.799,1.282,2025-11-07 21:29:04,1593.0
0.873,24.195,0.679,84.235,1.26,2025-11-07 21:34:05,1594.0
0.856,24.164,0.755,84.422,1.202,2025-11-07 21:34:05,1594.0
0.86,24.308,0.876,84.004,1.256,2025-11-07 21:34:05,1594.0
