M,C,d,L,R
0.886,24.154,0.61,83.89,1.253
0.877,24.296,0.59,83.92,1.199
0.915,24.189,0.628,84.25,1.271
0.882,24.463,0.629,83.936,1.137
0.869,24.402,0.672,84.192,1.135
0.86,24.141,0.62,83.875,1.263
0.885,24.226,0.693,83.89,1.19
0.881,24.338,0.367,84.06,1.236
0.861,24.312,0.689,84.246,1.166
0.901,24.383,0.432,83.78,1.2
0.861,24.127,0.432,83.92,1.208
0.892,24.368,0.553,83.748,1.208
0.873,24.163,0.724,84.226,1.203
0.862,24.228,0.438,84.017,1.207
0.875,24.299,0.301,83.927,1.287
0.866,24.3,0.455,83.799,1.151
0.897,24.231,0.691,83.93,1.16
0.909,24.496,0.76,83.817,1.189
0.865,24.175,0.488,84.106,1.221
0.886,24.341,0.394,84.027,1.15
0.865,24.196,0.703,83.946,1.201
0.886,24.333,0.923,84.301,1.267
0.858,24.156,0.773,84.03,1.121
0.886,24.31,0.322,83.913,1.145
0.855,24.257,0.496,83.684,1.141
0.911,24.26,0.42,84.316,1.278
0.914,24.175,0.364,83.9,1.245
0.862,24.377,0.343,83.83,1.229
0.885,24.263,0.735,83.972,1.224
0.85,24.118,0.702,83.924,1.097
0.903,24.343,0.477,83.846,1.267
0.908,24.426,0.464,84.087,1.212
0.896,24.286,0.383,83.576,1.232
0.906,24.311,0.486,83.978,1.236
0.933,24.348,0.466,84.21,1.248
0.911,24.434,0.329,84.142,1.241
0.908,24.289,0.274,83.88,1.227
0.873,24.259,0.571,84.204,1.206
0.862,24.302,0.728,83.75,1.123
0.86,24.306,0.84,83.805,1.106
0.895,24.332,0.491,83.795,1.201
0.894,24.337,0.451,84.369,1.187
0.873,24.191,0.295,83.757,1.139
0.85,24.201,0.369,84.323,1.121
0.863,24.38,0.247,84.163,1.109
0.89,24.253,0.586,83.931,1.246
0.897,24.327,0.947,83.842,1.193
0.848,24.227,0.293,83.888,1.173
0.858,24.138,0.671,83.774,1.197
0.879,24.25,0.554,84.19,1.222
0.885,24.258,0.825,83.97,1.283
0.863,24.323,0.467,83.79,1.295
0.872,24.339,0.607,84.05,1.161
0.867,24.117,0.609,83.693,1.182
0.893,24.226,0.428,83.866,1.152
0.937,24.381,0.394,84.12,1.251
0.866,24.318,0.489,83.998,1.191
0.873,24.266,0.486,84.062,1.143
0.87,24.132,0.531,83.816,1.186
0.886,24.245,0.618,83.96,1.278
0.855,24.173,0.669,83.741,1.256
0.881,24.309,0.355,84.002,1.107
0.887,24.266,0.473,83.883,1.168
0.887,24.408,0.577,84.092,1.239
0.892,24.305,0.412,83.832,1.192
0.873,24.321,0.48,84.05,1.224
0.855,24.24,0.349,83.763,1.165
0.873,24.126,0.393,83.7,1.239
0.902,24.202,0.54,84.06,1.184
0.847,24.238,0.558,83.75,1.149
0.867,24.346,0.507,83.61,1.208
0.877,24.242,0.982,83.948,1.248
0.892,24.203,0.605,83.894,1.24
0.894,24.226,0.647,84.293,1.245
0.902,24.322,0.377,83.93,1.189
0.9,24.374,0.328,84.232,1.18
0.9,24.198,0.493,83.919,1.236
0.856,24.244,0.67,84.123,1.141
0.894,24.326,0.778,83.92,1.255
0.887,24.091,0.547,83.848,1.229
0.893,24.228,0.687,83.777,1.277
0.858,24.13,0.47,83.887,1.276
0.873,24.219,0.383,84.122,1.146
0.868,24.445,0.569,83.8,1.107
0.87,24.115,0.646,83.971,1.247
0.888,24.174,0.424,83.884,1.224
0.883,24.2,0.31,84.11,1.188
0.907,24.275,0.509,83.959,1.201
0.905,24.288,0.771,83.7,1.197
0.895,24.401,0.31,83.959,1.303
0.884,24.233,0.554,84.024,1.22
0.881,24.225,0.279,83.883,1.254
0.884,24.333,0.383,84.149,1.208
0.915,24.191,0.605,84.152,1.233
0.897,24.304,0.565,83.77,1.191
0.878,24.199,0.43,84.152,1.254
0.877,24.171,0.755,83.851,1.177
0.88,24.302,0.378,83.856,1.141
0.878,24.392,0.51,84.17,1.221
0.903,24.377,0.282,84.025,1.184
0.903,24.318,0.72,83.861,1.236
0.877,24.356,0.401,84.007,1.142
0.867,24.223,0.533,83.897,1.118
0.874,24.146,0.423,84.017,1.205
0.861,24.203,0.623,83.674,1.221
0.876,24.141,0.353,84.215,1.142
0.892,24.304,0.464,84.018,1.23
0.889,24.392,0.641,83.924,1.203
0.909,24.249,0.549,84.015,1.149
0.9,24.188,0.751,83.892,1.241
0.881,24.32,0.536,83.754,1.183
0.867,24.35,0.793,84.148,1.196
0.905,24.397,0.353,83.852,1.199
0.863,24.106,0.578,83.813,1.243
0.908,24.37,0.313,83.997,1.158
0.892,24.278,0.712,83.653,1.171
0.884,24.2,0.428,83.826,1.267
0.872,24.369,0.515,84.048,1.299
0.917,24.126,0.617,83.858,1.243
0.911,24.426,0.396,83.895,1.208
0.897,24.271,0.689,83.923,1.273
0.893,24.313,0.556,83.763,1.227
0.838,24.162,0.594,83.857,1.213
0.895,24.387,0.375,83.921,1.149
0.856,24.447,0.692,83.687,1.167
0.895,24.334,0.214,83.945,1.232
0.874,24.143,0.668,83.997,1.188
0.873,24.321,0.783,83.65,1.225
0.856,24.262,0.545,84.15,1.17
0.896,24.38,0.747,84.015,1.254
0.893,24.482,0.557,84.372,1.185
0.893,24.493,0.633,83.96,1.197
0.877,24.239,0.608,83.845,1.114
0.899,24.259,0.376,83.7,1.23
0.884,24.237,0.655,84.041,1.145
0.869,24.248,0.76,83.91,1.143
0.854,24.163,0.81,84.012,1.207
0.86,24.292,0.492,83.854,1.153
0.881,24.181,0.734,84.208,1.249
0.875,24.215,0.478,83.833,1.239
0.921,24.345,0.744,84.221,1.268
0.847,24.248,0.646,84.078,1.223
0.885,24.303,0.367,84.0,1.206
0.87,24.267,0.271,83.933,1.251
0.874,24.255,0.507,83.912,1.175
0.892,24.318,0.533,84.308,1.166
0.875,24.342,0.386,83.867,1.151
0.868,24.233,0.622,83.783,1.154
0.879,24.381,0.515,83.53,1.25
0.903,24.295,0.432,84.173,1.172
0.894,24.299,0.847,83.818,1.319
0.906,24.317,0.203,83.835,1.247
0.889,24.289,0.507,83.835,1.195
0.888,24.265,0.629,84.138,1.27
0.884,24.19,0.509,83.929,1.32
0.896,24.273,0.737,84.037,1.18
0.891,24.334,0.5,83.838,1.139
0.861,24.316,0.794,84.127,1.161
0.865,24.29,0.799,84.07,1.162
0.904,24.342,0.595,83.85,1.242
0.83,24.238,0.28,83.789,1.129
0.861,24.271,0.475,84.19,1.222
0.877,24.16,0.712,83.796,1.177
0.87,24.273,0.678,83.975,1.16
0.871,24.363,0.541,84.119,1.206
0.859,24.19,0.345,83.846,1.089
0.849,24.191,0.459,83.905,1.115
0.892,24.373,0.653,84.391,1.121
0.893,24.22,0.526,84.172,1.208
0.891,24.311,0.304,84.293,1.221
0.855,24.215,0.839,83.83,1.194
0.856,24.21,0.713,83.87,1.161
0.875,24.328,0.83,83.936,1.208
0.872,24.192,0.496,84.039,1.293
0.878,24.228,0.804,84.05,1.169
0.893,24.28,0.378,83.733,1.217
0.895,24.208,0.346,84.257,1.157
0.901,24.388,0.346,84.038,1.162
0.856,24.098,0.432,83.986,1.185
0.896,24.268,0.907,83.933,1.191
0.875,24.28,0.448,84.14,1.222
0.892,24.317,0.516,83.996,1.196
0.877,24.328,0.428,83.66,1.119
0.887,24.156,0.631,84.007,1.259
0.882,24.209,0.265,83.76,1.242
0.912,24.157,0.381,83.802,1.244
0.89,24.456,0.507,84.04,1.157
0.862,24.246,0.884,83.629,1.186
0.901,24.216,0.462,83.8,1.227
0.843,24.304,0.961,83.877,1.156
0.901,24.21,0.54,84.21,1.203
0.88,24.33,0.805,83.948,1.123
0.899,24.387,0.597,83.812,1.219
0.893,24.386,0.681,84.236,1.106
0.854,24.357,0.726,83.89,1.191
0.882,24.271,0.774,83.847,1.116
0.906,24.299,0.467,83.961,1.246
0.898,24.327,0.703,84.245,1.197
0.876,24.188,0.665,83.788,1.196
0.879,24.33,0.631,84.122,1.186
0.894,24.26,0.436,83.689,1.154
0.886,24.164,0.523,83.73,1.226
0.896,24.377,0.433,84.144,1.24
0.874,24.377,0.787,83.895,1.109
0.893,24.234,0.48,83.987,1.178
0.901,24.171,0.443,84.002,1.234
0.904,24.108,0.559,83.991,1.295
0.886,24.328,0.641,83.939,1.18
0.89,24.377,0.823,84.174,1.141
0.892,24.448,0.747,83.958,1.095
0.845,24.152,0.655,83.731,1.212
0.874,24.263,0.632,84.072,1.192
0.922,24.257,0.525,84.016,1.224
0.909,24.294,0.991,83.846,1.259
0.89,24.371,0.405,83.916,1.176
0.87,24.22,0.62,84.012,1.231
0.875,24.144,0.62,83.998,1.261
0.881,24.304,0.463,83.733,1.195
0.886,24.32,0.405,83.81,1.219
0.878,24.19,0.335,84.037,1.244
0.906,24.305,0.439,83.85,1.276
0.909,24.356,0.64,83.836,1.216
0.897,24.189,0.442,84.3,1.267
0.867,24.173,0.49,83.949,1.25
0.864,24.189,0.319,84.045,1.16
0.873,24.247,0.695,84.188,1.156
0.894,24.219,0.272,84.19,1.223
0.898,24.294,0.765,83.792,1.201
0.88,24.272,0.587,84.177,1.17
0.852,24.304,0.427,83.87,1.132
0.906,24.289,0.58,84.19,1.256
0.882,24.289,0.47,84.05,1.26
0.892,24.292,0.309,84.184,1.2
0.877,24.203,0.444,83.832,1.244
0.915,24.314,0.665,83.836,1.178
0.876,24.272,0.384,83.95,1.163
0.858,24.32,0.511,83.834,1.238
0.862,24.251,0.289,83.862,1.152
0.901,24.381,0.543,83.75,1.232
0.873,24.134,0.629,83.401,1.184
0.9,24.325,0.497,83.654,1.252
0.88,24.324,0.59,84.093,1.201
0.878,24.247,0.692,84.041,1.258
0.877,24.318,0.554,84.014,1.316
0.866,24.338,0.482,83.862,1.219
0.885,24.283,0.295,83.841,1.204
0.871,24.344,0.688,84.017,1.212
0.871,24.264,0.528,83.871,1.18
0.863,24.067,0.702,83.789,1.23
0.898,24.23,0.755,84.111,1.213
0.904,24.302,0.549,83.878,1.27
0.909,24.307,0.573,84.177,1.252
0.896,24.355,0.668,83.63,1.154
0.915,24.358,0.466,84.105,1.269
0.858,24.33,0.477,84.02,1.195
0.892,24.322,0.36,83.912,1.157
0.864,24.374,0.515,83.75,1.138
0.862,24.178,0.744,83.701,1.138
0.873,24.211,0.302,84.107,1.236
0.878,24.111,0.372,84.265,1.206
0.896,24.297,0.684,84.115,1.24
0.879,24.308,0.505,83.658,1.22
0.875,24.364,0.472,83.834,1.201
0.897,24.308,0.448,83.656,1.234
0.897,24.254,0.48,84.18,1.191
0.893,24.257,0.483,84.069,1.198
0.894,24.263,0.694,84.153,1.253
0.896,24.373,0.462,84.19,1.245
0.91,24.347,0.369,84.169,1.21
0.889,24.182,0.515,84.222,1.277
0.878,24.281,0.571,83.778,1.119
0.893,24.27,0.348,83.999,1.195
0.905,24.245,0.876,83.909,1.22
0.853,24.347,0.342,83.7,1.116
0.885,24.214,0.281,84.084,1.132
0.831,24.139,0.392,83.88,1.156
0.889,24.268,0.45,84.35,1.224
0.879,24.301,0.436,84.015,1.223
0.891,24.204,0.691,83.861,1.199
0.892,24.252,0.528,84.192,1.13
0.867,24.274,0.483,84.112,1.131
0.887,24.381,0.874,83.69,1.206
0.887,24.331,0.589,83.702,1.218
0.899,24.406,0.653,84.201,1.192
0.901,24.267,0.508,83.993,1.192
0.872,24.227,0.711,83.823,1.275
0.889,24.457,0.512,83.839,1.266
0.862,24.219,0.695,84.185,1.104
0.866,24.393,0.415,84.05,1.132
0.884,24.322,0.433,83.746,1.151
0.867,24.233,0.529,83.688,1.119
0.845,24.257,0.54,83.935,1.192
0.888,24.37,0.486,84.178,1.166
0.882,24.179,0.593,83.618,1.246
0.867,24.285,0.825,84.015,1.211
0.878,24.263,0.458,84.107,1.212
0.878,24.321,0.429,84.235,1.163
0.909,24.328,0.712,84.231,1.264
0.857,24.274,0.537,84.14,1.14
0.888,24.36,0.293,83.797,1.132
0.868,24.439,0.359,84.17,1.182
0.916,24.207,0.477,84.019,1.2
0.904,24.306,0.761,83.89,1.31
0.872,24.294,0.691,84.13,1.197
0.85,24.226,0.292,83.492,1.153
0.895,24.22,0.78,83.702,1.242
0.882,24.356,0.448,83.646,1.207
0.884,24.301,0.388,83.823,1.189
0.866,24.274,0.378,83.862,1.167
0.893,24.386,0.587,83.865,1.219
0.86,24.295,0.42,84.046,1.131
0.874,24.024,0.664,84.052,1.284
0.91,24.325,0.294,84.254,1.209
0.875,24.377,0.722,83.908,1.229
0.88,24.317,0.491,83.993,1.2
0.889,24.222,0.307,84.12,1.122
0.917,24.443,0.535,83.792,1.218
0.869,24.302,0.755,83.969,1.139
0.842,24.335,0.72,83.874,1.174
0.875,24.157,0.432,84.22,1.314
0.874,24.264,0.694,83.871,1.22
0.875,24.246,0.398,83.785,1.153
0.869,24.178,0.442,84.019,1.229
0.861,24.284,0.518,83.879,1.103
0.871,24.339,0.501,84.226,1.177
0.857,24.273,0.659,83.676,1.234
0.879,24.381,0.574,84.009,1.107
0.88,24.349,0.288,83.931,1.128
0.895,24.346,0.51,83.916,1.253
0.893,24.328,0.439,84.512,1.21
0.877,24.297,0.738,84.09,1.151
0.878,24.298,0.523,83.974,1.229
0.874,24.186,0.37,83.84,1.276
0.846,24.234,0.75,83.711,1.152
0.881,24.235,0.859,83.92,1.183
0.902,24.305,0.504,84.405,1.178
0.9,24.306,0.544,83.927,1.156
0.887,24.293,0.595,84.004,1.182
0.859,24.442,0.485,83.883,1.196
0.908,24.297,0.663,84.35,1.164
0.91,24.282,0.552,84.17,1.215
0.898,24.268,0.913,83.943,1.259
0.879,24.284,0.338,83.763,1.203
0.906,24.274,0.36,83.817,1.271
0.879,24.366,0.387,84.01,1.211
0.891,24.166,0.5,84.215,1.181
0.904,24.322,0.505,83.969,1.167
0.883,24.131,0.588,84.0,1.165
0.906,24.392,0.689,84.105,1.109
0.862,24.293,0.743,83.952,1.148
0.895,24.306,0.437,83.871,1.184
0.87,24.319,0.602,84.108,1.151
0.853,24.181,0.317,84.038,1.197
0.924,24.363,0.38,83.804,1.239
0.871,24.153,0.631,84.015,1.108
0.866,24.242,0.59,84.214,1.251
0.9,24.453,0.394,83.973,1.23
0.881,24.269,0.48,84.264,1.225
0.9,24.385,0.574,83.79,1.203
0.914,24.315,0.565,83.986,1.2
0.869,24.263,0.747,83.987,1.145
0.856,24.161,0.554,83.752,1.202
0.887,24.293,0.437,83.92,1.233
0.884,24.381,0.49,83.973,1.22
0.867,24.172,0.387,83.89,1.158
0.873,24.178,0.871,83.619,1.256
0.879,24.103,0.649,84.075,1.113
0.895,24.352,0.522,83.802,1.172
0.85,24.186,0.873,83.97,1.112
0.846,24.155,0.718,83.909,1.17
0.922,24.366,0.553,84.019,1.312
0.87,24.265,0.626,83.791,1.191
0.893,24.285,0.764,84.031,1.2
0.886,24.366,0.559,84.54,1.193
0.9,24.317,0.555,84.06,1.269
0.899,24.32,0.373,83.673,1.283
0.883,24.351,0.627,83.931,1.164
0.87,24.177,0.591,84.226,1.237
0.872,24.226,0.42,83.989,1.238
0.868,24.281,0.683,83.843,1.203
0.906,24.354,0.682,84.002,1.182
0.857,24.103,0.531,83.913,1.151
0.877,24.122,0.384,84.01,1.235
0.856,24.277,0.58,84.15,1.146
0.896,24.214,0.441,84.181,1.202
0.879,24.282,0.693,83.797,1.219
0.882,24.254,0.509,83.699,1.197
0.867,24.105,0.424,84.246,1.21
0.87,24.163,0.644,83.631,1.18
0.892,24.199,0.752,84.043,1.236
0.854,24.099,0.623,84.087,1.202
0.889,24.203,0.372,83.96,1.179
0.862,24.098,0.405,83.677,1.217
0.887,24.142,0.311,83.98,1.242
0.867,24.368,0.507,83.723,1.14
0.883,24.342,0.448,83.96,1.244
0.899,24.346,0.635,83.699,1.203
0.884,24.354,0.314,83.879,1.183
0.874,24.367,0.417,83.678,1.229
0.874,24.182,0.679,83.915,1.186
0.928,24.391,0.491,83.762,1.318
0.89,24.268,0.422,83.667,1.209
0.912,24.171,0.316,83.992,1.21
0.893,24.277,0.609,83.918,1.109
0.895,24.294,0.613,84.515,1.184
0.874,24.073,0.63,83.961,1.258
0.872,24.293,0.603,83.994,1.248
0.885,24.299,0.226,83.95,1.174
0.905,24.385,0.652,84.024,1.19
0.861,24.09,0.475,83.855,1.179
0.875,24.34,0.691,83.93,1.261
0.899,24.223,0.47,84.104,1.191
0.867,24.306,0.584,84.237,1.163
0.917,24.199,0.557,84.002,1.306
0.854,24.182,0.62,83.814,1.14
0.888,24.369,0.45,84.035,1.226
0.882,24.28,0.481,83.845,1.156
0.876,24.339,0.761,83.8,1.134
0.914,24.169,0.375,83.941,1.329
0.89,24.302,0.393,83.99,1.218
0.888,24.261,0.333,83.713,1.24
0.861,24.309,0.47,84.142,1.144
0.89,24.362,0.485,83.803,1.251
0.883,24.271,0.484,84.023,1.167
0.864,24.407,0.76,83.972,1.151
0.895,24.397,0.596,83.995,1.135
0.87,24.195,0.648,84.004,1.269
0.91,24.237,0.522,84.021,1.281
0.867,24.366,0.425,84.04,1.18
0.886,24.376,0.473,83.956,1.276
0.856,24.398,0.437,84.101,1.124
0.888,24.131,0.44,83.962,1.159
0.89,24.378,0.517,83.958,1.215
0.852,24.221,0.427,83.699,1.204
0.888,24.321,0.973,83.744,1.209
0.87,24.372,0.945,83.843,1.176
0.883,24.375,0.555,83.905,1.204
0.895,24.351,0.481,84.106,1.126
0.858,24.327,0.766,83.99,1.153
0.883,24.252,0.646,84.022,1.153
0.902,24.392,0.626,84.117,1.185
0.872,24.149,0.608,84.05,1.212
0.877,24.298,0.47,84.125,1.151
0.914,24.44,0.537,84.104,1.138
0.865,24.318,0.365,83.676,1.214
0.89,24.324,0.291,83.82,1.218
0.881,24.169,0.261,83.828,1.218
0.903,24.372,0.329,83.889,1.215
0.893,24.312,0.33,83.793,1.219
0.866,24.201,0.454,83.89,1.214
0.869,24.329,0.514,84.009,1.175
0.875,24.177,0.491,83.806,1.153
0.906,24.228,0.597,84.163,1.255
0.858,24.143,0.688,83.991,1.195
0.878,24.269,0.644,83.822,1.208
0.893,24.399,0.388,84.037,1.157
0.894,24.15,0.688,83.63,1.325
0.877,24.348,0.48,83.91,1.155
0.873,24.339,0.554,83.676,1.223
0.858,24.241,0.661,84.01,1.203
0.9,24.203,0.663,84.007,1.217
0.865,24.339,0.597,84.08,1.254
0.894,24.317,0.779,84.003,1.191
0.888,24.356,0.695,83.792,1.284
0.88,24.336,0.541,83.958,1.167
0.886,24.233,0.331,83.734,1.305
0.859,24.128,0.619,83.899,1.13
0.859,24.083,0.783,83.927,1.145
0.917,24.404,0.384,83.834,1.205
0.866,24.378,0.616,83.803,1.153
0.914,24.385,0.245,84.012,1.286
0.888,24.31,0.785,83.868,1.14
0.89,24.173,0.549,83.917,1.187
0.89,24.4,0.354,84.007,1.217
0.891,24.296,0.574,83.943,1.191
0.881,24.249,0.38,83.851,1.112
0.875,24.237,0.508,84.114,1.234
0.891,24.345,0.559,83.853,1.147
0.828,24.156,0.627,83.998,1.139
0.897,24.162,0.409,83.829,1.219
0.866,24.371,0.739,83.882,1.172
0.868,24.176,0.402,83.863,1.177
0.893,24.321,0.653,84.12,1.198
0.85,24.159,0.464,84.22,1.147
0.874,24.291,0.801,84.0,1.232
0.91,24.391,0.703,84.212,1.204
0.867,24.207,0.63,83.82,1.149
0.88,24.285,0.806,84.02,1.168
0.877,24.19,0.298,83.726,1.304
0.905,24.313,0.269,83.705,1.267
0.869,24.307,0.681,83.88,1.208
0.89,24.256,0.786,84.18,1.178
0.876,24.156,0.64,83.919,1.272
0.864,24.141,0.415,84.112,1.165
0.886,24.348,0.363,84.073,1.207
0.887,24.267,0.377,84.146,1.223
0.862,24.153,0.475,83.98,1.215
0.888,24.249,0.389,83.948,1.23
0.897,24.257,0.504,84.012,1.132
0.918,24.359,0.41,84.003,1.24
0.903,24.319,0.429,83.836,1.335
0.905,24.264,0.52,84.03,1.361
0.905,24.224,0.48,84.047,1.297
0.908,24.305,0.683,84.41,1.151
0.91,24.222,0.589,84.194,1.268
0.855,24.193,0.325,83.881,1.18
0.882,24.262,0.363,84.038,1.17
0.891,24.27,0.741,83.863,1.234
0.9,24.357,0.667,83.702,1.217
0.897,24.261,0.497,83.714,1.173
0.857,24.327,0.668,83.87,1.114
0.88,24.269,0.65,83.897,1.291
0.87,24.227,0.282,83.631,1.294
0.881,24.469,0.335,83.69,1.199
0.868,24.313,0.365,84.417,1.154
0.9,24.217,0.356,84.453,1.282
0.86,24.166,0.633,84.04,1.165
0.87,24.232,0.417,83.692,1.217
0.892,24.357,0.283,84.089,1.126
0.895,24.396,0.494,83.947,1.096
0.877,24.171,0.739,83.836,1.32
0.876,24.399,0.54,83.78,1.139
0.859,24.151,0.83,84.001,1.242
0.872,24.301,0.507,84.096,1.152
0.905,24.295,0.483,83.93,1.227
0.892,24.21,0.377,83.716,1.175
0.88,24.156,0.507,83.784,1.218
0.88,24.215,0.471,84.031,1.166
0.883,24.357,0.291,84.148,1.175
0.869,24.211,0.513,84.176,1.215
0.851,24.145,0.414,84.092,1.152
0.86,24.342,0.7,84.137,1.156
0.878,24.329,0.725,83.874,1.182
0.878,24.196,0.333,83.863,1.194
0.861,24.096,0.836,83.96,1.21
0.891,24.293,0.72,83.647,1.205
0.901,24.197,0.428,83.987,1.315
0.894,24.332,0.438,84.014,1.115
0.877,24.186,0.659,83.754,1.125
0.909,24.37,0.829,83.959,1.201
0.889,24.248,0.455,83.671,1.175
0.875,24.245,0.515,83.95,1.168
0.891,24.42,0.453,84.095,1.207
0.906,24.381,0.487,83.973,1.288
0.879,24.325,0.456,83.884,1.17
0.906,24.309,0.32,84.198,1.247
0.877,24.38,0.542,84.068,1.223
0.858,24.274,0.612,83.619,1.174
0.881,24.279,0.392,84.14,1.283
0.886,24.365,0.375,83.944,1.244
0.875,24.322,0.52,84.05,1.261
0.875,24.206,0.513,83.993,1.144
0.83,24.162,0.723,83.746,1.143
0.867,24.098,0.665,83.903,1.157
0.912,24.293,0.459,83.809,1.128
0.88,24.379,0.378,84.086,1.121
0.903,24.283,0.515,83.738,1.269
0.892,24.391,0.345,83.866,1.199
0.896,24.238,0.369,84.01,1.228
0.861,24.268,0.351,83.928,1.082
0.868,24.12,0.369,83.807,1.19
0.883,24.389,0.281,83.967,1.206
0.869,24.225,0.326,84.033,1.155
0.876,24.284,0.296,84.001,1.237
0.902,24.183,0.212,83.688,1.275
0.905,24.166,0.727,83.989,1.262
0.846,24.14,0.594,83.922,1.179
0.901,24.183,0.335,84.042,1.338
0.894,24.235,0.493,83.884,1.213
0.926,24.361,0.256,83.84,1.213
0.894,24.241,0.837,84.196,1.22
0.882,24.526,0.33,83.816,1.161
0.882,24.094,0.59,84.188,1.172
0.898,24.225,0.432,83.931,1.161
0.863,24.37,0.333,83.691,1.238
0.889,24.26,0.405,84.113,1.167
0.893,24.223,0.604,83.869,1.274
0.879,24.396,0.561,84.012,1.214
0.868,24.16,0.434,84.1,1.237
0.888,24.294,0.471,84.08,1.217
0.873,24.358,0.623,84.116,1.252
0.872,24.22,0.683,84.28,1.222
0.88,24.276,0.479,83.688,1.19
0.869,24.323,0.537,83.652,1.19
0.878,24.332,0.389,84.007,1.128
0.875,24.176,0.41,83.69,1.192
0.881,24.269,0.523,83.993,1.203
0.893,24.388,0.555,84.341,1.203
0.905,24.454,0.622,83.923,1.213
0.865,24.293,0.573,83.944,1.203
0.895,24.324,0.256,83.641,1.186
0.853,24.187,0.417,84.063,1.135
0.88,24.268,0.606,84.264,1.186
0.901,24.207,0.565,83.891,1.227
0.9,24.323,0.713,84.347,1.203
0.879,24.355,0.586,83.778,1.214
0.898,24.291,0.435,84.19,1.186
0.915,24.362,0.513,83.964,1.181
0.899,24.164,0.765,83.819,1.249
0.872,24.117,0.546,84.085,1.205
0.868,24.219,0.484,83.902,1.308
0.892,24.319,0.429,84.06,1.204
0.88,24.332,0.286,83.834,1.251
0.869,24.311,0.275,83.663,1.163
0.876,24.264,0.494,84.008,1.231
0.863,24.321,0.54,84.028,1.265
0.879,24.326,0.54,84.002,1.188
0.883,24.171,0.799,83.94,1.201
0.884,24.199,0.315,83.803,1.222
0.87,24.167,0.651,83.922,1.241
0.839,24.293,0.289,83.982,1.155
0.855,24.2,0.43,84.02,1.163
0.921,24.251,0.458,83.851,1.17
0.913,24.394,0.745,83.761,1.206
0.885,24.338,0.394,84.175,1.144
0.898,24.344,0.629,84.17,1.152
0.869,24.277,0.701,83.99,1.24
0.883,24.346,0.434,83.958,1.21
0.904,24.285,0.689,84.197,1.313
0.918,24.291,0.45,83.851,1.315
0.898,24.3,0.672,84.341,1.15
0.891,24.453,0.709,83.788,1.136
0.84,24.185,0.602,83.909,1.235
0.907,24.389,0.533,83.812,1.182
0.891,24.286,0.51,84.028,1.249
0.868,24.138,0.849,83.818,1.207
0.893,24.346,0.368,84.097,1.243
0.852,24.2,0.342,84.331,1.207
0.906,24.368,0.403,83.863,1.159
0.868,24.252,0.764,84.07,1.1
0.91,24.277,0.52,83.965,1.134
0.874,24.356,0.601,83.849,1.159
0.895,24.14,0.901,84.178,1.229
0.899,24.298,0.82,83.991,1.138
0.871,24.297,0.508,83.913,1.239
0.879,24.226,0.496,83.975,1.172
0.887,24.175,0.657,84.144,1.219
0.908,24.294,0.621,83.871,1.22
0.85,24.193,0.823,84.168,1.149
0.931,24.35,0.624,83.915,1.299
0.876,24.246,0.569,83.885,1.209
0.866,24.282,0.47,84.19,1.216
0.899,24.414,0.58,83.73,1.155
0.903,24.371,0.385,84.169,1.209
0.863,24.292,0.299,83.808,1.169
0.886,24.386,0.392,83.993,1.245
0.894,24.345,0.409,84.062,1.197
0.851,24.162,0.784,83.919,1.194
0.842,24.246,0.51,84.195,1.098
0.853,24.216,0.712,83.842,1.117
0.857,24.315,0.862,83.819,1.13
0.904,24.214,0.395,83.991,1.207
0.915,24.3,0.504,83.706,1.25
0.911,24.221,0.41,83.998,1.189
0.898,24.304,0.942,84.205,1.18
0.871,24.345,0.414,83.817,1.161
0.878,24.222,0.565,84.092,1.283
0.868,24.325,0.28,83.876,1.07
0.865,24.174,0.598,83.869,1.189
0.873,24.139,0.314,83.88,1.292
0.875,24.232,0.518,84.01,1.171
0.888,24.247,0.799,84.307,1.229
0.913,24.317,0.553,84.22,1.235
0.885,24.151,0.56,83.87,1.178
0.893,24.328,0.574,83.802,1.227
0.888,24.279,0.739,83.86,1.297
0.913,24.452,0.374,83.97,1.224
0.853,24.182,0.457,83.852,1.179
0.872,24.225,0.376,83.99,1.21
0.866,24.293,0.452,84.06,1.159
0.908,24.302,0.493,83.832,1.129
0.88,24.335,0.708,83.996,1.222
0.886,24.354,0.413,83.942,1.191
0.876,24.263,0.57,84.24,1.23
0.881,24.303,0.493,84.053,1.278
0.876,24.284,0.621,83.731,1.188
0.889,24.246,0.457,84.02,1.158
0.881,24.281,0.525,83.536,1.174
0.872,24.299,0.711,84.333,1.257
0.92,24.391,0.292,83.893,1.243
0.886,24.319,0.423,84.183,1.192
0.876,24.317,0.408,84.133,1.155
0.882,24.276,0.502,83.898,1.189
0.859,24.287,0.311,83.84,1.169
0.876,24.385,0.574,84.001,1.152
0.864,24.191,0.205,84.041,1.184
0.884,24.4,0.669,84.053,1.148
0.869,24.159,0.554,83.841,1.113
0.904,24.148,0.457,83.817,1.188
0.908,24.174,0.51,83.925,1.302
0.865,24.154,0.671,83.734,1.194
0.87,24.195,0.57,83.865,1.305
0.861,24.243,0.867,84.179,1.141
0.91,24.376,0.505,84.005,1.284
0.895,24.297,0.473,83.883,1.175
0.892,24.333,0.333,83.71,1.257
0.855,24.326,0.708,83.44,1.144
0.896,24.3,0.614,83.785,1.175
0.895,24.21,0.685,83.882,1.166
