M,C,d,L,R
0.546,17.015,0.325,96.99,2.135
0.527,17.015,0.361,96.85,2.049
0.517,16.905,0.528,96.75,2.034
0.513,17.049,0.525,96.9,1.839
0.52,16.968,0.371,96.982,1.943
0.533,16.949,0.504,97.093,2.019
0.539,16.974,0.329,96.833,2.033
0.526,16.921,0.497,97.019,2.089
0.525,16.93,0.532,97.054,1.949
0.551,16.943,0.469,97.182,2.093
0.518,17.115,0.543,96.909,1.89
0.541,17.084,0.438,96.867,2.104
0.52,16.958,0.445,96.882,1.999
0.525,16.858,0.403,97.101,2.014
0.5,16.839,0.361,97.122,1.931
0.542,17.112,0.504,96.944,1.996
0.518,16.914,0.598,97.194,1.977
0.526,16.883,0.556,96.847,2.044
0.526,16.939,0.361,96.912,1.965
0.524,16.983,0.441,96.918,2.04
0.533,16.98,0.494,96.784,1.981
0.508,16.949,0.609,96.937,1.938
0.532,17.065,0.504,96.925,2.04
0.536,17.103,0.392,97.045,2.055
0.509,16.899,0.487,96.755,1.887
0.554,17.018,0.574,97.081,1.948
0.544,17.005,0.581,96.986,2.037
0.516,16.955,0.469,97.03,1.792
0.54,16.958,0.479,96.879,2.064
0.539,17.031,0.438,96.87,2.012
0.529,16.949,0.381,97.083,2.084
0.537,16.864,0.357,96.975,2.133
0.53,16.924,0.417,97.157,2.033
0.536,16.971,0.553,96.989,2.121
0.526,16.949,0.518,96.916,1.991
0.521,16.892,0.378,97.12,1.838
0.525,16.971,0.406,96.857,1.843
0.531,17.071,0.354,96.912,1.998
0.511,16.939,0.62,96.698,1.905
0.521,17.1,0.448,96.887,2.105
0.525,17.043,0.402,96.962,1.875
0.51,17.012,0.518,97.183,1.93
0.563,17.043,0.532,97.139,2.151
0.531,16.93,0.532,96.836,2.018
0.537,16.958,0.595,96.975,2.132
0.549,16.892,0.504,97.189,2.093
0.521,17.021,0.539,97.088,2.043
0.543,16.99,0.546,96.884,2.028
0.532,16.955,0.43,97.133,1.973
0.527,16.895,0.515,96.907,2.137
0.525,17.059,0.508,97.034,2.048
0.541,16.987,0.308,96.87,2.107
0.537,17.087,0.399,97.117,2.079
0.53,16.996,0.434,97.049,2.072
0.512,17.005,0.448,97.145,1.987
0.537,17.068,0.462,96.961,1.994
0.519,16.993,0.546,96.873,1.953
0.528,16.939,0.42,96.842,1.996
0.529,17.097,0.535,97.107,2.009
0.535,17.049,0.458,96.885,2.053
0.525,16.943,0.577,96.672,1.915
0.524,17.009,0.476,97.04,2.077
0.528,16.946,0.455,96.743,1.997
0.528,17.034,0.556,96.914,2.02
0.523,17.093,0.546,97.249,1.953
0.513,16.968,0.455,97.056,1.962
0.554,16.971,0.389,97.091,2.279
0.548,16.987,0.556,97.177,2.115
0.519,16.974,0.445,96.819,2.001
0.538,17.024,0.606,97.164,2.029
0.519,17.002,0.515,96.912,1.995
0.53,17.031,0.529,96.853,1.893
0.529,16.968,0.343,97.063,1.928
0.533,16.974,0.655,97.119,1.939
0.538,16.983,0.469,96.937,2.131
0.542,17.002,0.543,97.331,2.11
0.556,16.974,0.511,97.044,2.231
0.534,16.961,0.473,96.844,1.936
0.504,16.977,0.417,96.886,2.036
0.52,16.936,0.34,97.193,2.009
0.534,17.128,0.539,96.683,1.882
0.523,17.015,0.605,96.581,1.937
0.533,16.958,0.543,97.27,1.989
0.548,17.075,0.451,96.876,2.003
0.519,17.009,0.417,97.121,1.866
0.519,17.018,0.595,97.221,2.01
0.509,16.93,0.322,96.713,1.871
0.536,16.987,0.591,97.167,2.011
0.52,16.983,0.49,97.157,2.076
0.549,16.987,0.364,97.332,2.125
0.52,16.908,0.445,97.029,1.985
0.519,16.968,0.416,97.25,1.828
0.53,17.103,0.448,96.768,1.983
0.529,16.93,0.479,96.956,1.96
0.523,17.002,0.368,97.163,2.031
0.517,16.946,0.332,97.278,2.015
0.526,16.965,0.375,96.846,2.048
0.529,17.144,0.595,96.864,2.032
0.541,16.999,0.662,97.188,2.17
0.534,17.059,0.448,96.883,1.933
0.516,16.996,0.466,96.876,1.87
0.535,17.065,0.305,97.262,2.112
0.518,16.861,0.567,97.14,1.983
0.563,17.093,0.462,97.106,2.197
0.527,16.965,0.696,97.073,1.994
0.534,17.09,0.252,96.974,1.959
0.502,16.968,0.392,96.846,1.832
0.514,16.98,0.494,97.027,1.867
0.535,16.996,0.434,97.009,1.983
0.525,16.971,0.283,97.035,1.879
0.516,16.939,0.606,97.044,2.06
0.523,17.109,0.424,97.027,1.953
0.535,17.005,0.515,97.157,2.099
0.536,16.952,0.42,97.363,2.097
0.526,16.977,0.483,97.155,1.972
0.508,16.908,0.581,96.963,1.901
0.51,16.936,0.55,96.88,1.853
0.531,17.097,0.7,96.827,2.02
0.523,16.999,0.329,96.925,2.011
0.519,16.987,0.574,96.977,1.982
0.54,16.99,0.549,97.103,2.0
0.526,16.939,0.385,96.965,2.019
0.538,17.012,0.567,97.129,2.102
0.525,17.012,0.556,96.78,1.865
0.526,16.908,0.322,97.039,2.055
0.514,16.961,0.458,97.006,2.054
0.547,17.071,0.381,96.984,2.197
0.534,16.965,0.602,97.107,2.059
0.522,17.043,0.49,97.262,2.048
0.524,17.056,0.599,96.95,1.991
0.521,16.993,0.434,96.95,1.962
0.531,17.059,0.28,96.834,2.053
0.519,16.933,0.539,97.246,1.916
0.536,17.002,0.529,97.194,2.05
0.534,17.075,0.479,96.856,2.009
0.542,16.933,0.423,96.855,2.024
0.508,16.911,0.399,96.864,1.841
0.517,16.971,0.483,97.125,2.02
0.513,16.968,0.483,96.897,1.978
0.518,17.002,0.375,96.831,1.935
0.513,16.943,0.473,97.138,2.005
0.504,17.018,0.399,97.094,1.847
0.535,16.977,0.42,97.071,2.108
0.555,17.015,0.357,96.918,2.076
0.536,16.949,0.501,96.813,2.124
0.54,16.949,0.343,97.122,2.116
0.527,16.886,0.441,97.23,1.936
0.513,17.062,0.402,96.767,1.981
0.512,16.996,0.473,96.975,1.946
0.532,17.056,0.367,97.112,2.016
0.522,16.917,0.346,97.062,1.977
0.517,16.99,0.49,97.272,2.064
0.534,16.996,0.633,96.84,2.026
0.537,16.98,0.518,97.135,1.978
0.526,17.125,0.637,96.959,2.048
0.529,16.99,0.571,97.352,2.049
0.536,17.043,0.581,97.071,2.079
0.52,16.864,0.357,97.18,1.979
0.535,16.943,0.466,97.145,1.957
0.518,17.002,0.438,96.9,1.948
0.53,16.974,0.55,97.017,2.039
0.517,17.046,0.473,96.981,1.968
0.553,17.09,0.581,96.905,2.067
0.526,16.892,0.43,96.739,1.967
0.551,16.892,0.371,96.819,2.082
0.534,16.977,0.423,96.885,2.048
0.509,17.087,0.434,97.136,1.86
0.513,16.987,0.535,96.916,1.913
0.528,16.82,0.637,97.104,1.991
0.535,17.037,0.378,97.447,2.066
0.533,17.109,0.444,96.901,2.038
0.541,17.002,0.413,97.008,1.988
0.518,17.034,0.423,96.873,1.889
0.508,16.902,0.402,96.92,1.911
0.551,17.141,0.438,96.703,2.148
0.53,17.075,0.518,97.02,1.988
0.532,16.977,0.438,97.107,1.95
0.537,16.99,0.479,97.179,2.034
0.531,17.04,0.452,96.693,1.932
0.515,17.053,0.255,96.786,1.92
0.546,17.043,0.623,97.134,2.094
0.531,16.851,0.606,96.811,2.153
0.539,16.99,0.406,97.203,1.936
0.535,16.952,0.564,96.917,2.075
0.551,17.056,0.441,97.236,2.124
0.527,16.943,0.525,97.207,1.837
0.535,17.04,0.311,97.165,1.939
0.53,17.068,0.455,97.079,1.985
0.508,16.943,0.444,96.926,1.937
0.501,16.993,0.374,97.031,1.86
0.52,17.034,0.455,96.761,1.959
0.523,17.027,0.553,97.008,1.974
0.522,16.993,0.396,97.151,2.057
0.524,16.917,0.483,96.829,2.031
0.53,16.943,0.56,96.972,2.035
0.519,16.961,0.409,97.121,2.039
0.519,16.961,0.507,97.067,2.129
0.528,16.939,0.508,97.02,2.024
0.515,16.98,0.63,97.04,1.952
0.512,16.946,0.553,96.791,1.914
0.534,16.968,0.396,96.971,2.05
0.518,16.917,0.553,97.058,1.905
0.534,16.958,0.49,96.717,2.141
0.518,17.002,0.34,96.915,1.848
0.534,17.106,0.522,97.154,2.065
0.537,16.996,0.402,96.773,2.071
0.538,16.949,0.385,96.91,2.035
0.543,16.952,0.42,96.769,2.102
0.52,16.927,0.452,96.996,1.952
0.539,17.005,0.462,97.028,2.115
0.533,17.012,0.395,96.943,2.146
0.539,16.933,0.462,97.066,2.149
0.529,17.005,0.235,97.033,1.974
0.545,17.046,0.441,96.89,2.036
0.541,17.04,0.388,97.304,2.056
0.529,16.939,0.42,97.068,2.022
0.543,16.965,0.43,97.001,2.027
0.532,16.993,0.497,97.003,2.118
0.519,16.908,0.546,97.318,2.026
0.514,16.908,0.329,97.165,1.937
0.534,16.921,0.42,96.834,2.062
0.532,17.109,0.402,96.799,2.063
0.553,17.068,0.539,97.016,2.166
0.527,16.87,0.42,96.776,2.081
0.506,17.015,0.347,96.916,1.954
0.518,16.899,0.581,97.052,1.988
0.543,16.987,0.371,97.145,2.136
0.525,16.977,0.42,97.091,1.994
0.541,16.895,0.399,97.181,2.073
0.533,16.99,0.427,97.085,2.001
0.537,16.804,0.546,96.937,2.058
0.53,16.993,0.427,97.022,1.961
0.526,16.933,0.392,97.03,2.06
0.519,17.078,0.571,96.992,1.945
0.507,16.949,0.476,96.924,1.906
0.513,16.98,0.452,96.972,1.819
0.505,16.946,0.409,97.073,1.899
0.538,17.002,0.487,97.157,2.01
0.511,17.012,0.332,97.181,1.976
0.526,17.024,0.634,96.771,2.026
0.531,17.071,0.49,96.905,2.02
0.532,17.053,0.434,97.064,2.152
0.537,17.097,0.371,97.122,2.088
0.522,16.983,0.522,96.95,2.015
0.523,16.98,0.367,96.631,1.979
0.523,17.031,0.606,96.837,1.964
0.536,17.002,0.448,96.91,1.978
0.52,16.914,0.55,97.133,2.1
0.529,17.024,0.28,97.001,2.06
0.566,17.002,0.458,97.044,2.221
0.542,16.924,0.462,96.972,2.127
0.527,17.125,0.532,97.251,2.061
0.503,16.88,0.553,96.813,1.875
0.515,16.895,0.574,97.049,1.784
0.534,17.015,0.448,96.975,2.097
0.518,17.109,0.473,96.91,1.905
0.551,17.081,0.333,96.967,2.261
0.565,16.996,0.385,96.901,2.099
0.53,16.921,0.494,97.099,2.194
0.513,16.983,0.465,96.831,1.873
0.533,16.996,0.406,96.985,2.039
0.537,16.99,0.448,97.12,2.063
0.553,17.018,0.479,97.109,2.158
0.528,17.009,0.49,96.937,1.923
0.536,17.09,0.326,97.02,2.201
0.52,16.965,0.287,96.884,2.042
0.529,17.018,0.417,96.894,2.107
0.538,17.002,0.35,97.174,1.925
0.53,17.109,0.497,96.972,1.881
0.532,16.873,0.473,96.938,2.023
0.529,16.917,0.529,97.281,1.999
0.526,16.971,0.473,97.041,1.998
0.532,16.939,0.595,97.028,2.015
0.51,16.917,0.522,97.264,2.022
0.532,17.015,0.577,96.906,2.0
0.534,16.965,0.469,96.931,2.186
0.51,17.034,0.511,96.977,1.856
0.511,16.914,0.361,97.074,1.92
0.531,17.009,0.571,96.948,2.029
0.531,16.895,0.364,97.175,2.124
0.553,17.046,0.469,96.986,2.113
0.531,17.065,0.466,97.027,1.987
0.535,16.968,0.654,97.253,1.943
0.54,17.018,0.518,97.011,2.001
0.543,16.977,0.591,97.106,2.161
0.521,17.04,0.371,97.175,1.927
0.526,16.949,0.672,97.108,1.967
0.535,17.021,0.458,97.009,1.985
0.536,16.958,0.438,97.148,2.072
0.53,16.946,0.423,97.2,2.047
0.545,16.974,0.508,96.962,2.106
0.543,16.98,0.525,96.834,1.965
0.524,16.93,0.431,97.074,2.059
0.531,17.046,0.402,97.151,1.962
0.521,17.021,0.438,96.925,1.965
0.533,16.974,0.469,96.845,2.029
0.522,17.015,0.427,97.157,1.845
0.523,16.939,0.378,97.032,1.943
0.514,17.005,0.466,97.284,1.945
0.545,16.939,0.438,96.83,2.037
0.534,16.949,0.368,96.751,2.048
0.518,17.009,0.438,97.246,2.031
0.523,16.921,0.427,97.12,1.933
0.531,16.908,0.438,97.043,1.968
0.545,16.999,0.374,97.008,2.179
0.52,17.005,0.452,96.991,2.037
0.51,17.046,0.55,96.95,1.888
0.514,17.049,0.577,96.932,1.844
0.513,16.974,0.5,97.03,1.899
0.517,16.886,0.535,97.172,1.979
0.525,17.021,0.458,97.012,1.969
0.549,17.071,0.438,96.974,2.069
0.522,16.993,0.564,96.855,1.869
0.526,16.974,0.612,96.8,1.973
0.538,17.081,0.486,96.973,2.165
0.534,16.996,0.679,96.885,2.029
0.528,16.955,0.343,97.14,1.99
0.528,17.04,0.294,96.994,2.005
0.515,17.087,0.392,96.955,2.077
0.544,17.084,0.539,97.264,1.985
0.525,16.924,0.434,96.751,2.029
0.521,16.908,0.371,97.174,1.966
0.519,16.99,0.518,96.948,2.021
0.531,16.855,0.458,97.15,1.97
0.531,17.018,0.441,96.991,2.048
0.528,16.965,0.423,97.161,2.048
0.536,17.068,0.483,96.967,2.043
0.532,17.04,0.269,96.754,1.981
0.507,17.059,0.343,97.222,1.838
0.524,16.924,0.633,96.816,1.982
0.526,17.021,0.55,96.896,1.915
0.533,17.009,0.423,97.265,2.159
0.523,17.021,0.501,97.286,1.972
0.52,17.062,0.273,97.095,2.025
0.55,16.993,0.536,97.108,2.037
0.515,16.965,0.521,97.011,1.853
0.537,16.993,0.427,97.171,2.085
0.528,16.999,0.494,97.146,2.026
0.507,16.961,0.34,97.138,2.013
0.519,16.877,0.392,97.035,1.953
0.539,17.106,0.399,96.877,1.998
0.549,17.015,0.438,96.976,2.161
0.53,16.943,0.34,97.416,1.998
0.551,17.018,0.406,97.17,1.937
0.538,16.987,0.438,97.288,1.968
0.51,16.914,0.413,97.167,2.043
0.526,16.933,0.504,97.098,2.041
0.534,17.002,0.654,97.249,2.071
0.527,17.043,0.441,97.056,2.003
0.514,17.018,0.668,97.085,1.904
0.516,16.996,0.452,96.974,1.906
0.558,17.059,0.427,97.113,2.06
0.519,17.059,0.455,96.84,1.883
0.515,16.88,0.536,97.011,1.967
0.519,17.084,0.483,96.809,1.895
0.51,16.983,0.413,96.959,1.964
0.537,17.119,0.494,97.057,1.979
0.526,16.987,0.539,97.053,1.95
0.524,16.955,0.539,96.952,1.958
0.531,17.034,0.466,97.082,1.99
0.526,16.952,0.504,97.007,2.013
0.512,16.952,0.452,97.087,1.885
0.53,17.018,0.382,97.044,1.98
0.525,17.021,0.504,97.112,1.87
0.518,17.097,0.588,96.877,1.857
0.533,17.037,0.462,96.965,1.896
0.543,16.933,0.5,97.032,2.041
0.52,17.018,0.416,96.977,2.062
0.525,16.889,0.469,96.874,2.046
0.531,16.99,0.374,96.981,2.023
0.516,17.065,0.438,97.071,1.895
0.517,17.053,0.473,96.807,2.065
0.518,17.027,0.332,96.99,1.901
0.539,16.917,0.378,97.079,1.973
0.544,16.971,0.473,97.115,2.167
0.529,17.065,0.434,96.879,1.978
0.541,16.939,0.515,97.097,2.026
0.536,16.999,0.479,96.95,2.085
0.529,16.958,0.728,96.756,1.957
0.532,17.024,0.497,96.891,2.096
0.524,17.103,0.455,97.04,1.986
0.539,17.153,0.571,96.839,2.06
0.518,16.961,0.546,97.005,2.002
0.522,16.908,0.543,97.099,2.07
0.519,16.936,0.476,96.913,1.969
0.532,16.971,0.564,97.077,2.052
0.538,17.131,0.406,96.922,2.071
0.539,16.958,0.452,97.045,2.043
0.521,16.996,0.518,97.032,1.986
0.522,16.905,0.676,96.972,1.941
0.542,16.952,0.298,97.048,2.044
0.537,16.873,0.486,96.959,1.979
0.525,17.04,0.424,97.329,1.883
0.531,17.046,0.374,96.939,1.964
0.503,16.993,0.357,97.084,1.964
0.545,16.946,0.399,96.912,2.168
0.532,16.999,0.399,97.162,2.036
0.545,17.005,0.546,96.855,2.105
0.525,17.04,0.479,97.013,1.95
0.515,16.943,0.564,97.248,1.877
0.514,17.012,0.535,97.008,1.867
0.556,17.09,0.602,97.041,2.094
0.538,16.993,0.511,96.895,2.231
0.524,17.034,0.329,97.065,2.02
0.546,16.971,0.329,96.869,2.08
0.521,17.031,0.325,97.229,1.955
0.514,16.98,0.469,96.938,1.894
0.526,17.049,0.409,96.81,1.917
0.505,16.968,0.539,96.982,1.871
0.531,16.999,0.381,96.884,2.036
0.519,16.946,0.469,96.937,1.92
0.533,16.961,0.508,96.977,1.994
0.511,16.867,0.483,97.098,2.057
0.523,16.936,0.441,97.03,1.819
0.521,16.993,0.518,97.087,2.109
0.535,16.996,0.375,97.102,2.008
0.53,16.999,0.451,96.944,2.02
0.53,16.936,0.619,96.752,1.976
0.525,16.968,0.5,96.662,2.121
0.54,17.053,0.252,97.179,2.051
0.507,16.958,0.483,96.784,2.034
0.507,16.883,0.343,97.108,1.94
0.534,16.983,0.361,96.956,2.06
0.544,17.015,0.641,96.772,2.058
0.521,16.927,0.63,97.095,1.903
0.512,16.952,0.381,96.916,1.974
0.531,17.005,0.381,97.021,2.061
0.522,16.952,0.35,97.079,1.995
0.512,17.009,0.392,96.77,1.999
0.538,16.971,0.406,97.072,2.154
0.533,16.917,0.528,96.829,2.041
0.532,16.914,0.5,96.993,2.118
0.515,16.977,0.529,97.048,2.002
0.536,17.037,0.641,96.917,2.031
0.522,16.883,0.354,97.108,1.922
0.521,16.943,0.571,97.069,1.866
0.529,16.946,0.417,96.932,1.93
0.512,16.971,0.458,96.952,1.987
0.532,16.99,0.343,96.937,2.126
0.522,16.955,0.55,96.872,2.049
0.535,17.002,0.466,97.042,1.899
0.529,17.075,0.473,96.853,1.952
0.524,16.917,0.641,97.013,2.102
0.53,16.958,0.588,96.755,1.995
0.527,16.914,0.448,97.041,2.07
0.512,16.895,0.515,96.941,2.025
0.53,17.002,0.413,97.354,1.927
0.519,16.971,0.522,97.04,1.986
0.497,16.921,0.504,97.115,1.812
0.522,17.012,0.466,97.073,1.976
0.517,17.009,0.644,96.833,2.027
0.528,16.958,0.529,96.818,2.081
0.517,16.98,0.357,97.053,1.929
0.518,16.87,0.374,97.293,1.955
0.532,17.071,0.483,96.962,2.073
0.507,17.049,0.49,96.816,1.884
0.525,16.961,0.483,96.832,1.97
0.531,16.977,0.497,96.88,2.037
0.53,16.917,0.416,96.861,2.027
0.533,16.877,0.431,97.256,2.07
0.542,17.031,0.388,97.084,1.887
0.519,16.98,0.557,97.192,1.981
0.532,16.955,0.43,96.894,2.061
0.53,16.952,0.501,96.961,2.002
0.525,17.018,0.462,97.199,1.868
0.531,16.873,0.483,97.146,2.02
0.536,16.99,0.399,97.119,2.111
0.533,16.955,0.381,96.753,1.924
0.516,16.908,0.497,96.855,1.971
0.521,16.983,0.392,96.973,2.057
0.518,17.087,0.389,96.933,2.066
0.532,17.071,0.434,96.936,2.057
0.533,16.936,0.532,97.172,2.057
0.535,17.093,0.494,97.06,1.922
0.505,16.999,0.395,97.103,1.895
0.545,17.009,0.473,96.952,2.002
0.533,16.924,0.483,96.981,1.985
0.529,16.993,0.28,97.177,2.014
0.529,16.999,0.479,97.196,1.953
0.551,17.068,0.55,96.861,2.136
0.537,16.917,0.441,96.831,1.995
0.534,17.049,0.672,96.942,2.057
0.516,16.971,0.367,97.183,2.027
0.535,16.955,0.336,97.144,2.162
0.566,17.049,0.539,97.053,2.138
0.519,16.895,0.539,96.993,1.995
0.503,16.867,0.29,96.917,1.98
0.521,17.112,0.406,97.127,2.034
0.516,16.933,0.5,97.235,2.068
0.515,16.993,0.63,97.083,2.115
0.539,16.946,0.445,97.074,2.078
0.518,16.993,0.255,97.108,1.947
0.535,17.049,0.616,97.055,2.0
0.531,17.005,0.476,97.244,2.101
0.506,16.914,0.494,96.799,1.898
0.538,16.974,0.361,97.033,2.055
0.54,16.965,0.501,97.124,2.046
0.522,16.861,0.389,96.887,2.021
0.527,16.946,0.476,97.076,1.985
0.534,16.946,0.417,97.049,1.977
0.525,17.046,0.564,97.157,2.052
0.507,16.961,0.56,96.97,1.878
0.509,17.062,0.522,97.118,2.087
0.536,16.886,0.346,97.09,2.188
0.541,16.977,0.683,96.967,2.055
0.546,17.04,0.364,96.803,1.945
0.497,16.939,0.521,96.869,1.977
0.515,17.009,0.455,96.841,1.997
0.519,16.958,0.683,96.923,1.964
0.513,17.056,0.466,96.874,1.916
0.519,16.99,0.588,97.21,1.96
0.529,16.917,0.546,96.923,2.016
0.525,17.021,0.462,96.858,2.115
0.525,16.993,0.619,97.127,1.923
0.543,17.021,0.431,96.985,1.965
0.513,16.943,0.553,96.961,2.003
0.521,16.968,0.553,96.765,1.943
0.521,17.005,0.543,96.758,2.069
0.537,16.943,0.529,96.945,2.032
0.512,17.018,0.479,96.747,1.884
0.545,17.012,0.535,96.891,2.012
0.513,16.892,0.378,97.138,1.859
0.537,17.021,0.539,97.003,2.094
0.526,16.983,0.553,96.993,1.99
0.52,16.996,0.458,96.944,2.042
0.515,16.917,0.532,97.047,2.012
0.517,17.005,0.455,96.981,1.937
0.522,16.965,0.423,97.1,2.083
0.521,16.917,0.346,96.927,2.0
0.508,16.889,0.532,96.947,1.826
0.527,17.027,0.655,96.768,1.941
0.517,17.068,0.427,97.091,1.968
0.523,16.968,0.539,97.037,1.988
0.545,17.005,0.476,96.818,2.055
0.508,16.924,0.438,96.964,1.851
0.541,16.917,0.336,97.183,2.142
0.496,16.892,0.368,97.208,1.785
0.545,16.971,0.361,97.005,2.106
0.529,16.911,0.472,97.283,1.955
0.54,17.103,0.385,97.189,2.003
0.533,16.927,0.371,96.923,2.118
0.541,16.965,0.602,96.808,1.987
0.521,16.971,0.462,97.026,2.085
0.5,16.911,0.423,96.937,1.917
0.533,16.943,0.396,97.046,2.043
0.527,16.983,0.49,97.287,1.963
0.518,17.009,0.627,96.956,1.949
0.537,16.971,0.395,97.163,2.051
0.518,17.097,0.472,97.046,1.896
0.531,17.012,0.571,97.221,2.011
0.527,16.839,0.424,97.164,2.056
0.524,16.943,0.427,97.072,2.032
0.537,17.015,0.451,96.839,2.063
0.523,16.914,0.585,97.085,2.03
0.554,16.939,0.486,96.941,2.19
0.528,16.999,0.55,97.036,2.01
0.527,17.018,0.444,96.85,2.091
0.515,17.002,0.378,96.979,1.868
0.534,16.921,0.445,96.81,2.006
0.519,17.04,0.55,96.827,1.97
0.529,16.977,0.504,97.004,2.068
0.547,17.053,0.598,96.763,2.042
0.526,16.958,0.28,97.119,1.964
0.535,17.049,0.542,97.052,1.901
0.537,16.87,0.462,97.134,2.011
0.512,16.99,0.469,96.775,1.873
0.537,16.955,0.406,96.817,2.001
0.533,17.021,0.599,97.02,1.941
0.543,16.952,0.483,96.937,1.991
0.527,16.88,0.417,96.996,2.013
0.54,16.971,0.364,96.851,2.125
0.527,16.927,0.399,97.097,1.975
0.538,16.946,0.515,97.251,2.14
0.506,17.056,0.409,97.191,1.874
0.492,16.943,0.595,96.961,1.881
0.546,16.952,0.371,96.885,2.081
0.512,17.037,0.525,97.057,2.031
0.499,16.927,0.686,96.923,1.926
0.538,16.965,0.388,97.006,2.041
0.538,16.958,0.438,97.417,2.106
0.527,17.037,0.466,97.378,1.997
0.513,16.886,0.668,96.779,1.912
0.523,16.892,0.396,97.099,2.007
0.533,16.987,0.336,96.902,2.014
0.535,16.911,0.473,97.067,1.977
0.537,16.908,0.539,97.064,2.056
0.529,17.059,0.325,97.07,1.998
0.526,17.043,0.427,96.963,2.005
0.508,17.059,0.581,97.072,2.019
0.528,17.005,0.577,97.036,2.105
0.55,16.98,0.346,96.884,2.026
0.533,16.983,0.41,97.12,1.989
0.527,17.046,0.438,97.257,1.981
0.541,16.987,0.564,97.036,2.109
0.536,16.99,0.511,96.889,1.987
0.522,16.917,0.41,97.103,2.004
0.514,16.839,0.413,96.935,2.086
0.505,17.059,0.479,96.813,1.934
0.529,17.068,0.487,96.93,1.917
0.539,17.125,0.448,96.898,2.166
0.525,16.983,0.438,96.956,2.078
0.533,16.939,0.483,96.896,1.982
0.54,17.065,0.403,97.077,2.027
0.514,16.921,0.644,97.045,1.853
0.521,16.993,0.515,97.226,1.968
0.509,17.012,0.511,97.205,1.953
0.522,16.905,0.469,97.025,1.926
0.522,16.899,0.371,96.989,2.011
0.53,16.883,0.721,97.087,1.975
0.534,16.927,0.451,96.895,2.103
0.51,16.987,0.378,97.09,1.894
0.539,17.068,0.483,97.194,2.16
0.516,16.98,0.518,96.927,2.024
0.532,16.933,0.479,96.988,2.089
0.535,16.889,0.448,97.048,2.039
0.504,16.996,0.483,96.784,1.973
0.514,17.027,0.577,96.854,2.003
0.539,16.983,0.557,97.179,2.057
0.536,16.983,0.34,96.946,2.03
0.516,16.858,0.494,96.968,1.847
0.533,17.005,0.368,97.27,2.154
0.507,16.921,0.553,96.817,1.892
0.501,16.905,0.476,96.965,1.943
0.511,16.996,0.332,96.929,2.108
0.529,16.996,0.396,97.0,2.038
0.522,16.971,0.606,96.918,1.986
0.537,16.987,0.518,96.935,2.096
0.517,16.87,0.371,96.978,1.959
0.502,16.911,0.462,97.097,1.943
0.521,16.939,0.385,97.16,2.049
0.514,17.068,0.473,96.795,1.886
0.532,17.1,0.462,96.936,2.022
0.524,16.943,0.595,96.749,2.05
0.503,16.899,0.525,97.133,2.097
0.536,16.949,0.399,97.301,2.079
0.543,16.974,0.511,96.769,2.12
0.531,16.977,0.378,96.921,2.121
0.536,16.939,0.641,96.933,2.09
0.522,17.084,0.368,96.967,1.996
0.511,16.955,0.556,96.833,1.837
0.525,17.002,0.378,96.908,2.031
0.522,16.999,0.532,96.952,2.112
0.528,16.811,0.368,97.069,2.072
0.535,16.87,0.238,97.033,2.147
0.534,17.021,0.374,96.895,1.964
0.537,17.015,0.616,97.131,1.901
0.511,17.084,0.427,96.703,1.814
0.517,16.924,0.515,97.046,1.883
0.554,16.939,0.41,97.187,2.184
0.521,16.983,0.549,97.014,1.904
0.532,17.002,0.395,97.01,1.984
0.529,16.965,0.319,97.06,2.078
0.493,17.015,0.409,97.195,1.923
0.537,17.053,0.504,96.831,1.968
0.535,16.987,0.5,97.043,1.901
0.531,17.056,0.494,96.992,1.944
0.55,17.015,0.494,97.215,1.972
0.554,17.097,0.417,97.257,2.104
0.524,16.902,0.529,96.948,2.008
0.54,16.88,0.564,96.848,2.006
0.527,16.88,0.487,97.086,1.97
0.511,16.927,0.753,97.093,1.949
0.53,17.012,0.494,96.831,1.964
0.526,16.949,0.301,96.972,2.084
0.523,17.053,0.448,97.004,1.934
0.503,16.98,0.532,96.816,1.856
0.512,16.902,0.525,97.236,1.968
0.525,16.889,0.48,97.187,2.005
0.516,16.911,0.325,97.008,2.055
0.517,17.031,0.473,97.065,1.882
0.523,17.031,0.427,96.849,2.036
0.516,17.04,0.252,97.287,1.966
0.524,16.927,0.487,97.058,2.072
0.526,16.93,0.598,96.886,2.025
0.493,17.018,0.448,96.936,1.867
0.553,17.049,0.448,96.977,2.114
0.532,17.027,0.633,96.793,2.103
0.519,16.902,0.546,96.868,2.063
0.533,16.977,0.469,96.813,1.962
0.532,16.949,0.504,96.954,2.069
0.529,17.009,0.525,97.245,1.965
0.525,16.924,0.385,96.973,2.064
0.507,16.98,0.574,96.869,1.941
0.523,17.015,0.368,97.151,2.052
0.541,16.949,0.466,96.739,2.174
0.523,17.075,0.56,96.728,1.863
