M,C,d,L,R
1.027,24.293,0.492,83.91,0.98
1.019,24.345,0.419,83.955,0.934
1.007,24.284,0.234,84.05,0.988
1.025,24.41,0.596,83.89,0.87
0.998,24.33,0.449,84.012,0.932
1.023,24.383,0.436,83.962,0.957
1.043,24.305,0.455,83.689,1.015
1.066,24.368,0.256,83.963,0.932
1.009,24.352,0.598,83.925,0.886
1.026,24.438,0.458,83.96,0.87
0.976,24.206,0.465,83.876,0.924
1.034,24.426,0.282,83.989,0.917
1.029,24.306,0.394,84.03,0.945
1.042,24.337,0.553,83.78,0.93
1.04,24.21,0.518,84.088,0.954
1.061,24.386,0.252,83.798,1.004
1.034,24.516,0.437,83.872,0.9
1.071,24.436,0.461,83.919,1.016
1.023,24.343,0.332,84.002,0.978
1.033,24.484,0.24,83.86,0.941
1.043,24.226,0.384,83.582,0.919
1.02,24.349,0.62,83.64,0.92
0.986,24.346,0.52,83.619,0.897
1.071,24.393,0.373,83.983,0.996
1.037,24.396,0.381,84.336,0.873
1.02,24.268,0.888,83.985,0.928
1.066,24.389,0.407,83.91,0.944
1.071,24.422,0.276,84.1,1.015
1.015,24.271,0.449,84.012,0.885
1.011,24.38,0.415,83.849,0.895
1.044,24.296,0.375,84.092,0.918
1.026,24.393,0.309,84.303,0.932
1.01,24.263,0.527,83.81,0.942
1.033,24.285,0.355,83.893,0.95
1.054,24.421,0.382,83.83,1.04
1.027,24.233,0.446,83.756,0.952
1.013,24.273,0.469,83.983,1.0
1.022,24.358,0.577,83.68,0.983
0.971,24.151,0.42,83.957,0.888
1.044,24.328,0.284,84.01,0.996
1.043,24.329,0.333,83.85,0.961
1.016,24.289,0.266,84.29,0.97
1.045,24.342,0.363,83.997,0.906
1.021,24.288,0.642,84.227,0.913
1.008,24.214,0.28,83.546,0.973
1.004,24.368,0.525,83.927,0.97
1.044,24.304,0.801,84.02,0.985
1.0,24.235,0.48,83.975,0.87
1.036,24.297,0.476,84.008,0.919
1.059,24.265,0.404,83.857,0.997
1.037,24.351,0.312,83.995,0.927
1.051,24.361,0.286,84.16,0.883
1.016,24.275,0.31,83.751,0.931
1.004,24.388,0.412,84.06,0.93
1.021,24.225,0.501,83.873,1.014
1.045,24.303,0.444,83.93,0.957
1.035,24.11,0.506,83.881,0.912
1.013,24.449,0.425,83.946,0.896
1.049,24.421,0.539,83.975,0.987
1.033,24.393,0.33,84.227,0.946
1.021,24.252,0.487,83.695,0.906
1.023,24.296,0.394,83.98,0.931
1.019,24.404,0.353,83.836,0.971
1.057,24.254,0.466,84.151,1.0
0.994,24.281,0.387,83.83,0.94
1.008,24.443,0.462,84.04,0.944
1.011,24.286,0.487,83.97,0.95
1.063,24.384,0.354,83.969,0.942
1.006,24.33,0.5,84.062,0.978
0.993,24.255,0.681,84.24,0.954
1.045,24.367,0.243,83.641,0.921
1.013,24.287,0.746,83.79,0.89
1.027,24.364,0.452,83.87,0.967
1.033,24.313,0.638,83.611,0.947
1.019,24.316,0.316,83.97,0.92
1.028,24.364,0.333,84.039,0.984
1.027,24.455,0.773,83.869,0.868
1.042,24.306,0.447,83.93,0.872
1.009,24.325,0.5,83.95,0.945
1.046,24.216,0.41,83.911,0.944
1.042,24.303,0.525,83.64,0.911
1.002,24.249,0.545,84.117,0.953
1.03,24.199,0.633,83.79,0.932
0.99,24.307,0.332,83.848,0.974
1.02,24.281,0.443,84.49,0.949
1.022,24.274,0.51,83.92,0.962
1.014,24.32,0.34,83.858,0.912
0.996,24.257,0.67,83.869,0.891
1.015,24.307,0.514,84.065,0.915
1.013,24.288,0.49,83.94,1.028
1.024,24.323,0.411,84.494,0.941
1.002,24.201,0.648,83.793,0.896
1.028,24.357,0.231,83.63,0.949
1.027,24.321,0.362,83.872,0.917
1.075,24.225,0.56,84.08,0.914
1.007,24.286,0.454,83.679,0.998
0.988,24.186,0.375,84.195,0.965
1.007,24.248,0.329,83.99,0.989
1.047,24.233,0.525,84.02,0.996
1.06,24.263,0.354,84.1,0.98
1.04,24.247,0.3,84.162,0.929
1.015,24.312,0.517,83.86,0.922
1.058,24.211,0.601,83.954,0.993
1.006,24.231,0.619,83.921,0.912
1.066,24.327,0.516,84.129,0.893
1.025,24.355,0.342,83.9,0.879
0.99,24.258,0.728,84.29,0.896
1.054,24.341,0.378,83.871,0.954
1.054,24.337,0.356,83.764,0.925
1.012,24.401,0.284,83.89,0.921
1.036,24.265,0.747,84.058,0.935
0.974,24.187,0.386,83.649,0.944
1.039,24.341,0.462,83.93,0.891
1.057,24.286,0.492,84.1,0.919
1.026,24.285,0.497,83.72,0.967
1.049,24.285,0.863,84.072,0.968
1.021,24.361,0.424,84.201,0.977
1.057,24.342,0.527,83.93,1.02
1.063,24.346,0.288,84.007,0.998
1.049,24.337,0.427,83.994,0.977
1.031,24.362,0.581,84.267,0.947
1.019,24.281,0.366,84.187,0.946
1.038,24.366,0.637,84.041,0.89
1.007,24.327,0.478,83.943,0.982
1.036,24.255,0.624,84.386,1.017
1.043,24.247,0.477,84.134,0.961
1.026,24.317,0.421,84.013,0.959
1.017,24.298,0.535,84.079,1.015
1.004,24.464,0.434,83.857,0.875
1.054,24.385,0.435,83.792,0.949
1.017,24.312,0.357,83.96,0.914
1.07,24.387,0.352,83.85,0.922
1.028,24.383,0.424,84.233,0.942
1.031,24.334,0.502,83.86,0.92
1.024,24.271,0.383,84.133,0.962
0.994,24.229,0.561,84.169,0.869
0.972,24.236,0.53,83.98,0.88
1.01,24.372,0.478,84.069,0.903
1.007,24.22,0.584,84.2,0.908
1.045,24.364,0.634,83.961,1.017
1.068,24.256,0.394,83.882,0.969
1.034,24.312,0.472,83.86,0.944
1.035,24.281,0.455,83.907,0.984
1.036,24.257,0.45,84.03,0.943
0.996,24.311,0.299,83.73,0.909
1.023,24.296,0.366,84.055,0.948
1.065,24.345,0.382,84.06,0.979
1.005,24.268,0.494,83.823,0.887
1.034,24.233,0.341,83.917,0.917
1.024,24.352,0.225,83.892,0.909
1.003,24.349,0.49,83.845,0.995
0.999,24.222,0.754,83.623,0.934
1.034,24.147,0.758,84.084,0.945
1.017,24.312,0.532,83.807,0.958
1.071,24.188,0.663,84.09,0.99
1.038,24.278,0.315,84.231,0.9
1.005,24.355,0.414,83.81,0.948
1.044,24.315,0.357,83.95,0.984
1.031,24.346,0.319,84.099,1.03
1.019,24.445,0.507,83.974,0.985
1.025,24.396,0.565,84.17,0.956
1.004,24.196,0.73,83.671,0.906
1.042,24.359,0.492,83.841,0.976
1.01,24.391,0.417,83.87,0.981
1.006,24.338,0.462,84.214,0.955
1.043,24.342,0.512,83.856,1.009
1.037,24.371,0.445,83.993,0.907
1.024,24.282,0.515,84.13,0.891
1.05,24.249,0.272,84.273,0.893
1.016,24.345,0.436,83.643,0.876
0.997,24.285,0.289,84.022,0.873
1.036,24.252,0.639,84.068,0.905
1.065,24.324,0.519,83.828,0.969
1.036,24.414,0.427,83.92,0.894
1.012,24.282,0.608,84.033,0.928
1.022,24.344,0.701,83.9,0.934
1.049,24.373,0.371,83.768,1.002
1.02,24.406,0.507,83.97,1.011
1.032,24.346,0.478,83.839,0.935
1.071,24.3,0.443,83.781,1.0
1.022,24.264,0.443,83.657,1.008
1.025,24.289,0.618,84.25,0.978
1.038,24.282,0.399,83.9,0.885
1.067,24.338,0.292,84.029,0.916
1.018,24.347,0.323,83.692,0.963
1.048,24.381,0.364,84.024,0.932
1.043,24.354,0.392,83.89,0.973
1.007,24.238,0.339,83.81,0.888
1.028,24.357,0.335,83.827,0.969
1.001,24.327,0.319,84.18,0.924
1.024,24.287,0.434,83.807,0.901
1.028,24.251,0.396,83.962,0.918
1.048,24.237,0.719,83.971,0.964
1.064,24.313,0.264,83.86,0.972
1.029,24.298,0.54,84.04,0.953
1.034,24.225,0.341,84.187,0.895
1.041,24.372,0.506,84.007,0.892
1.032,24.366,0.413,83.438,0.902
1.024,24.36,0.449,84.06,0.941
1.037,24.378,0.309,84.16,0.966
1.046,24.297,0.666,84.219,0.962
1.065,24.332,0.608,83.694,0.978
1.025,24.305,0.372,83.968,1.009
1.021,24.38,0.417,83.875,0.923
0.998,24.372,0.367,83.885,0.92
1.052,24.361,0.497,84.06,0.976
1.021,24.308,0.276,83.689,0.924
1.004,24.328,0.254,83.981,0.93
1.002,24.316,0.332,83.99,0.91
1.043,24.363,0.641,83.99,0.951
1.079,24.393,0.284,84.112,0.927
1.04,24.329,0.566,83.87,0.972
1.008,24.373,0.417,83.96,1.014
0.999,24.237,0.749,83.955,0.896
1.042,24.333,0.47,83.91,0.965
1.035,24.246,0.412,84.033,0.975
1.021,24.306,0.316,83.882,0.935
1.054,24.338,0.414,83.89,0.924
1.036,24.357,0.201,83.878,1.052
1.014,24.345,0.386,84.099,0.924
1.05,24.329,0.406,83.928,0.966
1.036,24.285,0.474,83.986,0.914
1.053,24.355,0.362,84.011,0.961
1.014,24.243,0.316,83.73,0.931
1.019,24.25,0.274,83.996,1.007
1.022,24.309,0.39,84.25,0.927
1.077,24.369,0.382,83.966,0.964
1.011,24.348,0.856,84.01,0.954
1.032,24.249,0.55,83.996,0.923
1.058,24.454,0.421,83.906,0.987
1.064,24.303,0.495,84.143,0.964
1.054,24.276,0.427,83.88,0.976
0.984,24.393,0.361,83.689,0.907
1.027,24.266,0.436,83.957,0.913
1.001,24.201,0.29,83.966,0.928
1.013,24.295,0.58,83.81,0.864
1.01,24.334,0.515,83.928,0.907
1.008,24.33,0.46,84.18,0.964
0.992,24.193,0.401,83.798,0.98
1.014,24.244,0.553,83.976,0.924
1.037,24.3,0.419,83.739,0.954
1.007,24.172,0.586,83.83,0.98
1.032,24.227,0.456,84.327,0.929
1.014,24.236,0.393,83.867,0.997
1.019,24.313,0.502,84.069,1.003
1.032,24.354,0.412,83.749,1.026
1.046,24.406,0.457,83.83,1.059
1.043,24.26,0.256,83.66,0.931
1.074,24.441,0.485,83.885,0.964
1.03,24.261,0.559,84.013,0.918
1.079,24.353,0.362,84.106,0.962
1.025,24.309,0.625,83.94,0.908
1.023,24.385,0.653,83.81,0.96
1.015,24.297,0.347,83.738,0.948
1.031,24.203,0.547,84.02,0.993
1.034,24.278,0.264,84.1,0.932
1.009,24.347,0.489,83.796,0.922
1.046,24.406,0.453,84.023,0.95
1.066,24.403,0.505,84.06,1.01
1.018,24.343,0.487,83.829,0.922
1.053,24.324,0.367,83.582,0.998
1.025,24.321,0.296,83.74,0.906
1.03,24.293,0.347,83.98,1.003
1.014,24.197,0.656,83.659,0.961
1.001,24.266,0.359,83.894,0.967
1.052,24.357,0.588,84.09,0.972
1.018,24.355,0.615,83.996,0.99
1.004,24.346,0.593,83.75,0.916
1.032,24.276,0.387,84.01,0.957
1.048,24.343,0.538,83.895,0.913
1.006,24.356,0.256,84.347,0.903
1.024,24.383,0.743,83.89,0.889
0.988,24.239,0.525,83.99,0.874
1.008,24.207,0.524,83.838,0.985
1.02,24.356,0.474,84.044,0.943
1.035,24.305,0.335,83.709,0.968
1.063,24.352,0.424,83.847,0.977
1.021,24.432,0.456,83.903,0.878
1.026,24.258,0.396,83.886,0.922
1.025,24.468,0.786,84.02,0.91
1.055,24.26,0.245,83.857,0.995
1.068,24.388,0.571,83.686,1.051
1.056,24.363,0.394,83.69,1.022
1.022,24.263,0.552,83.85,0.931
1.022,24.343,0.447,84.049,0.934
1.015,24.39,0.494,83.958,0.928
1.017,24.255,0.395,83.982,0.868
1.056,24.328,0.364,83.93,0.939
1.049,24.33,0.48,83.993,0.925
1.044,24.296,0.307,84.111,0.933
1.027,24.295,0.464,83.82,0.95
1.045,24.152,0.584,84.014,0.946
1.001,24.385,0.549,84.214,0.848
1.051,24.297,0.63,84.09,0.999
1.021,24.28,0.709,83.781,0.877
1.064,24.234,0.309,84.307,0.951
1.033,24.156,0.449,83.958,0.943
1.0,24.198,0.717,84.168,0.936
1.04,24.333,0.482,83.82,0.94
1.057,24.375,0.475,83.924,0.963
1.009,24.388,0.274,83.74,0.928
1.051,24.414,0.373,83.815,0.942
1.024,24.287,0.861,84.229,0.918
1.048,24.402,0.473,83.791,0.959
1.055,24.372,0.427,83.895,0.877
0.987,24.334,0.468,83.755,0.866
1.058,24.364,0.609,84.325,0.932
1.028,24.335,0.287,83.992,0.948
1.051,24.356,0.625,83.92,0.966
1.055,24.386,0.234,83.904,0.947
1.017,24.497,0.485,83.995,0.943
0.978,24.299,0.6,83.79,0.893
1.033,24.369,0.542,84.13,0.935
1.032,24.317,0.676,83.99,0.912
1.037,24.313,0.523,83.924,0.939
1.049,24.35,0.661,83.79,0.898
1.041,24.33,0.484,83.898,0.913
1.028,24.317,0.493,83.823,0.958
1.016,24.362,0.464,84.22,0.954
1.052,24.296,0.469,84.142,0.999
1.01,24.333,0.502,83.995,0.895
1.03,24.353,0.584,83.923,0.932
1.042,24.279,0.299,84.2,0.967
1.043,24.304,0.512,84.21,0.944
1.025,24.48,0.442,83.949,0.989
1.051,24.296,0.512,84.06,0.959
1.036,24.296,0.272,84.213,0.891
1.058,24.255,0.384,84.08,0.994
1.013,24.342,0.194,84.102,0.934
0.984,24.363,0.547,83.803,0.942
1.007,24.249,0.535,84.01,0.979
1.043,24.286,0.398,83.563,1.004
0.991,24.343,0.512,83.84,0.98
1.018,24.233,0.369,83.939,0.878
1.013,24.315,0.469,83.872,0.935
1.061,24.352,0.263,83.704,0.985
1.027,24.425,0.492,84.02,0.94
1.014,24.378,0.568,83.93,0.909
1.061,24.384,0.51,83.96,0.969
1.063,24.344,0.409,83.808,0.982
0.987,24.294,0.617,83.483,0.899
1.015,24.405,0.559,83.842,0.978
1.0,24.19,0.32,83.691,0.908
1.041,24.391,0.291,84.079,0.917
1.041,24.345,0.547,83.95,0.948
1.036,24.318,0.444,83.987,1.028
1.034,24.333,0.466,84.046,0.95
1.037,24.334,0.423,84.478,0.913
1.032,24.157,0.537,84.109,0.944
1.018,24.243,0.517,83.98,0.914
1.037,24.39,0.334,83.94,0.934
1.007,24.203,0.489,84.019,0.949
1.046,24.296,0.424,83.918,0.949
1.017,24.393,0.424,84.17,0.954
1.026,24.373,0.615,83.979,0.978
1.035,24.296,0.436,83.783,1.004
1.033,24.355,0.416,83.78,1.008
1.041,24.367,0.529,83.935,0.993
1.032,24.283,0.394,83.853,0.905
1.048,24.347,0.449,83.91,0.934
1.043,24.327,0.413,84.153,0.929
1.046,24.316,0.402,83.696,0.972
1.036,24.34,0.443,83.822,0.926
1.028,24.292,0.477,83.828,1.003
1.019,24.317,0.394,83.984,0.973
1.077,24.29,0.457,84.331,0.963
0.998,24.272,0.553,84.165,0.972
1.051,24.39,0.314,83.916,0.915
1.001,24.366,0.506,84.317,0.907
1.029,24.409,0.43,83.892,0.951
1.033,24.313,0.218,84.01,0.969
1.038,24.325,0.675,83.991,0.976
1.038,24.346,0.566,83.759,0.909
1.009,24.311,0.658,83.95,0.901
0.978,24.239,0.505,83.719,0.922
1.061,24.336,0.507,83.8,0.975
1.012,24.305,0.402,83.79,0.918
1.034,24.326,0.294,83.93,1.02
1.001,24.385,0.374,83.76,1.015
1.034,24.356,0.5,83.979,0.93
1.062,24.332,0.452,83.892,0.961
1.069,24.297,0.655,83.852,0.972
1.0,24.324,0.489,83.994,0.87
1.011,24.285,0.35,83.658,0.998
1.013,24.363,0.592,84.055,0.948
1.029,24.343,0.588,83.884,0.945
1.057,24.438,0.251,83.923,0.966
1.005,24.358,0.646,83.787,0.889
1.039,24.367,0.537,83.94,0.998
1.021,24.286,0.522,83.947,0.903
1.017,24.276,0.354,83.63,0.94
1.016,24.365,0.377,83.91,0.927
0.99,24.314,0.653,83.88,0.96
1.034,24.269,0.393,83.867,0.93
1.014,24.271,0.683,83.47,0.949
1.012,24.263,0.505,83.837,0.953
1.068,24.403,0.784,83.902,0.933
1.038,24.287,0.512,84.057,0.948
1.018,24.292,0.349,84.07,0.977
1.023,24.379,0.576,83.785,0.957
0.996,24.234,0.553,83.927,0.935
1.004,24.324,0.372,83.853,0.96
1.041,24.212,0.507,84.207,0.877
1.046,24.23,0.311,84.242,1.034
1.014,24.328,0.636,84.042,0.938
1.025,24.316,0.662,83.99,0.903
1.021,24.339,0.32,83.837,0.908
1.027,24.354,0.553,84.22,0.965
1.03,24.28,0.406,84.158,0.96
1.034,24.278,0.67,83.957,0.925
0.976,24.285,0.582,84.191,0.972
1.007,24.288,0.321,83.98,0.893
1.028,24.317,0.446,84.073,0.893
1.032,24.241,0.745,84.074,0.954
1.051,24.238,0.358,83.979,0.981
1.032,24.222,0.569,83.812,0.94
1.023,24.372,0.332,83.808,0.895
1.014,24.345,0.384,84.04,0.914
1.029,24.311,0.434,83.962,0.903
1.007,24.245,0.321,83.801,0.951
1.036,24.309,0.386,84.168,0.996
1.045,24.26,0.29,83.872,0.986
1.008,24.166,0.482,83.848,0.909
0.987,24.192,0.472,83.993,0.894
1.049,24.251,0.259,83.897,1.003
1.018,24.44,0.33,83.782,1.038
1.036,24.337,0.279,83.89,0.901
1.054,24.319,0.456,84.17,0.901
1.018,24.414,0.701,83.82,0.949
1.007,24.269,0.483,83.642,0.912
1.013,24.197,0.316,83.739,1.001
1.031,24.225,0.279,84.05,1.054
1.033,24.384,0.443,83.709,0.981
1.017,24.32,0.629,83.674,0.902
0.99,24.33,0.717,84.145,0.88
1.033,24.215,0.421,83.988,0.913
1.002,24.316,0.404,83.496,0.898
1.011,24.241,0.469,83.957,0.929
1.036,24.203,0.27,83.762,0.969
1.02,24.264,0.386,84.205,0.969
1.023,24.406,0.678,83.97,0.883
1.046,24.339,0.564,83.985,0.96
1.039,24.314,0.714,83.876,0.958
1.02,24.275,0.703,84.018,0.992
1.011,24.353,0.444,83.68,0.998
1.035,24.277,0.394,83.834,0.894
1.037,24.218,0.386,83.888,0.899
1.029,24.337,0.864,83.73,0.969
1.022,24.387,0.545,84.15,0.95
1.002,24.132,0.469,83.891,0.9
1.037,24.262,0.344,84.177,0.988
1.023,24.324,0.495,84.12,0.861
1.063,24.387,0.497,83.876,0.96
0.984,24.247,0.431,83.869,0.892
1.058,24.378,0.407,84.2,0.939
1.037,24.233,0.526,84.179,0.942
1.078,24.402,0.635,83.96,1.015
1.02,24.278,0.587,83.826,0.948
1.05,24.394,0.435,84.151,0.982
1.035,24.314,0.462,83.92,0.913
1.023,24.257,0.4,84.106,0.974
1.038,24.293,0.557,83.92,0.923
1.017,24.358,0.526,84.168,0.876
1.041,24.298,0.536,84.05,0.909
0.994,24.251,0.27,83.879,0.888
1.044,24.262,0.468,83.933,0.95
0.981,24.293,0.816,83.88,0.928
1.005,24.303,0.542,83.974,0.939
1.031,24.274,0.291,84.361,0.99
1.036,24.248,0.422,83.97,0.966
1.03,24.356,0.685,84.016,0.937
1.05,24.387,0.469,83.676,0.884
1.044,24.351,0.31,83.891,0.906
1.046,24.404,0.28,83.996,0.946
1.056,24.219,0.454,83.776,0.904
1.026,24.343,0.379,84.02,1.001
1.023,24.315,0.565,83.72,1.01
1.018,24.247,0.484,83.71,0.907
0.994,24.308,0.507,83.71,0.924
1.039,24.319,0.448,84.126,0.976
1.016,24.333,0.394,83.855,0.933
1.041,24.264,0.443,84.189,1.018
0.996,24.388,0.352,84.153,0.919
1.05,24.364,0.287,84.037,0.967
1.038,24.324,0.314,84.06,1.078
1.034,24.273,0.339,83.819,0.889
1.044,24.308,0.429,83.91,0.936
1.008,24.264,0.357,83.85,0.875
1.028,24.211,0.556,84.038,0.988
1.038,24.322,0.346,83.67,0.94
1.041,24.409,0.324,83.981,1.022
1.032,24.265,0.501,83.932,0.937
1.048,24.324,0.392,83.92,0.932
0.985,24.221,0.359,83.97,0.91
1.02,24.345,0.438,84.015,0.965
1.036,24.29,0.417,83.95,0.977
1.061,24.389,0.604,83.778,1.004
1.012,24.314,0.322,84.28,0.914
1.046,24.362,0.47,83.79,0.967
1.02,24.355,0.515,83.99,0.871
1.004,24.187,0.566,83.86,0.955
1.002,24.324,0.452,83.88,0.926
1.037,24.348,0.567,84.035,0.977
0.999,24.306,0.364,83.95,0.85
1.003,24.285,0.376,83.623,0.907
1.011,24.307,0.508,84.261,0.986
1.006,24.248,0.558,83.893,0.955
1.045,24.392,0.657,83.909,0.955
1.02,24.32,0.379,83.602,0.999
1.045,24.309,0.488,84.154,0.886
1.058,24.354,0.486,84.036,0.91
1.011,24.296,0.633,83.79,0.977
1.013,24.358,0.48,83.76,0.997
1.033,24.243,0.354,83.784,0.947
1.024,24.385,0.374,83.769,0.999
1.033,24.322,0.362,83.808,1.009
1.047,24.314,0.568,83.72,0.924
1.035,24.312,0.386,84.246,0.97
0.998,24.307,0.38,84.189,0.899
1.018,24.319,0.503,83.876,0.913
1.029,24.371,0.575,84.27,0.983
1.006,24.283,0.49,84.15,0.945
0.997,24.327,0.458,83.848,0.891
1.015,24.335,0.491,84.252,0.923
1.045,24.28,0.333,83.667,0.959
1.007,24.361,0.799,83.95,0.957
0.996,24.313,0.357,83.959,1.02
1.028,24.282,0.411,83.944,0.907
1.043,24.313,0.261,83.88,0.894
1.015,24.364,0.36,83.922,0.93
1.047,24.281,0.329,83.7,0.916
1.03,24.25,0.647,84.262,0.898
1.028,24.193,0.513,83.834,0.946
1.031,24.365,0.497,84.048,0.935
1.011,24.369,0.498,83.863,0.921
1.02,24.408,0.668,83.69,0.948
1.039,24.315,0.569,83.755,0.906
1.011,24.246,0.316,83.9,0.973
1.042,24.365,0.349,84.11,0.975
1.066,24.338,0.387,84.136,1.032
1.051,24.331,0.603,84.08,0.996
1.022,24.248,0.483,83.999,0.994
0.995,24.359,0.473,83.883,0.933
1.003,24.31,0.261,83.71,0.937
1.021,24.293,0.521,84.057,0.924
1.009,24.292,0.319,84.0,0.925
1.064,24.428,0.47,83.807,0.949
1.018,24.4,0.439,83.466,0.889
1.066,24.348,0.296,83.99,0.988
1.028,24.402,0.499,83.814,0.958
1.019,24.211,0.218,84.21,0.931
1.041,24.335,0.453,83.71,0.876
1.033,24.479,0.455,83.997,0.921
1.049,24.349,0.497,83.88,0.924
1.056,24.376,0.535,83.81,0.9
1.006,24.377,0.638,83.85,0.994
1.041,24.318,0.548,84.1,0.924
1.015,24.33,0.253,83.636,0.928
1.007,24.329,0.349,84.034,0.914
1.022,24.406,0.373,84.144,0.903
1.062,24.314,0.453,83.789,0.921
1.014,24.355,0.365,83.85,0.901
1.061,24.377,0.341,84.406,0.954
1.001,24.294,0.424,84.158,0.856
1.053,24.377,0.316,83.914,0.922
1.048,24.355,0.517,83.696,0.968
1.037,24.337,0.355,83.698,0.932
1.045,24.326,0.489,84.131,0.935
1.029,24.467,0.65,84.133,0.95
1.01,24.339,0.437,83.94,0.958
1.033,24.366,0.349,83.99,0.935
1.02,24.283,0.626,83.835,0.898
1.024,24.273,0.387,83.95,0.929
1.02,24.284,0.573,84.08,0.969
1.036,24.346,0.389,83.889,0.986
1.004,24.279,0.615,84.197,0.939
1.012,24.29,0.427,83.88,0.926
1.013,24.279,0.484,84.185,0.943
1.02,24.279,0.254,83.881,0.979
0.994,24.377,0.452,84.16,0.866
1.025,24.394,0.342,83.839,0.873
1.017,24.372,0.494,83.992,0.918
1.022,24.181,0.579,83.584,0.953
1.058,24.186,0.442,84.07,0.973
1.033,24.336,0.303,83.775,0.879
1.058,24.328,0.576,83.93,0.911
1.001,24.331,0.545,83.917,0.891
1.008,24.378,0.392,83.865,0.927
1.027,24.343,0.31,84.227,0.971
1.018,24.224,0.22,84.008,0.982
1.033,24.209,0.421,84.146,0.987
1.055,24.295,0.379,83.715,0.973
1.025,24.263,0.674,83.809,0.889
1.051,24.451,0.462,84.321,0.925
1.04,24.258,0.407,83.95,0.92
1.053,24.252,0.346,84.06,0.875
1.081,24.18,0.542,84.049,0.98
1.019,24.273,0.487,84.109,0.916
1.014,24.27,0.371,83.891,0.922
1.058,24.32,0.432,84.37,0.926
0.997,24.241,0.655,83.74,0.917
1.033,24.308,0.675,83.832,0.885
1.05,24.359,0.643,83.846,0.959
1.031,24.271,0.355,83.991,0.951
1.024,24.249,0.643,84.242,0.854
1.051,24.386,0.384,84.134,1.006
1.076,24.394,0.392,84.146,0.941
1.019,24.276,0.495,83.994,0.941
1.08,24.323,0.484,84.184,1.001
1.043,24.303,0.535,83.964,1.004
1.021,24.32,0.332,83.9,0.9
1.045,24.28,0.335,84.059,1.01
1.037,24.36,0.528,84.1,0.993
1.013,24.328,0.555,83.975,0.923
1.011,24.317,0.243,83.979,0.939
1.007,24.313,0.54,83.804,0.968
1.044,24.324,0.398,83.627,0.992
1.029,24.205,0.479,83.77,0.966
1.038,24.245,0.638,83.961,0.938
1.033,24.406,0.357,83.848,0.875
1.041,24.305,0.781,83.984,0.941
1.058,24.277,0.309,84.119,1.081
1.029,24.363,0.323,83.944,0.914
1.037,24.329,0.359,83.68,0.975
1.048,24.388,0.494,83.74,0.838
1.044,24.273,0.427,83.86,0.865
0.997,24.297,0.434,83.575,0.966
1.003,24.288,0.505,84.133,0.984
1.002,24.331,0.281,83.669,0.914
1.038,24.347,0.389,83.996,0.957
1.033,24.471,0.552,83.958,0.877
1.024,24.292,0.525,83.97,0.948
1.076,24.357,0.593,84.204,0.937
1.015,24.333,0.677,84.002,0.93
1.066,24.355,0.336,83.68,1.012
1.025,24.279,0.541,84.079,0.943
1.024,24.382,0.394,83.885,0.924
1.036,24.37,0.345,83.88,0.979
1.035,24.231,0.402,84.068,0.931
1.043,24.352,0.496,83.767,0.945
1.018,24.272,0.521,83.835,0.867
1.022,24.398,0.287,83.988,0.908
1.032,24.405,0.397,83.95,0.983
1.022,24.366,0.474,84.014,0.953
1.051,24.405,0.584,83.875,0.919
1.047,24.446,0.622,84.298,0.937
1.037,24.343,0.799,84.07,0.921
1.036,24.212,0.294,84.06,0.968
1.034,24.298,0.409,83.67,0.961
1.033,24.413,0.661,84.162,0.85
1.031,24.28,0.518,83.698,0.938
1.024,24.366,0.254,84.159,0.946
0.996,24.096,0.385,84.043,0.953
1.068,24.302,0.584,84.233,1.013
1.014,24.418,0.327,83.863,0.962
1.048,24.235,0.369,84.385,0.971
1.031,24.26,0.406,84.036,0.958
1.066,24.296,0.432,84.0,0.931
1.054,24.422,0.438,84.139,0.966
0.998,24.434,0.679,83.923,0.918
1.034,24.299,0.561,83.89,0.951
1.042,24.334,0.525,83.97,0.916
0.999,24.34,0.387,83.712,0.918
1.003,24.257,0.688,84.024,0.876
1.026,24.302,0.683,84.265,0.902
0.989,24.267,0.442,84.018,0.952
1.034,24.323,0.495,83.993,0.972
1.05,24.273,0.635,83.91,0.956
1.038,24.348,0.649,83.824,0.954
1.018,24.2,0.26,83.742,0.975
1.015,24.266,0.313,83.95,0.905
1.03,24.382,0.327,83.748,0.956
1.048,24.303,0.563,84.482,0.982
1.029,24.233,0.457,83.946,0.886
1.016,24.239,0.322,83.926,0.936
1.032,24.388,0.375,83.958,0.907
1.032,24.349,0.38,83.868,0.924
1.023,24.359,0.364,83.771,0.91
1.017,24.199,0.379,83.929,0.965
1.022,24.354,0.727,83.954,0.94
0.997,24.278,0.489,83.878,0.959
1.036,24.415,0.532,83.835,0.886
1.024,24.367,0.444,83.812,0.983
1.039,24.409,0.364,84.15,0.932
1.022,24.482,0.392,84.06,0.941
1.043,24.27,0.306,83.975,0.985
1.007,24.303,0.369,83.96,0.962
1.031,24.347,0.402,83.874,0.969
1.009,24.257,0.463,83.664,0.91
1.041,24.253,0.491,83.889,0.887
1.025,24.313,0.477,84.2,0.936
1.011,24.324,0.414,84.09,0.945
1.014,24.296,0.425,83.91,0.936
1.054,24.369,0.784,84.04,0.933
1.049,24.327,0.412,83.976,0.879
1.022,24.307,0.286,83.966,0.919
1.049,24.365,0.474,83.996,0.977
1.004,24.234,0.558,84.121,0.931
1.017,24.227,0.366,83.791,0.945
