M,C,d,L,R
0.978,24.248,0.584,84.257,1.097
0.988,24.333,0.512,83.973,1.151
0.969,24.45,0.607,84.279,1.063
0.962,24.266,0.501,84.03,1.071
0.979,24.339,0.736,84.002,1.079
0.975,24.21,0.266,83.786,1.032
0.984,24.33,0.359,83.966,1.164
0.975,24.162,0.259,83.931,1.151
0.979,24.359,0.415,83.714,1.061
1.034,24.331,0.576,83.898,1.098
1.003,24.189,0.584,83.844,1.211
0.987,24.445,0.557,83.931,1.155
1.0,24.289,0.301,83.857,1.158
0.941,24.223,0.6,84.001,1.123
0.972,24.192,0.48,84.0,1.126
0.995,24.326,0.489,83.845,1.067
0.977,24.315,0.376,84.223,1.089
0.976,24.278,0.722,83.709,1.18
0.976,24.246,0.53,83.988,1.068
0.969,24.326,0.343,83.545,1.062
0.979,24.249,0.486,83.871,1.08
0.965,24.285,0.402,83.88,1.191
0.981,24.325,0.525,83.701,1.143
0.975,24.284,0.377,83.721,1.165
0.974,24.367,0.483,83.878,1.113
0.985,24.296,0.476,84.083,1.156
0.963,24.423,0.809,83.689,1.117
0.959,24.195,1.051,83.843,1.11
0.968,24.4,0.439,83.529,1.105
0.97,24.23,0.648,83.834,1.1
0.966,24.345,0.835,83.915,1.081
0.981,24.334,0.642,83.78,1.097
0.954,24.141,0.436,84.246,1.121
0.99,24.254,0.858,84.088,1.121
0.981,24.164,0.623,83.825,1.09
0.976,24.154,1.001,84.19,1.076
0.981,24.305,0.723,83.886,1.144
0.983,24.284,0.659,83.677,1.084
0.994,24.235,0.443,83.962,1.111
0.969,24.328,0.501,84.079,1.078
0.989,24.419,0.78,84.192,1.034
0.964,24.21,0.514,84.101,1.108
0.958,24.405,0.666,84.212,1.087
0.956,24.397,0.72,83.797,1.205
0.958,24.288,0.507,83.908,1.128
0.974,24.213,0.281,83.629,1.094
0.989,24.172,0.638,83.54,1.108
0.984,24.225,0.711,83.853,1.097
0.994,24.312,0.613,83.998,1.097
0.963,24.349,0.61,83.859,1.025
1.008,24.454,0.804,83.95,1.115
0.983,24.298,0.71,83.975,1.087
0.975,24.228,0.365,83.918,1.076
0.995,24.191,0.527,83.998,1.084
1.017,24.255,0.96,83.692,1.196
0.993,24.334,0.64,83.854,1.068
0.96,24.147,0.475,84.047,1.136
0.984,24.244,0.552,83.873,1.109
1.009,24.423,0.654,83.881,1.07
0.977,24.327,0.491,83.838,1.11
0.984,24.298,0.744,83.986,1.199
0.964,24.217,0.439,84.01,1.109
0.974,24.343,0.475,83.639,1.111
1.001,24.484,0.486,83.731,1.068
0.993,24.368,0.55,83.701,1.197
0.993,24.26,0.583,83.7,1.129
0.958,24.305,0.401,83.694,1.1
0.955,24.353,0.615,84.188,1.068
0.99,24.478,0.896,83.853,1.115
0.998,24.541,0.603,83.881,1.092
0.987,24.33,0.716,84.076,1.118
0.942,24.402,0.682,84.225,1.012
0.977,24.263,0.386,83.67,1.17
0.971,24.258,0.512,83.841,1.118
0.945,24.282,0.503,84.115,1.095
0.982,24.299,0.436,83.54,1.104
0.987,24.378,0.422,84.047,1.111
0.976,24.384,0.677,83.754,1.129
0.954,24.308,0.817,83.952,1.157
0.986,24.311,0.384,83.701,1.108
0.962,24.235,0.415,83.872,1.093
1.006,24.27,0.707,83.731,1.045
1.001,24.316,0.772,83.821,1.15
0.981,24.243,0.715,83.946,1.108
0.988,24.262,0.354,84.04,1.108
0.977,24.334,0.279,83.712,1.1
0.973,24.361,0.843,84.161,1.043
0.957,24.352,0.348,83.943,1.065
0.959,24.318,0.439,83.993,1.128
0.982,24.273,0.408,83.833,1.076
0.986,24.346,0.75,83.839,1.108
0.973,24.217,0.847,83.992,1.123
0.972,24.313,0.611,83.777,1.081
0.988,24.262,0.614,83.983,1.109
0.958,24.285,0.358,83.913,1.126
0.94,24.147,0.629,84.102,1.115
0.981,24.209,0.388,84.018,1.129
0.986,24.293,0.98,84.159,1.115
1.01,24.339,0.283,84.161,1.085
0.964,24.265,0.531,83.816,1.139
0.958,24.347,0.35,83.908,1.123
0.946,24.368,0.339,83.901,1.182
0.972,24.246,0.56,83.993,1.12
0.951,24.315,0.416,83.91,1.067
0.992,24.274,0.626,83.73,1.104
0.953,24.328,0.598,83.805,1.063
1.004,24.237,0.536,84.193,1.11
0.976,24.264,0.345,83.91,1.078
0.969,24.099,1.048,83.975,1.116
1.0,24.367,0.62,83.737,1.128
0.974,24.352,0.211,83.531,1.127
0.954,24.113,1.032,83.8,1.068
0.967,24.339,0.407,83.837,1.048
0.966,24.166,0.365,84.377,1.049
0.995,24.181,0.54,84.01,1.154
0.961,24.264,0.456,83.821,1.039
0.942,24.296,0.425,83.647,1.1
0.95,24.298,0.694,83.66,1.182
1.003,24.216,0.708,84.373,1.191
0.999,24.388,0.498,83.849,1.135
0.988,24.2,0.411,84.29,1.129
0.967,24.268,0.604,83.847,1.122
0.956,24.293,0.741,83.879,1.038
0.99,24.221,0.341,83.935,1.156
0.958,24.278,0.802,83.863,1.039
0.985,24.467,0.786,83.972,1.04
0.956,24.396,0.685,83.958,1.049
0.998,24.367,0.61,83.775,1.135
1.033,24.238,0.464,83.993,1.147
1.012,24.247,0.452,83.77,1.154
0.975,24.416,0.445,83.81,1.086
0.974,24.311,0.365,83.865,1.086
0.995,24.283,0.431,84.001,1.195
1.002,24.196,0.498,83.989,1.166
0.983,24.291,0.692,84.142,1.057
0.972,24.296,0.588,83.94,1.022
0.938,24.297,0.491,83.656,1.141
0.982,24.26,0.552,83.932,1.177
1.024,24.345,0.647,83.86,1.164
0.988,24.306,0.756,83.997,1.092
0.969,24.301,0.375,83.447,1.074
0.97,24.145,0.314,83.876,1.112
1.003,24.309,0.755,83.877,1.162
0.963,24.331,0.423,83.888,1.106
1.006,24.24,0.386,84.069,1.118
0.953,24.249,0.394,83.754,1.086
0.994,24.347,0.65,83.685,1.093
0.984,24.211,0.848,84.097,1.101
0.989,24.209,0.723,83.902,1.148
0.989,24.277,0.518,84.108,1.051
1.001,24.292,0.604,84.127,1.103
0.972,24.476,0.58,83.866,1.142
0.977,24.29,0.693,83.837,1.072
0.964,24.139,0.553,83.711,1.104
0.977,24.366,0.678,83.744,1.125
0.993,24.222,0.467,84.266,1.082
1.001,24.44,0.963,83.771,1.161
0.987,24.227,0.525,84.183,1.092
0.985,24.193,0.593,84.18,1.057
0.986,24.176,0.423,83.933,1.12
0.996,24.344,0.719,83.926,1.139
0.974,24.347,0.618,83.944,1.101
0.999,24.286,0.543,83.99,1.056
0.963,24.259,0.362,83.939,1.061
1.01,24.262,0.843,83.934,1.116
0.987,24.341,0.65,83.759,1.154
0.952,24.331,0.477,83.792,1.13
0.976,24.465,0.308,83.828,1.094
0.954,24.347,0.302,83.921,1.047
0.982,24.325,0.622,83.899,1.208
0.974,24.325,0.188,83.715,1.101
0.978,24.167,0.704,83.812,1.122
0.989,24.117,0.809,83.644,1.177
0.976,24.252,0.619,83.827,1.068
1.002,24.158,0.651,84.159,1.144
0.974,24.364,0.318,83.999,1.138
0.984,24.315,0.228,83.688,1.083
0.971,24.301,0.677,83.941,1.047
0.936,24.242,0.481,83.809,1.118
0.968,24.34,0.549,84.02,1.157
0.988,24.255,0.708,84.42,1.151
0.988,24.267,0.449,83.814,1.161
0.997,24.227,0.597,83.947,1.121
0.954,24.164,0.71,83.665,1.182
0.984,24.305,0.543,83.7,1.026
0.992,24.343,0.509,83.977,1.095
0.995,24.266,0.754,83.61,1.116
0.974,24.222,0.392,84.209,1.113
0.983,24.315,0.509,83.851,1.051
0.965,24.323,0.226,83.935,1.046
0.95,24.275,0.441,83.631,1.17
0.966,24.119,0.51,83.945,1.164
0.982,24.248,0.231,84.02,1.073
0.978,24.221,0.531,83.942,1.11
0.972,24.21,0.333,83.889,1.103
0.969,24.148,0.518,84.208,1.216
0.983,24.369,0.678,83.703,1.15
0.969,24.343,0.958,83.993,1.102
0.997,24.29,0.659,83.856,1.148
0.988,24.404,0.534,84.433,1.048
0.968,24.371,0.463,84.001,1.208
0.952,24.177,0.923,83.745,1.077
0.979,24.255,0.361,84.087,1.034
0.978,24.372,0.906,83.76,1.099
0.942,24.339,0.523,83.708,1.082
0.986,24.214,0.569,83.857,1.1
0.995,24.326,0.518,83.885,1.235
0.995,24.155,0.669,84.017,1.131
0.941,24.205,0.405,84.018,1.019
0.992,24.401,0.734,84.104,1.107
0.994,24.417,0.341,83.638,1.068
1.001,24.336,0.507,84.0,1.143
0.976,24.282,0.672,83.787,1.1
1.001,24.314,0.572,83.567,1.165
0.967,24.386,0.799,84.1,1.04
0.937,24.287,0.532,83.758,0.989
0.975,24.377,0.728,84.106,1.143
0.981,24.409,0.68,83.84,1.15
0.978,24.26,0.227,84.118,1.169
0.971,24.209,0.672,83.824,1.102
0.982,24.271,0.564,84.04,1.003
0.98,24.248,0.412,83.972,1.101
0.968,24.209,0.741,83.679,1.109
0.98,24.276,0.478,83.702,1.132
0.986,24.273,0.597,83.381,1.145
0.993,24.306,0.654,83.775,1.059
0.978,24.274,0.53,84.004,1.135
0.971,24.275,0.21,84.056,1.092
0.99,24.283,0.637,84.007,1.152
0.961,24.252,0.507,83.74,1.083
0.963,24.136,0.517,84.021,1.096
0.993,24.316,0.306,84.192,1.044
0.97,24.286,0.251,83.878,1.076
0.98,24.296,0.49,84.03,1.109
0.971,24.253,0.703,83.997,1.106
0.929,24.385,0.637,84.123,1.073
0.982,24.344,0.586,84.137,1.047
0.993,24.309,0.368,84.102,1.081
1.007,24.11,0.522,84.008,1.192
1.005,24.475,0.576,83.691,1.173
0.99,24.296,0.629,84.062,1.088
0.997,24.251,0.517,83.646,1.191
0.979,24.18,0.347,84.238,1.093
0.973,24.338,0.537,83.824,1.148
0.969,24.365,0.703,83.878,1.031
1.002,24.16,0.285,83.696,1.141
0.961,24.276,0.482,83.843,1.062
0.993,24.334,0.564,84.026,1.055
0.963,24.283,0.578,84.154,1.044
0.994,24.338,0.431,83.629,1.184
0.993,24.255,0.399,84.041,1.116
0.992,24.351,0.662,83.975,1.106
0.959,24.238,0.429,83.744,1.169
0.985,24.352,0.599,84.203,1.114
0.967,24.336,0.459,83.898,0.936
0.987,24.377,0.872,83.923,1.123
0.995,24.265,0.681,83.908,1.129
0.98,24.436,0.642,83.888,1.148
0.998,24.321,0.672,83.833,1.131
0.964,24.321,0.627,84.178,1.095
0.983,24.247,0.517,83.639,1.151
0.995,24.36,0.524,84.072,1.146
0.991,24.267,0.591,83.826,1.148
0.991,24.292,0.541,83.661,1.13
0.993,24.305,0.564,83.869,1.211
0.964,24.263,0.585,83.822,1.089
0.983,24.281,0.395,83.753,1.136
0.967,24.326,0.469,83.875,1.037
0.952,24.314,0.758,83.36,1.115
0.989,24.34,0.336,83.852,1.143
0.971,24.417,0.529,83.999,1.151
0.984,24.203,0.404,83.83,1.114
0.975,24.237,0.674,84.009,1.152
0.988,24.3,0.939,84.009,1.09
0.979,24.42,0.485,84.018,1.116
0.986,24.161,0.551,83.881,1.107
0.986,24.237,0.937,84.131,1.1
0.974,24.082,0.874,83.852,1.069
0.97,24.224,0.872,83.926,1.181
0.971,24.164,0.705,83.907,1.163
0.973,24.27,0.435,83.878,1.189
1.006,24.356,0.406,83.779,1.151
0.982,24.431,0.779,83.751,1.136
0.955,24.374,0.705,83.652,0.998
0.987,24.245,0.373,84.036,1.117
0.979,24.392,0.595,83.809,1.122
1.026,24.28,0.434,84.228,1.069
0.98,24.304,0.646,83.847,1.021
0.941,24.134,0.776,83.932,1.053
0.986,24.236,0.832,84.057,1.098
0.969,24.236,0.368,84.241,1.06
0.98,24.197,0.504,83.905,1.162
0.985,24.346,0.368,83.618,1.178
0.977,24.343,0.844,83.878,1.109
0.964,24.399,0.399,84.006,1.049
0.977,24.248,0.383,83.742,1.158
0.942,24.234,0.675,83.775,1.041
0.986,24.234,0.273,83.808,1.082
0.971,24.275,0.484,83.641,1.14
0.978,24.442,0.627,84.07,1.103
0.95,24.151,0.391,84.284,1.088
0.975,24.254,0.945,83.735,1.061
0.939,24.14,0.564,83.675,1.142
0.955,24.211,0.36,83.73,1.099
0.978,24.129,0.861,83.963,1.09
1.009,24.287,0.813,83.684,1.085
0.981,24.288,0.398,84.146,1.083
0.985,24.383,0.52,83.949,1.068
0.946,24.25,0.623,83.984,1.061
0.956,24.356,0.44,84.358,1.081
0.994,24.424,0.625,83.82,1.056
0.987,24.253,0.47,83.686,1.098
0.99,24.206,0.459,83.98,1.124
1.014,24.4,0.801,83.7,1.145
0.969,24.284,0.612,83.995,1.121
0.967,24.25,0.656,83.973,1.076
0.962,24.158,0.698,83.824,1.002
0.985,24.204,0.742,83.988,1.062
0.974,24.283,0.551,83.717,1.108
0.947,24.268,0.668,83.985,1.046
0.991,24.394,0.52,83.876,1.114
0.944,24.315,0.726,84.079,1.103
0.942,24.4,0.563,83.974,1.128
0.975,24.449,0.417,83.962,1.16
0.981,24.134,0.549,83.973,1.138
0.989,24.29,0.466,83.847,1.127
0.952,24.345,0.85,84.012,1.107
0.986,24.382,0.329,83.952,1.104
0.957,24.184,0.496,83.844,1.087
0.966,24.346,0.889,83.886,1.064
1.012,24.277,0.635,83.849,1.08
1.003,24.241,0.609,83.965,1.087
0.98,24.099,0.911,84.1,1.161
0.959,24.384,0.385,83.756,1.03
0.993,24.393,0.784,83.891,1.08
0.984,24.37,0.237,84.179,1.017
0.982,24.373,0.53,83.9,1.108
0.999,24.21,0.537,83.987,1.092
0.946,24.3,0.285,84.389,1.09
0.952,24.187,0.555,84.003,1.087
0.955,24.249,0.519,83.903,1.091
0.989,24.363,0.311,83.921,1.084
0.968,24.344,0.319,83.547,1.136
0.956,24.392,0.85,83.697,1.093
0.992,24.416,0.509,84.019,1.091
1.002,24.411,0.46,84.264,1.13
0.965,24.333,0.463,84.041,1.025
0.987,24.38,0.451,83.875,1.077
0.98,24.189,0.392,84.162,1.107
1.018,24.188,0.362,83.767,1.188
0.961,24.21,0.368,84.118,1.143
1.009,24.297,0.501,83.82,1.084
0.987,24.298,0.481,83.902,1.148
0.99,24.25,0.416,83.963,1.026
0.966,24.367,0.62,83.795,1.099
0.987,24.151,0.636,83.954,1.109
0.992,24.447,0.624,83.661,1.126
0.931,24.137,0.787,83.841,1.077
0.982,24.244,0.604,83.849,1.119
0.976,24.207,0.808,83.846,1.161
0.981,24.243,0.538,83.864,1.133
0.956,24.347,0.678,83.445,1.069
0.974,24.254,0.629,83.725,1.041
0.983,24.358,0.511,83.874,1.098
0.955,24.261,0.932,84.203,1.084
0.967,24.29,0.385,83.49,1.071
0.98,24.302,0.707,83.548,0.99
0.983,24.314,0.629,83.655,1.152
0.962,24.227,0.616,84.173,1.051
1.008,24.172,0.29,84.346,1.173
0.992,24.194,0.621,83.821,1.126
0.99,24.282,0.599,83.728,1.161
0.982,24.308,0.228,84.117,1.094
0.971,24.189,0.733,83.817,1.038
0.977,24.352,0.458,83.562,1.084
0.99,24.383,0.75,83.608,1.085
0.984,24.142,0.687,84.139,1.162
1.004,24.306,0.684,83.961,1.101
0.973,24.323,0.542,84.016,1.088
0.967,24.293,0.549,83.732,1.151
0.973,24.233,0.874,83.751,1.129
0.998,24.317,0.845,83.866,1.243
0.963,24.282,0.783,83.726,1.102
1.001,24.173,0.598,84.0,1.111
0.992,24.277,1.048,84.189,1.052
0.987,24.333,0.605,84.332,1.046
0.979,24.309,0.52,83.689,1.138
0.973,24.382,0.622,83.804,1.049
0.975,24.393,0.479,83.643,1.035
0.974,24.358,0.716,83.998,1.063
0.99,24.304,0.812,83.73,1.179
0.982,24.206,0.538,83.884,1.02
0.976,24.344,0.628,83.752,1.08
0.979,24.206,0.593,84.033,1.099
0.959,24.315,0.369,83.839,1.134
0.985,24.241,0.269,83.875,1.063
0.966,24.335,0.531,83.987,1.027
0.995,24.308,0.403,84.204,1.124
0.986,24.154,0.425,83.905,1.193
0.976,24.21,0.903,83.693,1.09
1.003,24.308,0.501,83.774,1.083
0.956,24.295,0.617,84.163,1.07
0.981,24.133,0.766,84.109,1.033
0.949,24.177,0.525,83.842,1.072
1.003,24.293,0.756,84.02,1.082
0.971,24.35,0.217,84.258,1.105
0.992,24.28,0.846,83.907,1.197
0.987,24.322,0.449,84.411,1.136
0.979,24.397,0.51,83.709,1.065
0.984,24.4,0.489,83.881,1.104
0.999,24.274,0.624,84.157,1.091
0.98,24.193,0.405,83.972,1.154
0.969,24.267,0.531,83.814,1.104
1.032,24.394,0.677,83.694,1.146
0.977,24.267,0.803,84.222,1.093
0.999,24.175,0.424,84.207,1.049
0.999,24.393,0.722,83.875,1.057
0.974,24.192,0.829,83.959,1.102
0.954,24.237,0.769,84.004,1.119
0.999,24.37,0.755,84.233,1.154
1.02,24.144,0.553,83.947,1.127
0.969,24.464,0.737,83.887,1.13
0.988,24.353,0.472,83.781,1.043
0.976,24.285,0.655,83.639,1.049
0.989,24.123,0.325,84.286,1.115
0.997,24.38,0.757,83.515,1.12
0.992,24.254,0.739,83.8,1.123
0.958,24.299,0.246,83.888,0.976
0.968,24.293,0.561,84.124,1.174
0.956,24.32,0.279,84.201,1.119
0.995,24.487,0.674,83.801,1.105
0.958,24.177,0.855,83.641,1.097
0.968,24.287,0.554,83.693,1.117
0.952,24.314,0.353,83.884,1.057
1.014,24.414,0.321,83.87,1.077
0.997,24.18,0.36,84.257,1.161
0.978,24.059,0.801,83.992,1.122
0.976,24.344,0.72,83.863,1.015
0.98,24.44,0.876,83.651,1.133
0.968,24.467,0.687,83.853,1.07
0.953,24.361,0.732,83.978,1.077
0.982,24.209,0.688,84.122,1.122
0.987,24.39,0.79,83.829,1.066
0.979,24.306,0.434,84.201,1.111
0.968,24.159,0.416,83.678,1.075
0.97,24.164,0.791,83.936,1.087
0.982,24.305,0.446,83.971,1.104
0.964,24.253,0.408,83.856,1.077
0.981,24.13,0.977,83.715,1.162
1.019,24.212,0.416,83.815,1.187
1.008,24.294,0.72,83.84,1.12
0.956,24.257,0.596,83.693,1.157
0.984,24.312,0.784,83.669,1.133
0.981,24.318,0.567,83.905,1.075
0.968,24.388,1.112,83.987,1.109
0.962,24.202,0.271,83.964,1.096
0.988,24.314,0.511,84.261,1.08
0.988,24.391,0.261,84.205,1.114
0.956,24.366,1.073,83.75,1.042
0.976,24.201,0.545,84.215,1.17
0.975,24.418,0.266,83.856,1.05
0.982,24.221,0.885,83.734,1.088
0.937,24.297,0.494,83.716,1.001
0.977,24.285,0.439,83.932,1.114
0.967,24.19,0.666,83.833,1.025
0.986,24.265,0.661,83.722,1.158
0.96,24.323,0.347,83.804,1.099
0.979,24.4,0.781,83.985,1.154
0.951,24.246,0.708,84.236,1.055
1.037,24.293,0.595,83.887,1.104
1.001,24.259,0.738,84.036,1.116
1.002,24.244,0.825,83.949,1.134
0.95,24.217,0.839,83.698,1.074
0.969,24.333,0.508,83.719,1.127
1.013,24.325,0.546,84.032,1.184
0.976,24.298,0.29,84.054,1.058
1.023,24.233,0.701,83.849,1.07
0.977,24.377,0.522,83.642,1.08
0.957,24.195,0.519,83.975,1.047
0.981,24.231,0.638,84.144,1.087
1.02,24.416,0.703,83.973,1.125
0.993,24.268,0.406,83.962,1.082
1.002,24.253,0.747,84.105,1.138
0.991,24.339,0.333,83.92,1.099
0.983,24.192,0.339,84.216,1.11
0.981,24.275,0.395,84.256,0.999
0.976,24.264,0.84,83.895,1.077
1.013,24.347,0.318,83.871,1.23
1.011,24.424,0.389,83.854,1.147
0.964,24.273,0.758,84.185,1.06
0.983,24.214,0.915,83.484,1.031
0.975,24.358,0.702,83.93,1.13
0.961,24.387,0.97,83.761,1.116
0.995,24.346,0.603,84.183,1.159
0.985,24.208,0.836,83.673,1.114
0.979,24.425,0.816,83.957,1.11
1.003,24.221,0.623,83.992,1.256
0.978,24.251,0.498,83.935,1.068
0.957,24.319,0.724,83.888,1.064
0.953,24.219,0.372,84.034,1.083
0.97,24.302,0.302,84.187,1.118
0.989,24.099,0.837,83.925,1.141
0.988,24.428,0.549,83.89,1.163
0.994,24.416,1.04,84.052,1.129
0.982,24.267,0.407,84.024,1.162
1.002,24.333,0.708,83.615,1.097
0.99,24.236,0.685,84.172,1.045
0.965,24.245,0.655,83.692,1.162
0.987,24.477,0.729,83.845,1.127
0.986,24.401,0.328,83.547,1.077
0.989,24.224,0.577,83.488,1.097
0.983,24.383,0.627,83.729,1.144
1.011,24.456,0.843,83.932,1.153
0.982,24.345,0.406,83.964,1.082
0.978,24.257,0.543,83.854,1.18
0.963,24.361,0.866,83.898,1.098
1.002,24.194,0.432,83.64,1.144
1.005,24.139,0.737,83.949,1.155
0.994,24.427,0.611,83.56,1.126
1.005,24.262,0.275,84.149,1.059
0.967,24.393,0.584,84.0,1.04
0.976,24.339,0.54,83.876,0.986
0.968,24.36,0.707,83.902,1.064
1.009,24.28,0.55,83.884,1.199
0.97,24.347,0.577,83.824,1.072
0.968,24.088,0.749,84.22,1.13
0.983,24.237,1.12,83.944,1.096
0.994,24.177,0.699,84.04,1.132
0.978,24.325,0.629,83.874,1.135
0.991,24.108,0.358,83.964,1.169
0.986,24.307,0.392,84.033,1.111
0.969,24.243,0.62,83.847,1.075
0.964,24.122,0.456,83.878,1.195
0.98,24.332,0.974,83.892,1.16
1.002,24.413,0.491,83.838,1.089
0.991,24.231,0.489,84.189,1.131
0.952,24.299,0.424,83.884,1.056
1.0,24.281,0.323,84.241,1.129
0.996,24.467,0.463,83.907,1.119
0.989,24.21,0.763,83.838,1.18
1.003,24.265,0.635,83.829,1.028
0.956,24.149,0.763,84.048,1.117
0.985,24.494,0.804,83.894,1.181
0.992,24.221,0.388,84.299,1.216
0.976,24.257,0.805,83.8,1.174
0.987,24.309,0.705,83.957,1.141
0.958,24.164,0.478,84.057,1.074
1.005,24.499,0.711,83.93,1.144
0.956,24.246,0.811,83.749,1.082
0.942,24.262,0.549,83.828,1.059
0.979,24.331,0.659,83.814,1.07
0.981,24.364,0.618,83.656,1.065
1.023,24.235,0.608,83.986,1.178
0.958,24.24,0.984,83.827,1.121
0.998,24.209,0.671,83.909,1.139
0.99,24.242,0.834,84.01,1.019
0.952,24.242,0.529,83.813,1.073
0.966,24.339,0.543,83.86,1.105
0.97,24.341,0.57,83.68,1.042
1.002,24.376,0.66,83.63,1.137
0.987,24.346,0.562,83.959,1.052
1.0,24.14,0.819,84.006,1.172
0.961,24.192,0.643,84.085,1.145
0.988,24.271,0.619,83.576,1.098
1.001,24.267,0.399,83.686,1.075
0.97,24.359,0.502,83.653,1.089
0.995,24.303,0.574,83.62,1.115
1.037,24.394,0.782,83.832,1.149
0.982,24.257,0.517,83.8,1.141
0.931,24.197,0.699,83.678,1.068
1.002,24.264,0.26,84.216,1.104
0.995,24.435,0.397,83.885,1.05
0.975,24.332,0.718,83.874,1.096
0.947,24.256,0.592,83.841,1.07
0.973,24.176,0.508,83.983,1.09
1.006,24.183,0.351,84.227,1.118
0.978,24.268,0.426,83.997,1.069
0.958,24.376,0.441,84.021,0.988
0.946,24.394,0.477,84.068,1.02
0.96,24.351,0.611,83.811,1.039
0.972,24.273,0.461,83.695,1.152
0.98,24.304,0.537,83.758,1.137
0.998,24.379,0.754,83.873,1.086
0.989,24.321,0.578,83.783,1.1
1.018,24.348,0.849,83.855,1.068
1.011,24.267,0.574,83.898,1.188
0.967,24.321,0.626,83.721,1.096
0.97,24.191,0.563,83.848,1.061
0.982,24.144,0.759,84.145,1.096
0.948,24.243,0.538,83.582,1.097
1.0,24.224,0.369,84.002,1.115
1.007,24.221,0.419,84.102,1.11
0.947,24.229,0.614,83.618,1.047
0.955,24.266,0.718,84.183,1.037
0.958,24.276,0.944,83.96,1.026
0.967,24.246,0.593,83.744,1.034
0.975,24.254,0.334,84.003,1.173
1.0,24.403,0.776,83.633,1.123
0.989,24.261,0.308,83.73,1.135
0.985,24.31,0.311,84.116,1.091
0.985,24.262,0.412,84.013,1.188
0.996,24.229,0.713,83.736,1.096
0.983,24.298,0.511,83.933,1.182
0.953,24.359,0.596,83.808,0.983
0.995,24.256,0.594,84.082,1.153
0.951,24.066,0.499,83.81,1.12
0.981,24.47,0.998,83.672,1.127
0.963,24.252,0.582,83.889,1.1
0.988,24.241,0.523,83.702,1.051
0.98,24.178,0.463,84.014,1.13
0.964,24.372,0.422,83.868,1.155
0.956,24.216,0.6,83.955,1.059
0.976,24.162,0.944,83.835,1.136
1.001,24.389,0.661,83.727,1.128
0.964,24.294,0.696,84.314,1.097
0.989,24.18,0.542,83.782,1.065
0.974,24.317,0.254,83.85,1.061
0.945,24.326,0.936,83.908,1.027
0.973,24.301,0.686,83.883,1.076
0.956,24.309,0.69,84.0,1.154
0.967,24.334,0.299,84.166,1.036
0.982,24.342,0.85,83.877,1.074
0.937,24.235,0.467,83.973,1.006
0.983,24.315,0.426,84.368,1.103
0.982,24.046,0.549,83.98,1.15
0.959,24.183,0.525,83.522,1.088
0.971,24.371,0.57,83.662,1.041
0.985,24.225,0.494,83.877,1.12
0.968,24.353,0.397,83.788,1.121
0.975,24.23,0.406,84.212,1.072
0.984,24.321,0.602,84.088,1.143
1.007,24.342,0.486,83.817,1.092
0.962,24.338,0.351,84.006,1.106
0.984,24.38,0.486,83.709,1.102
0.948,24.203,0.666,83.948,1.1
0.976,24.32,0.671,83.831,1.104
0.989,24.199,0.885,83.945,1.082
0.973,24.137,0.212,83.914,1.114
0.962,24.335,0.412,84.148,1.094
0.98,24.254,0.608,84.352,1.14
0.99,24.382,0.596,83.85,1.061
0.986,24.378,0.659,84.039,1.089
0.987,24.243,0.68,83.682,1.078
0.982,24.431,0.872,83.812,1.095
0.999,24.407,0.724,83.89,1.112
0.96,24.255,0.643,83.868,1.11
0.972,24.251,0.611,83.831,1.093
0.971,24.346,0.44,83.747,1.103
0.987,24.356,0.584,83.994,1.176
0.946,24.429,0.523,83.697,1.048
0.975,24.302,0.423,83.963,1.1
0.971,24.315,0.639,83.752,1.135
0.972,24.306,0.293,83.863,1.101
0.958,24.244,0.374,83.699,1.097
0.976,24.218,0.524,83.773,1.155
0.98,24.392,0.331,83.991,1.074
0.955,24.268,0.873,84.047,1.046
0.998,24.451,0.495,83.78,1.087
0.982,24.389,0.218,83.92,1.099
0.982,24.361,0.675,83.709,1.102
0.945,24.151,0.37,84.136,1.018
0.965,24.235,0.248,84.155,1.026
1.001,24.147,0.587,84.022,1.139
0.983,24.396,0.717,84.063,1.124
0.966,24.335,0.625,83.686,1.037
0.998,24.236,0.319,83.909,1.101
0.985,24.385,0.589,84.017,1.189
0.958,24.198,0.499,83.862,1.014
0.964,24.238,0.466,83.997,1.145
0.982,24.229,0.713,83.688,1.091
0.978,24.395,0.798,84.182,1.079
0.981,24.35,0.689,83.724,1.153
0.967,24.206,0.389,83.891,1.103
0.982,24.417,0.959,83.91,1.082
0.96,24.333,0.973,84.107,1.088
0.945,24.133,0.548,84.274,1.138
0.996,24.201,0.414,84.185,1.093
0.963,24.296,0.677,83.645,1.029
0.951,24.236,0.748,83.606,1.065
0.957,24.207,0.687,83.957,1.071
0.993,24.235,0.249,83.733,1.186
0.966,24.342,0.6,84.045,1.058
0.968,24.257,0.477,83.967,1.177
0.96,24.313,0.401,83.75,1.004
0.998,24.263,0.468,84.059,1.12
0.948,24.248,0.639,83.915,1.002
0.951,24.287,0.749,83.97,1.112
0.968,24.251,0.523,83.795,1.087
0.987,24.172,0.678,83.81,1.104
0.999,24.466,0.717,83.728,1.088
0.978,24.259,0.504,84.04,1.044
0.972,24.214,0.64,83.789,1.045
1.006,24.327,0.269,83.892,1.149
1.004,24.2,0.762,83.832,1.112
0.996,24.414,0.352,83.92,1.124
0.991,24.295,0.472,83.829,1.099
1.018,24.341,0.49,83.804,1.078
0.956,24.314,0.412,83.978,1.073
0.968,24.261,0.664,84.036,1.111
