M,C,d,L,R
0.882,24.343,0.914,83.82,1.145
0.911,24.264,0.555,83.88,1.25
0.888,24.344,0.937,83.95,1.148
0.911,24.127,0.505,83.85,1.201
0.913,24.324,0.605,83.85,1.176
0.901,24.221,0.736,84.24,1.2
0.9,24.319,0.445,83.89,1.183
0.917,24.323,0.512,83.63,1.169
0.887,24.341,0.977,83.83,1.168
0.935,24.386,0.776,84.05,1.162
0.9,24.411,0.813,84.12,1.181
0.878,24.264,0.361,84.16,1.161
0.915,24.329,0.505,84.02,1.137
0.926,24.312,0.728,83.82,1.146
0.893,24.24,0.901,83.996,1.147
0.919,24.262,0.716,83.77,1.234
0.907,24.329,0.281,83.85,1.161
0.876,24.194,0.492,83.92,1.176
0.892,24.271,0.359,84.02,1.135
0.911,24.229,0.515,84.21,1.184
0.915,24.244,0.768,83.89,1.23
0.888,24.259,0.477,84.36,1.229
0.905,24.242,0.927,83.8,1.195
0.912,24.362,0.424,83.7,1.165
0.893,24.259,0.578,84.06,1.171
0.912,24.357,0.598,84.05,1.221
0.934,24.242,0.706,84.16,1.244
0.956,24.326,0.417,83.89,1.253
0.9,24.25,0.487,84.05,1.146
0.935,24.312,0.382,84.05,1.23
0.895,24.236,0.711,83.86,1.134
0.856,24.173,0.512,83.84,1.109
0.883,24.284,0.701,84.12,1.219
0.877,24.317,0.743,83.93,1.161
0.893,24.391,0.743,84.21,1.201
0.909,24.313,0.53,84.0,1.293
0.914,24.329,0.505,83.74,1.267
0.873,24.136,0.676,84.15,1.167
0.876,24.301,0.492,83.92,1.194
0.94,24.398,0.829,84.06,1.226
0.893,24.184,0.57,83.97,1.221
0.892,24.21,0.62,83.89,1.177
0.916,24.416,0.312,84.15,1.155
0.88,24.327,0.419,84.22,1.203
0.916,24.288,0.658,83.79,1.196
0.932,24.402,0.856,84.02,1.261
0.926,24.266,1.1,83.98,1.227
0.905,24.336,0.497,83.86,1.195
0.883,24.189,0.535,84.05,1.192
0.878,24.223,0.234,84.08,1.214
0.888,24.169,0.922,84.18,1.152
0.895,24.2,0.399,83.94,1.158
0.892,24.333,0.982,83.83,1.22
0.911,24.176,0.437,84.02,1.247
0.89,24.333,0.497,84.17,1.096
0.869,24.247,0.586,83.956,1.17
0.902,24.206,0.47,83.84,1.191
0.888,24.336,0.552,83.92,1.194
0.918,24.339,0.377,83.9,1.184
0.886,24.218,0.58,83.83,1.162
0.867,24.245,0.753,83.98,1.079
0.885,24.218,0.412,83.86,1.14
0.921,24.408,0.675,83.99,1.245
0.908,24.332,0.527,83.71,1.174
0.921,24.368,0.394,83.96,1.263
0.91,24.329,0.613,84.21,1.248
0.89,24.274,0.537,83.79,1.149
0.861,24.197,0.683,84.14,1.107
0.877,24.315,0.904,83.98,1.156
0.937,24.337,0.52,83.99,1.189
0.893,24.297,0.535,83.81,1.161
0.913,24.235,0.645,83.85,1.272
0.936,24.242,0.668,84.105,1.173
0.934,24.302,0.887,84.09,1.201
0.916,24.46,0.695,83.66,1.168
0.903,24.383,0.588,84.15,1.21
0.944,24.333,0.678,83.95,1.305
0.877,24.245,0.367,83.81,1.181
0.906,24.34,0.482,83.79,1.211
0.893,24.277,0.726,83.99,1.188
0.893,24.294,0.741,84.27,1.22
0.913,24.286,0.811,84.05,1.288
0.893,24.272,0.882,83.99,1.233
0.912,24.255,0.897,84.2,1.188
0.905,24.237,0.377,83.72,1.17
0.909,24.347,0.442,83.85,1.219
0.915,24.259,0.859,84.19,1.265
0.924,24.33,0.578,84.12,1.258
0.916,24.367,0.492,83.98,1.166
0.885,24.258,0.532,84.27,1.16
0.942,24.465,0.236,84.12,1.185
0.926,24.369,0.791,84.24,1.245
0.945,24.321,0.568,84.07,1.258
0.886,24.316,0.427,84.0,1.24
0.894,24.271,0.562,83.86,1.176
0.892,24.269,0.645,83.79,1.217
0.897,24.425,0.691,83.92,1.125
0.936,24.404,0.836,83.88,1.243
0.894,24.119,0.362,83.94,1.189
0.907,24.208,0.595,84.17,1.256
0.915,24.161,0.648,83.85,1.291
0.908,24.38,0.598,83.83,1.145
0.901,24.335,0.417,83.88,1.116
0.912,24.366,0.577,83.84,1.211
0.908,24.302,0.332,83.75,1.183
0.891,24.386,0.477,83.86,1.141
0.886,24.081,0.51,84.12,1.119
0.873,24.172,0.442,83.97,1.115
0.865,24.319,0.507,83.8,1.103
0.92,24.359,0.306,83.87,1.205
0.881,24.237,0.449,84.18,1.148
0.868,24.149,0.683,83.97,1.251
0.901,24.179,0.716,84.063,1.2
0.915,24.328,0.537,84.19,1.233
0.903,24.185,0.686,83.9,1.201
0.906,24.359,0.653,84.05,1.227
0.917,24.252,0.517,84.22,1.227
0.881,24.117,0.779,83.84,1.177
0.924,24.407,0.251,83.94,1.15
0.92,24.271,0.598,84.0,1.202
0.911,24.311,0.429,83.85,1.186
0.911,24.363,0.731,84.05,1.233
0.893,24.409,0.575,83.91,1.204
0.874,24.334,0.359,83.99,1.186
0.909,24.18,0.774,83.91,1.224
0.878,24.362,0.781,84.05,1.141
0.929,24.422,0.392,83.66,1.282
0.897,24.399,0.334,83.81,1.196
0.918,24.147,0.329,83.7,1.222
0.94,24.277,0.849,83.76,1.297
0.908,24.371,0.374,83.91,1.172
0.88,24.197,0.58,83.92,1.188
0.893,24.381,0.756,84.24,1.228
0.919,24.329,0.284,84.0,1.179
0.894,24.279,0.588,83.9,1.182
0.912,24.163,0.748,83.77,1.246
0.911,24.297,0.764,83.92,1.151
0.905,24.252,0.899,84.08,1.191
0.902,24.31,0.525,83.92,1.168
0.916,24.407,0.783,84.14,1.233
0.889,24.275,0.917,83.94,1.243
0.872,24.297,0.804,83.81,1.197
0.945,24.304,0.264,83.86,1.172
0.896,24.348,0.688,84.24,1.25
0.923,24.328,0.394,83.76,1.248
0.925,24.208,0.558,83.79,1.251
0.889,24.283,0.824,83.86,1.112
0.877,24.318,0.482,83.77,1.133
0.905,24.191,0.585,84.15,1.156
0.918,24.308,0.776,83.81,1.275
0.91,24.382,0.786,83.75,1.166
0.898,24.344,0.623,83.87,1.158
0.925,24.366,0.422,83.83,1.246
0.877,24.296,0.447,83.97,1.156
0.907,24.273,0.673,83.95,1.176
0.885,24.33,0.402,84.21,1.122
0.944,24.201,0.51,84.04,1.269
0.884,24.301,0.425,84.0,1.243
0.927,24.313,0.495,83.7,1.147
0.871,24.223,0.753,83.87,1.16
0.902,24.334,0.419,84.06,1.29
0.888,24.427,0.52,83.97,1.172
0.951,24.333,0.635,83.95,1.365
0.912,24.339,0.608,84.01,1.223
0.959,24.374,0.332,84.1,1.265
0.941,24.372,0.429,84.03,1.161
0.867,24.45,0.751,83.81,1.115
0.938,24.357,0.535,83.8,1.273
0.927,24.32,0.472,83.87,1.177
0.886,24.132,0.661,83.91,1.187
0.919,24.235,0.472,83.91,1.189
0.888,24.219,0.686,83.91,1.29
0.924,24.336,0.788,83.91,1.174
0.889,24.384,0.537,83.84,1.161
0.888,24.361,0.902,83.97,1.229
0.935,24.308,0.588,83.82,1.188
0.889,24.165,0.48,84.04,1.171
0.888,24.268,0.472,83.88,1.202
0.9,24.198,0.409,83.88,1.17
0.922,24.239,0.69,84.11,1.256
0.893,24.095,0.728,83.87,1.167
0.904,24.399,0.482,83.69,1.274
0.878,24.194,0.859,83.9,1.164
0.894,24.327,0.467,84.2,1.23
0.915,24.386,0.279,83.97,1.179
0.862,24.326,0.595,84.07,1.163
0.901,24.301,0.49,83.73,1.131
0.899,24.41,0.625,83.92,1.227
0.916,24.311,0.228,83.95,1.164
0.914,24.25,1.002,83.9,1.212
0.895,24.319,0.977,83.82,1.194
0.933,24.262,0.349,83.75,1.234
0.892,24.251,0.447,83.83,1.171
0.917,24.262,0.52,83.85,1.202
0.885,24.241,0.691,84.05,1.162
0.917,24.304,0.422,84.05,1.238
0.885,24.192,0.502,83.88,1.112
0.924,24.308,0.638,83.93,1.309
0.905,24.412,0.703,84.23,1.135
0.931,24.331,0.577,84.34,1.228
0.908,24.324,0.447,84.14,1.129
0.925,24.397,0.477,84.01,1.266
0.918,24.444,0.736,83.9,1.241
0.91,24.407,0.839,83.58,1.24
0.904,24.2,0.399,83.98,1.183
0.883,24.448,0.846,84.028,1.14
0.889,24.431,0.467,84.19,1.186
0.901,24.193,0.512,83.96,1.207
0.911,24.205,0.791,83.91,1.208
0.93,24.424,0.512,84.02,1.249
0.884,24.181,0.901,84.17,1.176
0.9,24.307,0.47,83.9,1.206
0.924,24.254,0.593,84.04,1.18
0.906,24.281,0.244,83.79,1.148
0.902,24.3,0.444,83.9,1.173
0.896,24.18,0.417,84.02,1.265
0.895,24.238,0.573,83.9,1.304
0.931,24.308,0.361,83.99,1.201
0.909,24.332,0.53,83.99,1.192
0.88,24.324,0.653,84.04,1.199
0.892,24.265,0.429,83.879,1.234
0.913,24.245,0.469,84.2,1.256
0.93,24.435,0.359,83.67,1.17
0.893,24.261,0.954,83.98,1.168
0.929,24.456,0.648,83.84,1.27
0.919,24.191,0.728,83.65,1.228
0.895,24.332,0.545,83.77,1.264
0.911,24.398,0.67,83.94,1.188
0.899,24.45,0.58,84.17,1.298
0.899,24.317,0.786,84.0,1.177
0.923,24.256,0.623,84.13,1.235
0.945,24.281,0.56,83.91,1.187
0.876,24.306,0.45,84.14,1.131
0.964,24.369,0.543,84.06,1.36
0.88,24.333,0.557,84.03,1.146
0.89,24.214,0.49,84.25,1.221
0.9,24.252,0.58,83.79,1.221
0.909,24.282,0.334,84.17,1.169
0.908,24.282,0.507,83.88,1.277
0.927,24.306,0.5,83.9,1.24
0.92,24.288,0.618,84.23,1.189
0.91,24.228,0.452,83.65,1.183
0.881,24.231,0.48,84.241,1.181
0.892,24.362,0.773,83.89,1.168
0.893,24.356,0.49,84.15,1.123
0.914,24.252,0.475,83.95,1.261
0.89,24.209,0.583,84.05,1.154
0.892,24.383,0.522,83.6,1.173
0.892,24.368,0.487,84.2,1.146
0.929,24.258,0.818,84.079,1.204
0.869,24.189,0.535,83.87,1.186
0.908,24.341,0.439,83.94,1.143
0.936,24.315,0.555,84.0,1.265
0.954,24.306,0.467,83.95,1.174
0.929,24.275,0.462,84.19,1.217
0.89,24.277,0.63,83.86,1.202
0.864,24.226,0.543,84.05,1.121
0.882,24.278,0.447,83.991,1.208
0.879,24.329,0.794,83.77,1.121
0.898,24.167,0.234,83.96,1.255
0.92,24.316,0.459,83.89,1.275
0.916,24.238,0.306,83.74,1.2
0.916,24.293,0.781,83.83,1.239
0.893,24.239,0.696,83.79,1.135
0.874,24.256,0.62,84.26,1.135
0.913,24.172,0.49,84.0,1.27
0.881,24.273,0.369,84.23,1.102
0.896,24.327,0.874,84.19,1.113
0.913,24.21,0.512,84.05,1.238
0.9,24.387,0.201,83.79,1.142
0.858,24.268,0.605,83.73,1.179
0.905,24.412,0.326,84.21,1.17
0.911,24.324,0.311,84.06,1.339
0.912,24.265,0.64,83.83,1.194
0.884,24.311,0.643,84.03,1.107
0.883,24.259,0.733,83.67,1.21
0.902,24.193,0.46,83.87,1.132
0.876,24.445,0.623,83.9,1.167
0.897,24.232,0.598,83.7,1.225
0.942,24.41,0.55,84.17,1.232
0.918,24.39,0.718,83.86,1.234
0.872,24.387,0.417,83.97,1.097
0.878,24.223,0.58,83.86,1.113
0.913,24.34,0.372,83.91,1.17
0.918,24.224,0.655,83.85,1.221
0.89,24.068,0.751,84.054,1.185
0.87,24.229,0.47,84.35,1.137
0.943,24.409,0.502,83.98,1.133
0.914,24.435,0.434,83.68,1.236
0.909,24.177,0.821,83.97,1.238
0.875,24.153,0.515,83.93,1.152
0.894,24.34,0.542,83.89,1.141
0.893,24.254,0.615,83.94,1.18
0.852,24.314,0.459,83.94,1.099
0.911,24.399,0.472,83.9,1.197
0.914,24.317,0.676,83.93,1.212
0.876,24.245,0.425,83.86,1.163
0.884,24.292,0.475,83.84,1.147
0.882,24.203,0.66,83.86,1.128
0.885,24.276,0.347,83.89,1.171
0.904,24.315,0.527,84.01,1.145
0.897,24.4,0.68,83.62,1.215
0.924,24.282,0.57,83.94,1.263
0.875,24.226,0.623,84.15,1.118
0.879,24.399,0.723,83.98,1.177
0.908,24.353,0.723,83.96,1.235
0.899,24.442,0.588,84.05,1.18
0.907,24.236,0.472,83.66,1.153
0.916,24.338,0.61,83.87,1.226
0.899,24.283,0.455,83.85,1.146
0.906,24.331,0.557,84.16,1.248
0.874,24.253,1.012,83.94,1.14
0.921,24.132,0.477,83.91,1.218
0.908,24.154,0.294,83.91,1.13
0.927,24.253,0.211,84.204,1.224
0.888,24.213,0.424,84.12,1.154
0.918,24.244,0.663,84.08,1.2
0.921,24.317,0.347,83.93,1.27
0.918,24.225,0.515,83.87,1.263
0.913,24.144,0.618,84.19,1.129
0.917,24.341,0.59,83.9,1.277
0.906,24.164,0.495,84.19,1.296
0.861,24.139,0.693,83.62,1.119
0.939,24.385,0.54,83.87,1.2
0.947,24.393,0.881,83.88,1.235
0.898,24.229,0.354,84.17,1.177
0.906,24.349,0.761,84.31,1.207
0.906,24.337,0.678,84.18,1.222
0.896,24.296,0.927,84.22,1.205
0.912,24.32,0.54,84.02,1.187
0.922,24.355,0.462,84.21,1.217
0.904,24.386,0.668,83.71,1.233
0.888,24.211,0.434,83.96,1.155
0.854,24.244,0.495,83.88,1.115
0.912,24.338,0.663,83.98,1.226
0.888,24.305,0.527,83.94,1.208
0.919,24.256,0.5,84.27,1.258
0.928,24.324,0.545,84.18,1.208
0.896,24.213,0.502,83.94,1.167
0.892,24.333,0.457,83.95,1.22
0.927,24.293,0.547,83.69,1.187
0.924,24.301,0.57,83.93,1.3
0.92,24.394,0.568,84.28,1.292
0.904,24.201,1.004,83.84,1.236
0.888,24.255,0.53,83.91,1.147
0.928,24.312,0.419,84.02,1.196
0.922,24.301,0.304,83.89,1.273
0.907,24.241,0.424,83.86,1.173
0.858,24.247,0.688,84.05,1.194
0.914,24.133,0.595,83.98,1.222
0.883,24.323,0.477,84.07,1.192
0.891,24.312,0.997,84.03,1.14
0.894,24.295,0.904,83.79,1.202
0.891,24.308,0.397,84.03,1.164
0.92,24.283,0.434,83.87,1.096
0.904,24.186,0.759,83.96,1.13
0.898,24.399,0.545,83.99,1.292
0.892,24.299,0.5,84.11,1.173
0.907,24.272,0.442,83.83,1.246
0.897,24.299,0.628,84.16,1.104
0.891,24.331,0.429,83.95,1.138
0.911,24.421,0.625,83.9,1.122
0.915,24.335,0.673,83.94,1.197
0.914,24.402,0.218,83.7,1.146
0.891,24.244,0.45,83.85,1.152
0.886,24.411,1.005,83.83,1.249
0.889,24.386,0.346,83.65,1.138
0.901,24.382,0.655,83.99,1.158
0.899,24.328,0.64,83.93,1.146
0.877,24.348,0.613,83.95,1.215
0.911,24.37,0.409,84.03,1.17
0.881,24.268,0.944,83.91,1.161
0.901,24.29,0.362,84.23,1.164
0.921,24.308,0.404,84.47,1.215
0.892,24.141,0.668,84.22,1.201
0.908,24.467,0.824,84.08,1.229
0.939,24.301,0.738,83.82,1.168
0.933,24.292,0.422,84.24,1.187
0.912,24.363,0.64,84.07,1.21
0.851,24.317,0.444,83.82,1.177
0.868,24.122,0.435,83.84,1.187
0.911,24.345,0.472,83.72,1.221
0.942,24.302,0.578,84.09,1.271
0.916,24.421,0.319,84.04,1.219
0.9,24.37,0.703,84.24,1.224
0.889,24.384,0.876,84.04,1.076
0.9,24.199,0.563,83.88,1.192
0.889,24.23,0.59,83.89,1.277
0.932,24.312,0.753,83.97,1.238
0.907,24.374,0.537,84.0,1.168
0.896,24.382,0.537,83.92,1.144
0.905,24.26,0.763,84.13,1.229
0.898,24.248,0.46,84.02,1.178
0.896,24.31,0.633,83.96,1.238
0.897,24.354,0.593,84.12,1.179
0.906,24.357,0.811,84.18,1.255
0.923,24.31,0.701,84.14,1.252
0.904,24.252,0.229,84.069,1.126
0.849,24.115,0.409,83.96,1.122
0.884,24.238,0.746,83.94,1.238
0.893,24.24,0.635,84.18,1.182
0.914,24.305,0.226,83.68,1.21
0.91,24.262,0.495,83.81,1.268
0.943,24.411,0.693,83.87,1.181
0.89,24.326,0.6,83.97,1.174
0.953,24.458,0.934,83.94,1.269
0.884,24.197,0.55,84.11,1.166
0.896,24.323,0.196,83.99,1.133
0.908,24.297,0.477,84.04,1.15
0.893,24.398,0.347,83.95,1.157
0.855,24.192,0.52,84.28,1.073
0.865,24.355,0.427,84.16,1.098
0.871,24.168,0.796,84.0,1.083
0.894,24.343,0.846,84.29,1.184
0.921,24.427,0.452,83.91,1.244
0.902,24.33,0.414,84.08,1.138
0.893,24.271,0.696,83.91,1.194
0.914,24.335,0.5,83.87,1.221
0.912,24.335,0.543,84.4,1.237
0.934,24.196,0.512,84.0,1.23
0.902,24.318,0.801,83.88,1.24
0.88,24.201,0.753,83.92,1.174
0.888,24.388,0.517,84.26,1.143
0.933,24.387,0.563,84.24,1.208
0.903,24.323,0.703,84.0,1.19
0.915,24.367,0.751,83.85,1.196
0.938,24.362,0.595,83.65,1.213
0.941,24.405,0.435,83.79,1.294
0.926,24.274,0.698,84.0,1.318
0.906,24.316,0.557,84.24,1.12
0.901,24.274,0.691,83.9,1.252
0.909,24.274,0.329,83.92,1.263
0.899,24.308,0.695,83.99,1.179
0.905,24.18,0.412,84.13,1.217
0.921,24.33,0.517,84.04,1.216
0.913,24.308,0.836,83.63,1.21
0.892,24.342,0.477,83.87,1.153
0.911,24.281,0.67,84.27,1.189
0.881,24.369,0.492,83.9,1.177
0.893,24.245,1.015,83.93,1.196
0.878,24.342,0.598,84.0,1.141
0.922,24.252,0.781,83.91,1.135
0.911,24.378,0.447,84.23,1.225
0.834,24.164,0.58,84.05,1.084
0.915,24.318,0.445,83.93,1.158
0.885,24.21,0.231,83.84,1.113
0.893,24.322,0.598,84.13,1.182
0.857,24.163,0.294,83.69,1.152
0.9,24.435,0.52,84.1,1.212
0.9,24.427,0.839,83.92,1.195
0.909,24.388,0.776,84.23,1.222
0.878,24.208,0.414,84.07,1.1
0.895,24.262,0.459,83.98,1.199
0.929,24.277,0.502,84.15,1.112
0.901,24.307,0.54,83.86,1.199
0.86,24.247,0.763,83.63,1.092
0.896,24.212,0.54,83.95,1.2
0.894,24.214,0.44,83.87,1.191
0.908,24.176,0.811,83.92,1.188
0.901,24.349,0.826,83.93,1.293
0.905,24.402,0.573,83.85,1.228
0.892,24.323,0.244,83.69,1.189
0.926,24.42,0.53,84.21,1.241
0.907,24.376,0.665,83.82,1.273
0.92,24.26,0.573,84.18,1.21
0.905,24.255,0.57,83.96,1.192
0.89,24.099,0.568,83.97,1.185
0.9,24.291,1.049,84.1,1.233
0.921,24.193,0.786,84.04,1.178
0.9,24.306,0.407,84.29,1.234
0.936,24.338,0.299,84.05,1.21
0.901,24.362,0.681,83.82,1.178
0.92,24.416,0.487,83.89,1.12
0.854,24.177,0.759,83.65,1.178
0.919,24.487,0.562,84.38,1.213
0.888,24.296,0.688,83.88,1.151
0.927,24.246,0.545,83.75,1.25
0.932,24.225,0.573,84.05,1.196
0.896,24.244,0.547,83.87,1.119
0.92,24.312,0.424,84.062,1.177
0.883,24.208,0.625,84.07,1.163
0.883,24.315,1.122,83.95,1.166
0.899,24.434,0.671,83.83,1.207
0.897,24.276,0.467,84.07,1.178
0.931,24.321,0.625,84.49,1.218
0.906,24.333,1.11,83.84,1.231
0.905,24.37,0.447,83.85,1.191
0.907,24.296,0.86,84.162,1.135
0.907,24.244,0.578,83.83,1.158
0.888,24.398,0.314,83.93,1.218
0.932,24.437,0.728,83.64,1.253
0.914,24.35,0.663,83.96,1.19
0.913,24.326,0.417,83.99,1.223
0.924,24.403,0.49,83.89,1.242
0.879,24.196,0.404,83.76,1.186
0.875,24.194,0.52,83.87,1.087
0.952,24.391,0.56,83.69,1.309
0.921,24.328,0.294,83.79,1.179
0.866,24.201,0.66,84.19,1.176
0.887,24.287,0.615,84.08,1.195
0.924,24.367,1.07,83.74,1.299
0.919,24.278,0.598,83.96,1.208
0.915,24.378,0.821,83.89,1.252
0.89,24.276,0.527,83.89,1.147
0.92,24.206,0.417,84.21,1.149
0.882,24.346,0.583,83.85,1.189
0.911,24.36,0.829,84.27,1.204
0.905,24.317,0.51,83.85,1.24
0.906,24.401,0.455,84.08,1.214
0.897,24.319,0.547,83.83,1.162
0.941,24.212,0.392,83.83,1.279
0.845,24.241,0.748,83.88,1.113
0.902,24.313,0.372,84.08,1.19
0.922,24.292,0.352,84.13,1.234
0.905,24.347,0.429,83.97,1.276
0.889,24.119,0.502,83.91,1.12
0.902,24.283,0.414,83.92,1.173
0.863,24.208,0.339,83.94,1.13
0.913,24.404,0.987,83.9,1.155
0.885,24.287,0.472,83.77,1.174
0.919,24.301,0.678,83.88,1.197
0.903,24.344,0.713,84.38,1.211
0.931,24.34,1.009,83.77,1.288
0.922,24.424,0.354,84.06,1.239
0.947,24.25,0.573,84.3,1.283
0.907,24.317,0.63,84.0,1.134
0.903,24.295,0.711,83.83,1.15
0.882,24.263,0.653,83.69,1.187
0.935,24.356,0.527,83.87,1.257
0.899,24.379,0.331,83.9,1.189
0.861,24.224,1.042,83.77,1.18
0.937,24.312,0.437,84.39,1.22
0.941,24.394,0.889,83.98,1.261
0.887,24.183,0.444,83.97,1.144
0.881,24.226,0.595,83.82,1.175
0.922,24.295,0.414,84.24,1.156
0.922,24.375,0.65,83.63,1.268
0.889,24.289,0.655,84.06,1.138
0.945,24.303,0.483,83.705,1.195
0.904,24.336,0.593,83.76,1.222
0.942,24.347,0.477,84.14,1.141
0.903,24.47,0.768,83.9,1.122
0.941,24.408,0.623,83.97,1.283
0.908,24.225,0.319,83.99,1.207
0.909,24.299,0.487,84.09,1.201
0.896,24.196,0.487,83.89,1.276
0.929,24.413,0.525,83.77,1.136
0.898,24.231,0.746,83.78,1.195
0.856,24.201,0.397,83.82,1.145
0.917,24.435,0.776,83.79,1.281
0.905,24.316,0.784,84.0,1.192
0.928,24.282,0.311,83.88,1.192
0.919,24.378,0.425,83.91,1.206
0.917,24.417,0.889,83.93,1.297
0.908,24.324,0.377,84.05,1.06
0.93,24.387,0.49,83.82,1.195
0.868,24.121,0.387,83.64,1.122
0.895,24.285,0.392,84.47,1.197
0.919,24.224,0.648,83.78,1.258
0.904,24.3,0.67,83.79,1.251
0.935,24.373,0.437,84.12,1.255
0.901,24.359,0.452,83.96,1.227
0.926,24.31,0.708,84.38,1.259
0.914,24.362,0.703,84.09,1.238
0.873,24.398,0.65,84.22,1.18
0.901,24.437,0.936,83.73,1.172
0.875,24.228,0.412,84.17,1.259
0.88,24.224,0.56,83.97,1.211
0.924,24.305,0.455,84.31,1.225
0.884,24.236,0.404,83.94,1.18
0.871,24.263,0.389,84.08,1.152
0.923,24.273,0.954,83.88,1.292
0.912,24.374,0.799,84.2,1.187
0.896,24.295,0.683,84.28,1.233
0.974,24.416,0.447,83.91,1.285
0.904,24.243,0.57,83.88,1.159
0.921,24.36,0.784,84.04,1.169
0.885,24.272,0.377,84.21,1.192
0.946,24.312,0.43,84.04,1.259
0.921,24.328,0.588,84.08,1.272
0.897,24.251,0.748,84.2,1.166
0.882,24.296,0.492,83.95,1.155
0.9,24.269,0.633,83.71,1.236
0.885,24.186,0.711,83.84,1.134
0.904,24.317,0.698,83.83,1.205
0.895,24.271,0.342,84.24,1.186
0.913,24.395,0.472,83.55,1.218
0.869,24.247,0.414,83.93,1.206
0.9,24.322,0.357,83.89,1.236
0.897,24.246,0.552,83.89,1.269
0.936,24.326,0.294,83.867,1.144
0.904,24.202,0.573,83.89,1.203
0.924,24.271,0.588,84.2,1.179
0.902,24.248,0.977,83.83,1.206
0.91,24.252,0.57,84.0,1.247
0.883,24.228,1.09,84.19,1.159
0.905,24.311,0.59,84.18,1.201
0.929,24.314,0.896,84.09,1.217
0.913,24.361,0.573,84.03,1.313
0.908,24.383,0.515,83.96,1.229
0.891,24.197,0.442,84.01,1.201
0.909,24.353,0.658,84.13,1.166
0.904,24.294,0.387,83.9,1.229
0.916,24.345,0.593,84.04,1.224
0.9,24.324,0.796,83.67,1.186
0.89,24.255,0.591,84.041,1.201
0.88,24.344,0.439,84.03,1.22
0.9,24.315,0.673,83.99,1.201
0.899,24.183,0.583,83.85,1.222
0.971,24.411,0.568,84.01,1.312
0.918,24.358,0.477,83.91,1.249
0.934,24.398,0.914,83.95,1.24
0.892,24.32,1.034,83.6,1.224
0.885,24.368,0.362,83.89,1.164
0.908,24.374,0.472,83.93,1.195
0.927,24.406,0.706,84.15,1.312
0.891,24.285,0.69,84.47,1.226
0.887,24.276,0.477,83.99,1.171
0.896,24.272,0.565,84.0,1.194
0.878,24.235,0.334,84.01,1.134
0.917,24.466,0.502,83.998,1.197
0.914,24.358,0.522,83.98,1.177
0.891,24.307,0.869,84.01,1.194
0.908,24.222,0.249,84.05,1.2
0.863,24.175,0.718,84.1,1.076
0.913,24.372,0.696,84.0,1.292
0.911,24.388,0.254,84.01,1.183
0.909,24.313,0.791,84.28,1.231
0.878,24.211,0.595,84.13,1.148
0.905,24.238,0.482,83.9,1.23
0.883,24.302,0.555,83.92,1.156
0.934,24.371,0.57,83.73,1.237
0.867,24.135,0.736,83.87,1.269
0.873,24.253,0.46,83.96,1.105
0.879,24.303,0.784,83.81,1.129
0.904,24.239,0.44,84.01,1.146
0.91,24.161,0.442,84.01,1.272
0.897,24.266,0.776,83.87,1.217
0.912,24.273,0.397,84.1,1.241
0.866,24.352,0.776,83.72,1.211
0.916,24.317,0.507,84.08,1.275
0.909,24.29,0.653,84.24,1.225
0.949,24.32,0.572,83.97,1.247
0.94,24.394,0.537,83.97,1.227
0.897,24.193,0.555,83.88,1.182
0.922,24.224,0.54,83.92,1.253
0.923,24.288,0.693,83.79,1.257
0.901,24.165,0.794,84.37,1.249
0.909,24.353,0.455,84.09,1.171
0.909,24.188,1.004,83.91,1.153
0.884,24.239,0.675,84.37,1.228
0.899,24.27,0.721,83.95,1.249
0.902,24.3,0.598,84.05,1.184
0.88,24.17,0.63,83.98,1.227
0.918,24.434,0.643,83.87,1.18
0.921,24.389,0.402,83.97,1.246
0.897,24.296,0.392,83.98,1.188
0.905,24.4,0.449,84.15,1.194
0.937,24.478,0.314,83.71,1.246
0.845,24.186,0.835,83.728,1.145
0.88,24.256,0.414,83.86,1.156
0.927,24.343,0.61,84.19,1.185
0.913,24.31,0.367,84.04,1.183
0.896,24.309,0.645,83.95,1.207
0.897,24.198,0.224,83.84,1.211
0.895,24.261,0.424,83.72,1.285
0.913,24.202,0.394,84.22,1.232
0.906,24.318,0.688,83.86,1.239
0.865,24.164,0.532,83.73,1.089
0.919,24.276,0.59,83.67,1.207
0.883,24.331,0.892,83.95,1.155
0.895,24.093,0.374,83.93,1.173
0.879,24.181,0.813,83.83,1.11
0.904,24.311,0.623,84.02,1.127
0.915,24.401,0.66,83.77,1.135
0.896,24.188,0.578,83.84,1.159
0.911,24.274,0.47,84.22,1.196
0.855,24.323,0.64,84.21,1.145
0.903,24.27,0.547,83.84,1.221
0.873,24.396,0.703,83.75,1.13
0.952,24.385,0.894,83.85,1.29
0.867,24.197,0.754,83.75,1.11
0.918,24.273,0.575,84.0,1.189
0.931,24.262,0.419,83.97,1.269
0.894,24.288,0.317,84.05,1.19
0.901,24.161,0.633,83.86,1.146
0.91,24.324,0.444,83.84,1.154
0.89,24.23,0.507,84.12,1.238
0.86,24.088,0.525,83.94,1.153
0.898,24.254,0.821,84.19,1.27
0.901,24.376,0.573,84.04,1.226
0.903,24.225,0.723,83.9,1.143
0.9,24.268,0.61,83.85,1.204
0.931,24.374,0.321,84.19,1.217
0.896,24.226,0.455,83.95,1.166
0.87,24.161,0.711,83.76,1.167
0.898,24.326,0.59,83.93,1.208
0.893,24.298,0.497,83.88,1.122
0.905,24.264,0.52,83.77,1.188
